event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,home_et_goals,away_et_goals,home_pen_goals,away_pen_goals,result,scrape_date,ALL_ball_possession_home,ALL_ball_possession_away,ALL_expected_goals_home,ALL_expected_goals_away,ALL_big_chances_home,ALL_big_chances_away,ALL_total_shots_home,ALL_total_shots_away,ALL_goalkeeper_saves_home,ALL_goalkeeper_saves_away,ALL_corner_kicks_home,ALL_corner_kicks_away,ALL_fouls_home,ALL_fouls_away,ALL_passes_home,ALL_passes_away,ALL_yellow_cards_home,ALL_yellow_cards_away,ALL_shots_on_target_home,ALL_shots_on_target_away,ALL_offsides_home,ALL_offsides_away,ALL_accurate_passes_home,ALL_accurate_passes_away,ALL_red_cards_home,ALL_red_cards_away
16138825,Algeria,Algerian Ligue 1,841,Algerian Ligue 1,Ligue 1 25/26,2026-05-23,Unknown,18,42206,USM Alger,212197,Paradou AC,4,2,1,1,,,,,H,2026-05-26,55%,45%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
15275631,Argentina,Primera Nacional,703,Primera Nacional,Primera Nacional 2026,2026-05-23,Unknown,15,112497,Los Andes,273657,Racing de Córdoba,2,0,0,0,,,,,H,2026-05-26,60%,40%,1.5,0.51,0.0,0.0,7.0,12.0,4.0,1.0,5.0,5.0,10.0,17.0,346.0,251.0,3.0,5.0,3.0,3.0,4.0,4.0,271.0,175.0,0.0,0.0
15275636,Argentina,Primera Nacional,703,Primera Nacional,Primera Nacional 2026,2026-05-23,Unknown,15,213361,San Telmo,340432,Ciudad de Bolivar,0,1,0,0,,,,,A,2026-05-26,62%,38%,0.59,0.28,0.0,0.0,9.0,4.0,2.0,2.0,2.0,4.0,8.0,12.0,331.0,207.0,1.0,2.0,2.0,3.0,0.0,5.0,255.0,126.0,0.0,0.0
15275645,Argentina,Primera Nacional,703,Primera Nacional,Primera Nacional 2026,2026-05-23,Unknown,15,93513,Tristán Suárez,112493,Colegiales,0,0,0,0,,,,,D,2026-05-26,47%,53%,0.9,0.69,0.0,0.0,6.0,9.0,3.0,3.0,4.0,6.0,11.0,13.0,438.0,374.0,1.0,1.0,3.0,3.0,0.0,2.0,329.0,254.0,0.0,0.0
15275635,Argentina,Primera Nacional,703,Primera Nacional,Primera Nacional 2026,2026-05-23,Unknown,15,264945,San Miguel,43740,Almirante Brown,1,0,0,0,,,,,H,2026-05-26,47%,53%,1.15,0.39,0.0,0.0,15.0,8.0,1.0,6.0,7.0,0.0,13.0,8.0,325.0,306.0,4.0,2.0,7.0,1.0,4.0,2.0,218.0,211.0,0.0,0.0
15275649,Argentina,Primera Nacional,703,Primera Nacional,Primera Nacional 2026,2026-05-23,Unknown,15,3200,Nueva Chicago,112499,Temperley,1,1,0,1,,,,,D,2026-05-26,53%,47%,2.03,0.67,0.0,0.0,12.0,11.0,4.0,4.0,4.0,4.0,5.0,8.0,429.0,387.0,1.0,1.0,5.0,5.0,0.0,2.0,357.0,297.0,0.0,0.0
15275643,Argentina,Primera Nacional,703,Primera Nacional,Primera Nacional 2026,2026-05-23,Unknown,15,34976,Atlético de Rafaela,270344,Ferrocarril Midland,1,0,0,0,,,,,H,2026-05-26,46%,54%,0.42,2.18,0.0,0.0,8.0,19.0,6.0,1.0,4.0,2.0,15.0,12.0,262.0,361.0,2.0,1.0,2.0,6.0,3.0,1.0,177.0,264.0,1.0,0.0
15275648,Argentina,Primera Nacional,703,Primera Nacional,Primera Nacional 2026,2026-05-23,Unknown,15,7772,San Martín de San Juan,213042,Deportivo Maipú,2,1,1,0,,,,,H,2026-05-26,58%,42%,1.75,0.54,0.0,0.0,17.0,7.0,4.0,3.0,5.0,3.0,11.0,8.0,424.0,327.0,3.0,1.0,5.0,4.0,4.0,3.0,345.0,252.0,0.0,0.0
14530148,Azerbaijan,Misli Premier League,709,Misli Premier League,Premier League 25/26,2026-05-23,Unknown,33,36951,Turan Tovuz,267828,Sabah FK,1,2,0,1,,,,,A,2026-05-26,45%,55%,2.71,1.29,0.0,0.0,13.0,13.0,3.0,4.0,2.0,6.0,11.0,14.0,382.0,442.0,1.0,2.0,5.0,5.0,2.0,2.0,316.0,377.0,0.0,0.0
14530154,Azerbaijan,Misli Premier League,709,Misli Premier League,Premier League 25/26,2026-05-23,Unknown,33,44497,Sumqayıt FK,5962,Qarabağ FK,3,4,0,2,,,,,A,2026-05-26,55%,45%,1.91,1.45,0.0,0.0,21.0,9.0,1.0,4.0,7.0,1.0,5.0,8.0,498.0,365.0,2.0,3.0,7.0,5.0,2.0,1.0,450.0,310.0,0.0,0.0
14530146,Azerbaijan,Misli Premier League,709,Misli Premier League,Premier League 25/26,2026-05-23,Unknown,33,37750,Kəpəz PFK,5215,Neftçi PFK,0,1,0,0,,,,,A,2026-05-26,41%,59%,0.68,1.95,0.0,0.0,7.0,18.0,4.0,5.0,2.0,4.0,14.0,9.0,298.0,467.0,4.0,3.0,4.0,5.0,1.0,1.0,245.0,398.0,0.0,1.0
14530149,Azerbaijan,Misli Premier League,709,Misli Premier League,Premier League 25/26,2026-05-23,Unknown,33,119066,Araz Naxçıvan,173406,Zirə FK,3,2,2,0,,,,,H,2026-05-26,51%,49%,1.58,3.19,0.0,0.0,7.0,19.0,7.0,1.0,4.0,7.0,13.0,4.0,444.0,457.0,1.0,2.0,4.0,9.0,1.0,1.0,385.0,391.0,0.0,0.0
15617638,Brazil,Brasileirão Série C,1281,Brasileirão Série C,Brasileiro Serie C 2026,2026-05-23,Unknown,8,257673,Barra FC,1972,Guarani,0,2,0,2,,,,,A,2026-05-26,54%,46%,2.23,1.04,0.0,0.0,18.0,13.0,3.0,9.0,7.0,3.0,13.0,13.0,535.0,482.0,2.0,1.0,9.0,5.0,1.0,2.0,461.0,421.0,0.0,0.0
15617635,Brazil,Brasileirão Série C,1281,Brasileirão Série C,Brasileiro Serie C 2026,2026-05-23,Unknown,8,21858,Maranhão AC,2000,Caxias,0,0,0,0,,,,,D,2026-05-26,66%,34%,0.75,0.09,0.0,0.0,13.0,4.0,1.0,1.0,4.0,1.0,12.0,18.0,416.0,223.0,5.0,2.0,1.0,0.0,0.0,0.0,347.0,155.0,1.0,0.0
15617644,Brazil,Brasileirão Série C,1281,Brasileirão Série C,Brasileiro Serie C 2026,2026-05-23,Unknown,8,135324,Maringá FC,1976,Santa Cruz,1,1,1,1,,,,,D,2026-05-26,64%,36%,1.37,0.53,0.0,0.0,17.0,10.0,1.0,3.0,3.0,7.0,13.0,17.0,344.0,191.0,1.0,2.0,4.0,2.0,5.0,2.0,263.0,120.0,0.0,0.0
16030432,Bulgaria,Parva Liga,247,Parva Liga,Parva Liga 25/26,2026-05-23,Unknown,7,3274,Slavia Sofia,32642,PFK Montana 1921,2,0,1,0,,,,,H,2026-05-26,41%,59%,1.84,0.66,0.0,0.0,10.0,10.0,0.0,3.0,4.0,8.0,11.0,10.0,434.0,561.0,0.0,0.0,5.0,0.0,2.0,1.0,345.0,475.0,0.0,0.0
16030434,Bulgaria,Parva Liga,247,Parva Liga,Parva Liga 25/26,2026-05-23,Unknown,7,36938,Botev Vratsa,3281,Beroe Stara Zagora,3,0,1,0,,,,,H,2026-05-26,38%,62%,1.14,1.78,0.0,0.0,12.0,21.0,6.0,1.0,0.0,9.0,13.0,12.0,315.0,507.0,1.0,4.0,4.0,6.0,0.0,0.0,254.0,418.0,0.0,0.0
16030429,Bulgaria,Parva Liga,247,Parva Liga,Parva Liga 25/26,2026-05-23,Unknown,7,201203,FK Septemvri Sofia,5242,FK Dobrudzha Dobrich,1,1,1,0,,,,,D,2026-05-26,49%,51%,1.4,1.23,0.0,0.0,8.0,9.0,2.0,4.0,2.0,4.0,19.0,15.0,288.0,310.0,6.0,5.0,5.0,3.0,0.0,2.0,213.0,254.0,2.0,2.0
16030433,Bulgaria,Parva Liga,247,Parva Liga,Parva Liga 25/26,2026-05-23,Unknown,7,3278,FK Spartak Varna,3277,Lokomotiv Sofia,3,0,2,0,,,,,H,2026-05-26,47%,53%,3.49,0.89,0.0,0.0,21.0,15.0,6.0,3.0,6.0,7.0,5.0,14.0,347.0,385.0,2.0,1.0,6.0,6.0,0.0,1.0,291.0,320.0,0.0,0.0
15657822,China,Chinese League 1,782,Chinese League 1,China League 1 2026,2026-05-23,Unknown,9,221238,Ningbo FC,508178,Dalian Kuncheng City,1,0,0,0,,,,,H,2026-05-26,47%,53%,0.93,0.49,3.0,1.0,12.0,5.0,1.0,2.0,4.0,6.0,19.0,20.0,300.0,334.0,2.0,0.0,3.0,1.0,0.0,0.0,222.0,239.0,0.0,0.0
15657823,China,Chinese League 1,782,Chinese League 1,China League 1 2026,2026-05-23,Unknown,9,382020,Wuxi Wugou,369494,Nanjing City,1,1,1,0,,,,,D,2026-05-26,57%,43%,0.79,0.87,3.0,1.0,11.0,17.0,6.0,1.0,3.0,8.0,13.0,15.0,354.0,262.0,1.0,1.0,2.0,7.0,1.0,2.0,279.0,184.0,1.0,1.0
15657825,China,Chinese League 1,782,Chinese League 1,China League 1 2026,2026-05-23,Unknown,9,508366,Foshan Nanshi,196341,Jiangxi Dingnan United,1,1,1,0,,,,,D,2026-05-26,44%,56%,0.54,1.2,0.0,2.0,9.0,9.0,1.0,2.0,3.0,9.0,8.0,10.0,292.0,367.0,1.0,1.0,3.0,2.0,2.0,0.0,224.0,293.0,0.0,0.0
15657824,China,Chinese League 1,782,Chinese League 1,China League 1 2026,2026-05-23,Unknown,9,510605,Guangxi Hengchen FC,251278,Nantong Zhiyun,0,0,0,0,,,,,D,2026-05-26,49%,51%,0.7,0.71,1.0,1.0,10.0,9.0,3.0,2.0,4.0,5.0,16.0,11.0,337.0,343.0,0.0,1.0,2.0,4.0,2.0,4.0,262.0,257.0,0.0,0.0
15657826,China,Chinese League 1,782,Chinese League 1,China League 1 2026,2026-05-23,Unknown,9,34694,Changchun Yatai,510603,Shenzhen Juniors FC,0,4,0,3,,,,,A,2026-05-26,39%,61%,0.34,1.05,0.0,1.0,9.0,10.0,0.0,1.0,7.0,1.0,11.0,8.0,376.0,621.0,3.0,1.0,1.0,4.0,0.0,3.0,300.0,544.0,1.0,0.0
15657827,China,Chinese League 1,782,Chinese League 1,China League 1 2026,2026-05-23,Unknown,9,164044,Suzhou Dongwu,510602,Shaanxi Union FC,0,3,0,1,,,,,A,2026-05-26,41%,59%,1.43,1.01,2.0,1.0,19.0,8.0,1.0,9.0,5.0,3.0,13.0,13.0,292.0,447.0,1.0,2.0,9.0,4.0,0.0,1.0,225.0,353.0,0.0,0.0
15657828,China,Chinese League 1,782,Chinese League 1,China League 1 2026,2026-05-23,Unknown,9,510606,Guangdong GZ-Power,382025,Yanbian Longding,3,4,0,2,,,,,A,2026-05-26,67%,33%,1.64,1.86,2.0,4.0,21.0,8.0,2.0,1.0,11.0,1.0,15.0,7.0,454.0,240.0,2.0,3.0,3.0,6.0,2.0,0.0,380.0,174.0,0.0,0.0
15657829,China,Chinese League 1,782,Chinese League 1,China League 1 2026,2026-05-23,Unknown,9,382024,Shijiazhuang Gongfu,215186,Meizhou Hakka,0,1,0,1,,,,,A,2026-05-26,67%,33%,0.43,1.19,0.0,1.0,6.0,11.0,2.0,1.0,1.0,2.0,22.0,22.0,491.0,248.0,2.0,4.0,1.0,3.0,0.0,2.0,390.0,156.0,0.0,0.0
14028821,Czech Republic,FNL,205,FNL,FNL 25/26,2026-05-23,Unknown,30,76775,1. SK Prostějov,24782,FC Silon Táborsko,2,1,0,1,,,,,H,2026-05-26,40%,60%,2.22,1.09,0.0,0.0,13.0,9.0,3.0,4.0,6.0,5.0,16.0,15.0,254.0,352.0,1.0,3.0,6.0,4.0,1.0,2.0,175.0,276.0,0.0,0.0
14028813,Czech Republic,FNL,205,FNL,FNL 25/26,2026-05-23,Unknown,30,323652,Baník Ostrava B,4866,Sparta Praha B U21,1,0,0,0,,,,,H,2026-05-26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14028841,Czech Republic,FNL,205,FNL,FNL 25/26,2026-05-23,Unknown,30,2210,FC Zbrojovka Brno,2221,SK Dynamo České Budějovice,4,1,1,0,,,,,H,2026-05-26,56%,44%,3.81,0.6,0.0,0.0,19.0,5.0,1.0,3.0,10.0,3.0,5.0,8.0,446.0,317.0,0.0,0.0,7.0,2.0,0.0,3.0,381.0,269.0,0.0,0.0
14028820,Czech Republic,FNL,205,FNL,FNL 25/26,2026-05-23,Unknown,30,2211,FK Viktoria Žižkov,4865,SK Hanácká Slavia Kroměříž,1,2,1,1,,,,,A,2026-05-26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14028861,Czech Republic,FNL,205,FNL,FNL 25/26,2026-05-23,Unknown,30,36741,MFK Chrudim,35264,SK Artis Brno,2,1,1,1,,,,,H,2026-05-26,53%,47%,2.68,2.86,0.0,0.0,17.0,13.0,7.0,4.0,3.0,6.0,9.0,12.0,382.0,356.0,2.0,2.0,6.0,8.0,1.0,2.0,319.0,283.0,0.0,0.0
14028818,Czech Republic,FNL,205,FNL,FNL 25/26,2026-05-23,Unknown,30,324982,SK Slavia Praha B,36024,FC Sellier & Bellot Vlašim,3,2,1,1,,,,,H,2026-05-26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14203071,Czech Republic,FNL,205,FNL,FNL 25/26,2026-05-23,Unknown,30,2215,Slezský FC Opava,2213,1.FK Příbram,0,0,0,0,,,,,D,2026-05-26,42%,58%,2.72,1.34,0.0,0.0,15.0,14.0,5.0,6.0,2.0,7.0,13.0,12.0,322.0,352.0,1.0,1.0,6.0,5.0,1.0,1.0,257.0,302.0,0.0,0.0
14028836,Czech Republic,FNL,205,FNL,FNL 25/26,2026-05-23,Unknown,30,4863,Vysočina Jihlava,4868,FK VIAGEM Ústí nad Labem,3,1,3,0,,,,,H,2026-05-26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16211368,England,Championship,18,Championship,Championship 25/26,2026-05-23,Final,29,96,Hull City,36,Middlesbrough,1,0,0,0,,,,,H,2026-05-26,32%,68%,0.71,0.78,1.0,2.0,9.0,13.0,0.0,1.0,1.0,3.0,6.0,2.0,293.0,608.0,1.0,0.0,2.0,0.0,1.0,3.0,210.0,526.0,0.0,0.0
15272743,Finland,Veikkausliiga,41,Veikkausliiga,Veikkausliiga 2026,2026-05-23,Unknown,0,2246,VPS,2242,HJK,2,1,0,1,,,,,H,2026-05-26,43%,57%,2.24,1.74,0.0,0.0,13.0,13.0,1.0,3.0,5.0,4.0,23.0,12.0,320.0,468.0,5.0,1.0,5.0,2.0,0.0,1.0,244.0,390.0,0.0,0.0
15272744,Finland,Veikkausliiga,41,Veikkausliiga,Veikkausliiga 2026,2026-05-23,Unknown,0,2247,Inter Turku,2254,Turun Palloseura,2,1,2,1,,,,,H,2026-05-26,58%,42%,1.67,1.57,0.0,0.0,16.0,9.0,0.0,5.0,5.0,1.0,17.0,14.0,391.0,293.0,4.0,2.0,7.0,1.0,0.0,0.0,323.0,240.0,0.0,0.0
15272745,Finland,Veikkausliiga,41,Veikkausliiga,Veikkausliiga 2026,2026-05-23,Unknown,0,2252,FF Jaro,5058,IFK Mariehamn,3,0,2,0,,,,,H,2026-05-26,43%,57%,3.04,0.42,0.0,0.0,15.0,6.0,1.0,6.0,2.0,4.0,19.0,10.0,366.0,534.0,1.0,2.0,9.0,1.0,0.0,4.0,288.0,430.0,0.0,0.0
15272746,Finland,Veikkausliiga,41,Veikkausliiga,Veikkausliiga 2026,2026-05-23,Unknown,0,22386,Ilves,2271,IF Gnistan,2,0,1,0,,,,,H,2026-05-26,57%,43%,1.48,0.77,0.0,0.0,9.0,6.0,3.0,1.0,5.0,4.0,11.0,19.0,499.0,355.0,3.0,2.0,3.0,3.0,2.0,0.0,429.0,275.0,1.0,1.0
15272747,Finland,Veikkausliiga,41,Veikkausliiga,Veikkausliiga 2026,2026-05-23,Unknown,0,2244,Kuopion Palloseura,2249,FC Lahti,2,1,2,1,,,,,H,2026-05-26,49%,51%,2.14,1.61,0.0,0.0,17.0,9.0,3.0,1.0,9.0,2.0,13.0,11.0,398.0,408.0,0.0,4.0,3.0,4.0,0.0,2.0,339.0,332.0,0.0,0.0
15272748,Finland,Veikkausliiga,41,Veikkausliiga,Veikkausliiga 2026,2026-05-23,Unknown,0,22395,SJK,5114,AC Oulu,0,1,0,1,,,,,A,2026-05-26,69%,31%,2.31,1.38,0.0,0.0,15.0,7.0,3.0,5.0,7.0,1.0,13.0,10.0,558.0,250.0,1.0,1.0,5.0,4.0,1.0,1.0,451.0,185.0,0.0,0.0
15341238,Finland,Ykkösliiga,55,Ykkösliiga,Ykkosliiga 2026,2026-05-23,Unknown,8,23422,JäPS,5115,MP,0,2,0,0,,,,,A,2026-05-26,53%,47%,0.95,1.96,0.0,0.0,11.0,14.0,6.0,5.0,7.0,5.0,12.0,8.0,476.0,359.0,2.0,0.0,5.0,7.0,3.0,1.0,390.0,286.0,0.0,0.0
15341237,Finland,Ykkösliiga,55,Ykkösliiga,Ykkosliiga 2026,2026-05-23,Unknown,8,89908,SJK Akatemia,2240,FC Haka,0,1,0,0,,,,,A,2026-05-26,40%,60%,0.4,0.58,0.0,0.0,9.0,8.0,5.0,1.0,6.0,3.0,14.0,6.0,388.0,554.0,1.0,1.0,1.0,4.0,2.0,1.0,308.0,480.0,0.0,0.0
15341243,Finland,Ykkösliiga,55,Ykkösliiga,Ykkosliiga 2026,2026-05-23,Unknown,8,2263,Jippo Joensuu,50525,PK-35,0,1,0,1,,,,,A,2026-05-26,68%,32%,0.98,0.82,0.0,0.0,17.0,8.0,0.0,4.0,6.0,3.0,9.0,14.0,541.0,196.0,2.0,2.0,4.0,1.0,0.0,5.0,453.0,140.0,0.0,0.0
15341240,Finland,Ykkösliiga,55,Ykkösliiga,Ykkosliiga 2026,2026-05-23,Unknown,8,22372,EIF,2273,KäPa,1,0,0,0,,,,,H,2026-05-26,50%,50%,1.77,0.83,0.0,0.0,11.0,11.0,2.0,4.0,4.0,6.0,11.0,13.0,427.0,428.0,1.0,3.0,5.0,2.0,2.0,2.0,358.0,348.0,0.0,0.0
15341245,Finland,Ykkösliiga,55,Ykkösliiga,Ykkosliiga 2026,2026-05-23,Unknown,8,5918,HJK Klubi 04,2255,KTP,0,1,0,1,,,,,A,2026-05-26,57%,43%,0.95,1.96,0.0,0.0,6.0,14.0,4.0,5.0,1.0,3.0,12.0,14.0,572.0,409.0,0.0,1.0,5.0,5.0,4.0,2.0,479.0,333.0,0.0,0.0
14215142,Indonesia,Indonesia Super League,1015,Indonesia Super League,Indonesia Super League 25/26,2026-05-23,Unknown,34,383891,Dewa United FC,64299,Bali United FC,0,1,0,1,,,,,A,2026-05-26,53%,47%,0.95,0.94,0.0,0.0,16.0,10.0,2.0,3.0,4.0,6.0,6.0,8.0,422.0,333.0,3.0,2.0,3.0,3.0,2.0,1.0,360.0,269.0,0.0,0.0
14215135,Indonesia,Indonesia Super League,1015,Indonesia Super League,Indonesia Super League 25/26,2026-05-23,Unknown,34,220867,Bhayangkara Presisi FC,266861,PSBS Biak,7,0,3,0,,,,,H,2026-05-26,56%,44%,5.23,0.1,0.0,0.0,23.0,7.0,2.0,4.0,9.0,2.0,16.0,4.0,404.0,260.0,3.0,2.0,9.0,2.0,4.0,0.0,320.0,186.0,1.0,0.0
14215140,Indonesia,Indonesia Super League,1015,Indonesia Super League,Indonesia Super League 25/26,2026-05-23,Unknown,34,189945,Borneo FC Samarinda,491968,Malut United FC,7,1,4,0,,,,,H,2026-05-26,53%,47%,3.88,0.93,0.0,0.0,25.0,9.0,5.0,3.0,10.0,5.0,0.0,4.0,542.0,453.0,1.0,0.0,10.0,6.0,1.0,0.0,495.0,394.0,0.0,0.0
14215137,Indonesia,Indonesia Super League,1015,Indonesia Super League,Indonesia Super League 25/26,2026-05-23,Unknown,34,86578,Madura United FC,135864,PSM Makassar,2,0,1,0,,,,,H,2026-05-26,52%,48%,1.76,0.61,0.0,0.0,11.0,7.0,1.0,4.0,7.0,2.0,12.0,4.0,350.0,348.0,3.0,1.0,6.0,1.0,0.0,1.0,280.0,295.0,0.0,0.0
14215148,Indonesia,Indonesia Super League,1015,Indonesia Super League,Indonesia Super League 25/26,2026-05-23,Unknown,34,76319,Persebaya Surabaya,135866,Persik Kediri,5,0,2,0,,,,,H,2026-05-26,46%,54%,2.32,0.63,0.0,0.0,16.0,4.0,0.0,5.0,4.0,1.0,9.0,11.0,288.0,346.0,3.0,5.0,10.0,0.0,0.0,1.0,229.0,289.0,0.0,0.0
14215144,Indonesia,Indonesia Super League,1015,Indonesia Super League,Indonesia Super League 25/26,2026-05-23,Unknown,34,64289,Persib Bandung,135868,Persijap Jepara,0,0,0,0,,,,,D,2026-05-26,53%,47%,2.07,0.28,0.0,0.0,15.0,2.0,1.0,4.0,10.0,2.0,10.0,11.0,402.0,393.0,1.0,2.0,4.0,1.0,1.0,0.0,332.0,347.0,0.0,0.0
14215146,Indonesia,Indonesia Super League,1015,Indonesia Super League,Indonesia Super League 25/26,2026-05-23,Unknown,34,64295,Persija Jakarta,86066,Semen Padang FC,3,0,1,0,,,,,H,2026-05-26,63%,37%,2.66,1.23,0.0,0.0,17.0,13.0,1.0,6.0,5.0,8.0,10.0,5.0,524.0,275.0,2.0,1.0,9.0,1.0,1.0,1.0,457.0,229.0,0.0,0.0
14215141,Indonesia,Indonesia Super League,1015,Indonesia Super League,Indonesia Super League 25/26,2026-05-23,Unknown,34,86576,Persita Tangerang,200020,Persis Solo,1,3,0,1,,,,,A,2026-05-26,50%,50%,2.35,1.11,0.0,0.0,18.0,16.0,2.0,4.0,7.0,7.0,6.0,8.0,429.0,446.0,2.0,1.0,5.0,5.0,0.0,0.0,355.0,391.0,0.0,0.0
15345986,Japan,J2 League,402,J2 League,J2/J3 League 2026,2026-05-23,Unknown,18,21906,Thespa Gunma,189234,SC Sagamihara,7,2,2,0,,,,,H,2026-05-26,68%,32%,2.37,1.09,0.0,0.0,20.0,14.0,6.0,4.0,5.0,3.0,8.0,13.0,461.0,224.0,0.0,3.0,11.0,8.0,1.0,1.0,380.0,160.0,0.0,1.0
15345985,Japan,J2 League,402,J2 League,J2/J3 League 2026,2026-05-23,Unknown,18,3148,Vegalta Sendai,7061,Yokohama FC,0,3,0,2,,,,,A,2026-05-26,56%,44%,0.57,1.09,0.0,0.0,10.0,11.0,3.0,2.0,5.0,1.0,15.0,8.0,517.0,387.0,2.0,1.0,2.0,6.0,1.0,3.0,440.0,311.0,0.0,0.0
15345987,Japan,J2 League,402,J2 League,J2/J3 League 2026,2026-05-23,Unknown,18,44523,Blaublitz Akita,56419,Tochigi City FC,1,0,0,0,,,,,H,2026-05-26,50%,50%,1.4,0.59,0.0,0.0,14.0,9.0,4.0,3.0,4.0,3.0,16.0,11.0,328.0,350.0,0.0,3.0,4.0,4.0,0.0,2.0,243.0,253.0,0.0,0.0
15345989,Japan,J2 League,402,J2 League,J2/J3 League 2026,2026-05-23,Unknown,18,21902,Montedio Yamagata,21905,Shonan Bellmare,3,1,3,0,,,,,H,2026-05-26,33%,67%,2.02,0.74,0.0,0.0,15.0,11.0,0.0,5.0,3.0,5.0,12.0,10.0,291.0,556.0,0.0,1.0,8.0,1.0,1.0,2.0,214.0,469.0,0.0,0.0
15346068,Japan,J2 League,402,J2 League,J2/J3 League 2026,2026-05-23,Unknown,18,21900,FC Gifu,5130,RB Omiya Ardija,0,2,0,1,,,,,A,2026-05-26,56%,44%,1.66,1.59,0.0,0.0,21.0,9.0,1.0,1.0,3.0,3.0,5.0,11.0,508.0,320.0,2.0,1.0,1.0,3.0,1.0,3.0,419.0,239.0,0.0,0.0
15346065,Japan,J2 League,402,J2 League,J2/J3 League 2026,2026-05-23,Unknown,18,3142,Hokkaido Consadole Sapporo,3132,Jubilo Iwata,0,1,0,1,,,,,A,2026-05-26,61%,39%,0.58,1.22,0.0,0.0,7.0,6.0,2.0,0.0,3.0,5.0,20.0,11.0,574.0,291.0,2.0,1.0,0.0,3.0,1.0,5.0,503.0,222.0,1.0,0.0
15346147,Japan,J2 League,402,J2 League,J2/J3 League 2026,2026-05-23,Unknown,18,5128,Albirex Niigata,8060,Ehime FC,2,1,0,0,,,,,H,2026-05-26,42%,58%,1.3,0.84,0.0,0.0,11.0,14.0,3.0,4.0,9.0,9.0,7.0,9.0,326.0,499.0,0.0,2.0,6.0,3.0,4.0,3.0,245.0,416.0,0.0,0.0
15346142,Japan,J2 League,402,J2 League,J2/J3 League 2026,2026-05-23,Unknown,18,38148,Nara Club,34035,Kataller Toyama,5,1,3,0,,,,,H,2026-05-26,48%,52%,1.23,2.12,0.0,0.0,8.0,24.0,6.0,2.0,0.0,4.0,5.0,8.0,527.0,637.0,0.0,2.0,7.0,7.0,3.0,3.0,450.0,552.0,0.0,0.0
15485801,Japan,J2 League,402,J2 League,J2/J3 League 2026,2026-05-23,Unknown,18,38138,Zweigen Kanazawa,230706,Kochi United SC,2,0,1,0,,,,,H,2026-05-26,46%,54%,1.04,0.32,0.0,0.0,7.0,8.0,2.0,1.0,9.0,0.0,9.0,11.0,351.0,441.0,0.0,2.0,2.0,2.0,1.0,0.0,265.0,372.0,0.0,0.0
15346227,Japan,J2 League,402,J2 League,J2/J3 League 2026,2026-05-23,Unknown,18,40029,Giravanz Kitakyushu,162632,Kagoshima United,1,5,1,2,,,,,A,2026-05-26,55%,45%,0.35,2.73,0.0,0.0,7.0,20.0,4.0,1.0,3.0,9.0,9.0,4.0,419.0,376.0,1.0,1.0,2.0,9.0,2.0,5.0,346.0,275.0,0.0,0.0
15635599,Kazakhstan,Kazakhstan Premier League,682,Kazakhstan Premier League,Premier League 2026,2026-05-23,Unknown,11,466776,Altay Oskemen,5359,FC Okzhetpes,0,1,0,1,,,,,A,2026-05-26,53%,47%,1.87,1.44,0.0,0.0,14.0,16.0,6.0,5.0,4.0,6.0,12.0,16.0,462.0,336.0,3.0,3.0,5.0,6.0,2.0,2.0,375.0,241.0,0.0,0.0
15635604,Kazakhstan,Kazakhstan Premier League,682,Kazakhstan Premier League,Premier League 2026,2026-05-23,Unknown,11,36155,Astana,464804,Ulytau FC,3,0,1,0,,,,,H,2026-05-26,64%,36%,2.09,0.6,0.0,0.0,18.0,6.0,1.0,7.0,6.0,3.0,11.0,7.0,595.0,274.0,2.0,1.0,10.0,1.0,3.0,1.0,524.0,209.0,0.0,0.0
15635600,Kazakhstan,Kazakhstan Premier League,682,Kazakhstan Premier League,Premier League 2026,2026-05-23,Unknown,11,36688,Caspiy Aktau,5365,Irtysh Pavlodar,2,2,1,0,,,,,D,2026-05-26,45%,55%,1.51,3.14,0.0,0.0,9.0,19.0,3.0,1.0,6.0,11.0,10.0,10.0,318.0,387.0,3.0,1.0,3.0,5.0,4.0,1.0,252.0,305.0,0.0,0.0
