event_id,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,result,scrape_date,ball_possession_home,ball_possession_away,expected_goals_home,expected_goals_away,big_chances_home,big_chances_away,total_shots_home,total_shots_away,goalkeeper_saves_home,goalkeeper_saves_away,corner_kicks_home,corner_kicks_away,fouls_home,fouls_away,passes_home,passes_away,yellow_cards_home,yellow_cards_away,shots_on_target_home,shots_on_target_away,offsides_home,offsides_away,accurate_passes_home,accurate_passes_away
15345877,"J1 League, West",171853,"J1 League, West",J1 League 2026,2026-05-17,Unknown,17,3149,Kyoto Sanga FC,3135,Sanfrecce Hiroshima,0,4,0,1,A,2026-05-21,56%,44%,0.18,2.61,0.0,2.0,3.0,17.0,3.0,2.0,1.0,10.0,6.0,14.0,394.0,291.0,2.0,1.0,2.0,9.0,1.0,1.0,282.0,202.0
15260799,Eliteserien,5,Eliteserien,Eliteserien 2026,2026-05-17,Unknown,9,1159,SK Brann,786,KFUM Oslo,2,1,2,0,H,2026-05-21,75%,25%,1.82,0.53,2.0,3.0,13.0,6.0,2.0,6.0,6.0,0.0,5.0,15.0,665.0,226.0,1.0,3.0,8.0,3.0,2.0,2.0,554.0,125.0
15260804,Eliteserien,5,Eliteserien,Eliteserien 2026,2026-05-17,Unknown,9,687,Fredrikstad FK,666,HamKam,2,1,2,0,H,2026-05-21,41%,59%,0.76,1.89,2.0,2.0,10.0,17.0,6.0,3.0,5.0,7.0,14.0,10.0,394.0,574.0,3.0,0.0,4.0,7.0,1.0,1.0,325.0,493.0
15260801,Eliteserien,5,Eliteserien,Eliteserien 2026,2026-05-17,Unknown,9,664,Lillestrøm SK,676,Sandefjord Fotball,3,1,1,0,H,2026-05-21,53%,47%,1.91,1.07,3.0,1.0,14.0,12.0,5.0,3.0,6.0,3.0,13.0,12.0,505.0,453.0,2.0,3.0,6.0,6.0,4.0,1.0,410.0,358.0
15260802,Eliteserien,5,Eliteserien,Eliteserien 2026,2026-05-17,Unknown,9,661,Molde FK,957,Kristiansund BK,1,0,1,0,H,2026-05-21,63%,37%,1.48,1.31,2.0,4.0,10.0,11.0,2.0,3.0,3.0,6.0,6.0,14.0,606.0,352.0,1.0,2.0,4.0,2.0,4.0,2.0,542.0,291.0
15260805,Eliteserien,5,Eliteserien,Eliteserien 2026,2026-05-17,Unknown,9,1161,Rosenborg BK,677,Aalesunds FK,2,3,1,1,A,2026-05-21,67%,33%,1.13,1.05,2.0,2.0,13.0,9.0,1.0,2.0,11.0,0.0,7.0,15.0,515.0,263.0,2.0,6.0,4.0,4.0,1.0,1.0,423.0,175.0
15260806,Eliteserien,5,Eliteserien,Eliteserien 2026,2026-05-17,Unknown,9,1164,Viking FK,667,IK Start,6,3,1,3,H,2026-05-21,62%,38%,2.09,1.62,7.0,4.0,16.0,9.0,2.0,2.0,12.0,2.0,12.0,13.0,481.0,317.0,2.0,3.0,8.0,5.0,2.0,1.0,369.0,201.0
15260816,Eliteserien,5,Eliteserien,Eliteserien 2026,2026-05-17,Unknown,9,656,Bodø/Glimt,660,Tromsø IL,5,0,1,0,H,2026-05-21,70%,30%,4.36,0.22,6.0,0.0,20.0,2.0,2.0,6.0,4.0,1.0,12.0,10.0,744.0,325.0,0.0,1.0,10.0,2.0,,,672.0,253.0
15260822,Eliteserien,5,Eliteserien,Eliteserien 2026,2026-05-17,Unknown,9,1165,Vålerenga IF,822,Sarpsborg 08,3,2,2,2,H,2026-05-21,55%,45%,2.11,2.15,2.0,3.0,14.0,18.0,7.0,4.0,7.0,0.0,13.0,11.0,465.0,387.0,1.0,0.0,7.0,9.0,1.0,2.0,370.0,297.0
14773794,Saudi Pro League,3708,Saudi Pro League,Saudi Pro League 25/26,2026-05-17,Unknown,33,21895,Al-Hilal,530631,Neom SC,2,0,1,0,H,2026-05-21,57%,43%,2.12,0.68,5.0,1.0,11.0,9.0,2.0,5.0,6.0,2.0,19.0,7.0,478.0,354.0,2.0,1.0,7.0,2.0,,,410.0,287.0
14773796,Saudi Pro League,3708,Saudi Pro League,Saudi Pro League 25/26,2026-05-17,Unknown,33,336456,Al-Okhdood,167228,Al-Khaleej,3,1,1,1,H,2026-05-21,43%,57%,1.31,1.35,1.0,3.0,11.0,12.0,5.0,2.0,3.0,6.0,8.0,10.0,324.0,415.0,2.0,3.0,5.0,6.0,1.0,6.0,266.0,358.0
14771893,Saudi Pro League,3708,Saudi Pro League,Saudi Pro League 25/26,2026-05-17,Unknown,33,34469,Al-Ahli,269199,Al-Kholood,3,0,3,0,H,2026-05-21,53%,47%,1.55,0.72,3.0,2.0,15.0,4.0,2.0,2.0,4.0,2.0,10.0,5.0,419.0,380.0,1.0,1.0,5.0,2.0,1.0,2.0,370.0,331.0
16017541,Saudi Pro League,3708,Saudi Pro League,Saudi Pro League 25/26,2026-05-17,Unknown,28,34313,Al-Shabab,34315,Al-Ittihad,3,2,0,0,H,2026-05-21,47%,53%,1.56,1.73,4.0,3.0,13.0,15.0,4.0,6.0,4.0,11.0,13.0,15.0,380.0,394.0,3.0,1.0,9.0,6.0,1.0,1.0,316.0,330.0
15698590,"SuperLiga, Championship round",51702,"SuperLiga, Championship round",Superliga 25/26,2026-05-17,Unknown,9,3292,FC Dinamo București,5287,CFR 1907 Cluj,0,0,0,0,D,2026-05-21,64%,36%,0.56,1.29,1.0,1.0,9.0,18.0,3.0,2.0,5.0,5.0,8.0,15.0,491.0,274.0,5.0,2.0,2.0,3.0,3.0,2.0,411.0,184.0
15698610,"SuperLiga, Championship round",51702,"SuperLiga, Championship round",Superliga 25/26,2026-05-17,Unknown,9,116223,Universitatea Craiova,7734,FC Universitatea Cluj,5,0,2,0,H,2026-05-21,56%,44%,2.37,0.53,4.0,0.0,22.0,5.0,2.0,4.0,5.0,1.0,12.0,13.0,484.0,375.0,2.0,7.0,9.0,2.0,0.0,4.0,421.0,311.0
15689824,"SuperLiga, Relegation round",51697,"SuperLiga, Relegation round",Superliga 25/26,2026-05-17,Unknown,9,283972,FK Csíkszereda Miercurea Ciuc,24798,FC Botoșani,2,0,0,0,H,2026-05-21,48%,52%,1.18,2.17,3.0,3.0,13.0,17.0,5.0,3.0,2.0,7.0,17.0,3.0,378.0,403.0,4.0,2.0,5.0,5.0,2.0,3.0,304.0,322.0
15272419,Allsvenskan,24,Allsvenskan,Allsvenskan 2026,2026-05-17,Unknown,8,1786,GAIS,1807,Degerfors IF,1,1,1,0,D,2026-05-21,44%,56%,0.87,1.01,1.0,1.0,15.0,10.0,2.0,0.0,6.0,3.0,15.0,9.0,415.0,539.0,1.0,2.0,1.0,3.0,1.0,2.0,330.0,450.0
15272428,Allsvenskan,24,Allsvenskan,Allsvenskan 2026,2026-05-17,Unknown,8,1767,Halmstads BK,1762,IF Elfsborg,1,1,1,0,D,2026-05-21,34%,66%,0.83,1.76,1.0,2.0,11.0,13.0,1.0,2.0,2.0,8.0,14.0,5.0,332.0,653.0,1.0,1.0,3.0,2.0,0.0,1.0,203.0,540.0
15272421,Allsvenskan,24,Allsvenskan,Allsvenskan 2026,2026-05-17,Unknown,8,1758,Hammarby IF,1892,Malmö FF,4,1,3,1,H,2026-05-21,51%,49%,3.94,1.04,5.0,1.0,29.0,10.0,2.0,8.0,10.0,3.0,13.0,16.0,477.0,472.0,0.0,2.0,12.0,3.0,3.0,0.0,415.0,383.0
15272420,Allsvenskan,24,Allsvenskan,Allsvenskan 2026,2026-05-17,Unknown,8,1787,IF Brommapojkarna,1891,Kalmar FF,1,0,1,0,H,2026-05-21,47%,53%,0.46,2.7,0.0,2.0,7.0,24.0,8.0,2.0,4.0,3.0,10.0,13.0,532.0,580.0,4.0,0.0,3.0,9.0,2.0,1.0,453.0,505.0
15272422,Allsvenskan,24,Allsvenskan,Allsvenskan 2026,2026-05-17,Unknown,8,1783,Mjällby AIF,1760,BK Häcken,0,1,0,0,A,2026-05-21,42%,58%,1.17,1.96,0.0,3.0,6.0,18.0,4.0,4.0,5.0,7.0,14.0,19.0,342.0,479.0,1.0,3.0,4.0,5.0,1.0,4.0,246.0,403.0
15272423,Allsvenskan,24,Allsvenskan,Allsvenskan 2026,2026-05-17,Unknown,8,1775,Västerås SK,1764,AIK,1,1,1,1,D,2026-05-21,58%,42%,1.94,0.69,,,16.0,11.0,4.0,2.0,6.0,4.0,15.0,15.0,490.0,357.0,2.0,6.0,3.0,5.0,2.0,0.0,401.0,272.0
14365958,Premiership,3830,Premiership,Premiership 25/26,2026-05-17,Unknown,29,7655,AmaZulu FC,7663,Kaizer Chiefs,0,1,0,0,A,2026-05-21,38%,62%,1.17,0.78,1.0,1.0,9.0,12.0,5.0,3.0,4.0,4.0,13.0,10.0,261.0,448.0,1.0,3.0,3.0,6.0,5.0,1.0,207.0,403.0
14365969,Premiership,3830,Premiership,Premiership 25/26,2026-05-17,Unknown,29,70946,Chippa United,7664,Lamontville Golden Arrows,0,2,0,2,A,2026-05-21,55%,45%,0.93,1.53,0.0,3.0,15.0,15.0,5.0,2.0,5.0,5.0,9.0,9.0,505.0,420.0,,,2.0,7.0,3.0,2.0,411.0,314.0
14365971,Premiership,3830,Premiership,Premiership 25/26,2026-05-17,Unknown,29,7668,Orlando Pirates,829159,Durban City FC,0,0,0,0,D,2026-05-21,77%,23%,1.38,0.23,,,31.0,4.0,0.0,8.0,19.0,1.0,2.0,12.0,586.0,188.0,1.0,6.0,8.0,0.0,,,493.0,103.0
14365961,Premiership,3830,Premiership,Premiership 25/26,2026-05-17,Unknown,29,25002,Polokwane City,263077,Marumo Gallants FC,1,1,1,0,D,2026-05-21,46%,54%,0.47,0.42,1.0,1.0,6.0,6.0,1.0,2.0,4.0,0.0,8.0,7.0,279.0,341.0,1.0,3.0,3.0,1.0,0.0,1.0,191.0,252.0
14365974,Premiership,3830,Premiership,Premiership 25/26,2026-05-17,Unknown,29,263079,Richards Bay FC,371341,Sekhukhune United,1,1,0,0,D,2026-05-21,56%,44%,1.01,1.9,1.0,3.0,10.0,17.0,2.0,3.0,7.0,3.0,8.0,13.0,462.0,364.0,3.0,4.0,3.0,3.0,2.0,0.0,387.0,286.0
14372308,Premiership,3830,Premiership,Premiership 25/26,2026-05-17,Unknown,29,1113108,Siwelele FC,90844,Magesi FC,1,0,0,0,H,2026-05-21,61%,39%,1.85,0.48,5.0,0.0,12.0,7.0,1.0,1.0,7.0,1.0,13.0,16.0,402.0,261.0,1.0,2.0,2.0,1.0,2.0,4.0,327.0,172.0
14365972,Premiership,3830,Premiership,Premiership 25/26,2026-05-17,Unknown,29,43555,Stellenbosch,275818,ORBIT College FC,2,0,1,0,H,2026-05-21,55%,45%,1.57,1.16,4.0,2.0,8.0,14.0,2.0,2.0,2.0,9.0,18.0,10.0,445.0,358.0,1.0,0.0,5.0,2.0,1.0,8.0,338.0,242.0
15502810,Canadian Premier League,72112,Canadian Premier League,Canadian Premier League 2026,2026-05-17,Unknown,1,342076,Atlético Ottawa,309892,HFX Wanderers FC,1,0,1,0,H,2026-05-21,62%,38%,0.43,1.37,0.0,2.0,9.0,9.0,1.0,1.0,1.0,5.0,10.0,16.0,670.0,400.0,2.0,3.0,2.0,2.0,1.0,3.0,610.0,346.0
15502811,Canadian Premier League,72112,Canadian Premier League,Canadian Premier League 2026,2026-05-17,Unknown,1,309888,Pacific FC,309890,Inter Toronto,0,1,0,0,A,2026-05-21,45%,55%,2.5,3.02,2.0,3.0,14.0,24.0,5.0,5.0,3.0,4.0,15.0,14.0,404.0,496.0,1.0,6.0,5.0,6.0,1.0,0.0,306.0,407.0
15502812,Canadian Premier League,72112,Canadian Premier League,Canadian Premier League 2026,2026-05-17,Unknown,1,463097,Vancouver FC,309889,Cavalry FC,0,2,0,0,A,2026-05-21,55%,45%,1.31,2.01,2.0,5.0,15.0,12.0,4.0,3.0,6.0,3.0,11.0,13.0,497.0,402.0,4.0,2.0,3.0,6.0,1.0,0.0,421.0,344.0
15420963,MLS Next Pro,99616,MLS Next Pro,MLS Next Pro 2026,2026-05-17,Unknown,1,506673,Carolina Core FC,411363,Chicago Fire FC II,2,1,0,1,H,2026-05-21,40%,60%,0.76,0.72,1.0,0.0,13.0,16.0,5.0,3.0,6.0,14.0,8.0,9.0,316.0,465.0,2.0,2.0,5.0,6.0,2.0,1.0,254.0,397.0
15420962,MLS Next Pro,99616,MLS Next Pro,MLS Next Pro 2026,2026-05-17,Unknown,1,1166614,Connecticut United,217784,Toronto FC II,0,2,0,0,A,2026-05-21,50%,50%,1.08,2.07,1.0,3.0,14.0,7.0,2.0,5.0,7.0,5.0,22.0,15.0,413.0,422.0,3.0,5.0,5.0,4.0,6.0,2.0,326.0,340.0
15420960,MLS Next Pro,99616,MLS Next Pro,MLS Next Pro 2026,2026-05-17,Unknown,1,467300,Huntsville City FC,277127,Atlanta United 2,2,6,2,0,A,2026-05-21,33%,67%,1.1,3.42,1.0,7.0,4.0,24.0,6.0,1.0,2.0,3.0,12.0,16.0,248.0,511.0,6.0,2.0,3.0,11.0,2.0,1.0,165.0,451.0
15420968,MLS Next Pro,99616,MLS Next Pro,MLS Next Pro 2026,2026-05-17,Unknown,1,312635,North Texas SC,212570,Sporting Kansas City II,5,1,2,1,H,2026-05-21,51%,49%,0.61,0.91,2.0,1.0,10.0,20.0,4.0,2.0,1.0,12.0,12.0,11.0,509.0,458.0,2.0,2.0,7.0,5.0,0.0,1.0,451.0,405.0
15420964,MLS Next Pro,99616,MLS Next Pro,MLS Next Pro 2026,2026-05-17,Unknown,1,467298,Los Angeles FC 2,153490,Ventura County FC,3,2,0,1,H,2026-05-21,46%,54%,0.65,1.56,2.0,3.0,10.0,15.0,5.0,4.0,5.0,6.0,15.0,14.0,442.0,509.0,3.0,1.0,6.0,7.0,2.0,1.0,375.0,436.0
15420966,MLS Next Pro,99616,MLS Next Pro,MLS Next Pro 2026,2026-05-17,Unknown,1,338005,New England Revolution II,220945,Orlando City B,1,0,0,0,H,2026-05-21,43%,57%,0.75,0.47,1.0,0.0,12.0,10.0,1.0,2.0,5.0,4.0,10.0,8.0,407.0,541.0,1.0,1.0,3.0,1.0,1.0,1.0,336.0,484.0
15420970,MLS Next Pro,99616,MLS Next Pro,MLS Next Pro 2026,2026-05-17,Unknown,1,411367,FC Cincinnati 2,153486,Chattanooga FC,1,3,0,3,A,2026-05-21,44%,56%,0.81,1.71,1.0,3.0,11.0,15.0,3.0,2.0,4.0,2.0,10.0,11.0,358.0,460.0,2.0,3.0,3.0,6.0,3.0,2.0,282.0,389.0
15420973,MLS Next Pro,99616,MLS Next Pro,MLS Next Pro 2026,2026-05-17,Unknown,1,220949,New York Red Bulls II,411368,New York City FC II,2,3,0,0,A,2026-05-21,61%,39%,1.09,0.82,1.0,3.0,17.0,9.0,3.0,3.0,4.0,1.0,15.0,14.0,553.0,352.0,0.0,2.0,5.0,6.0,2.0,5.0,457.0,285.0
15420971,MLS Next Pro,99616,MLS Next Pro,MLS Next Pro 2026,2026-05-17,Unknown,1,217785,Vancouver Whitecaps FC II,197062,Tacoma Defiance,0,2,0,0,A,2026-05-21,59%,41%,1.18,1.74,0.0,2.0,12.0,13.0,2.0,4.0,7.0,2.0,12.0,10.0,530.0,368.0,3.0,1.0,4.0,4.0,1.0,2.0,456.0,280.0
15420975,MLS Next Pro,99616,MLS Next Pro,MLS Next Pro 2026,2026-05-17,Unknown,1,467301,Austin FC II,411361,Saint Louis City SC 2,4,1,2,0,H,2026-05-21,50%,50%,1.06,1.3,1.0,2.0,9.0,16.0,4.0,2.0,2.0,16.0,14.0,14.0,439.0,417.0,1.0,4.0,6.0,5.0,4.0,1.0,371.0,351.0
15420969,MLS Next Pro,99616,MLS Next Pro,MLS Next Pro 2026,2026-05-17,Unknown,1,411519,The Town FC,197063,Portland Timbers II,0,1,0,0,A,2026-05-21,52%,48%,0.5,0.99,,,6.0,13.0,3.0,3.0,4.0,9.0,11.0,10.0,414.0,382.0,2.0,3.0,3.0,4.0,4.0,1.0,331.0,297.0
14036759,Premier League,53,Premier League,Premier League 25/26,2026-05-17,Unknown,30,7517,Baltika Kaliningrad,2315,Dynamo Moscow,1,2,0,1,A,2026-05-21,48%,52%,2.4,0.91,2.0,2.0,18.0,8.0,3.0,5.0,5.0,2.0,24.0,8.0,319.0,362.0,4.0,3.0,6.0,5.0,5.0,0.0,208.0,251.0
14036761,Premier League,53,Premier League,Premier League 25/26,2026-05-17,Unknown,30,2325,CSKA Moscow,2320,Lokomotiv Moscow,3,1,1,0,H,2026-05-21,43%,57%,1.19,2.03,2.0,1.0,10.0,17.0,2.0,2.0,3.0,5.0,11.0,10.0,372.0,486.0,0.0,1.0,4.0,3.0,2.0,1.0,295.0,415.0
14036740,Premier League,53,Premier League,Premier League 25/26,2026-05-17,Unknown,30,362016,Dinamo Makhachkala,2323,FC Spartak Moscow,0,0,0,0,D,2026-05-21,34%,66%,0.59,0.72,0.0,3.0,8.0,9.0,1.0,1.0,3.0,4.0,12.0,16.0,266.0,523.0,4.0,2.0,1.0,1.0,2.0,1.0,179.0,436.0
14167186,Premier League,53,Premier League,Premier League 25/26,2026-05-17,Unknown,30,34425,FC Krasnodar,24118,Orenburg,3,0,1,0,H,2026-05-21,68%,32%,2.69,1.39,1.0,0.0,22.0,8.0,2.0,7.0,5.0,3.0,7.0,16.0,546.0,261.0,1.0,3.0,10.0,2.0,2.0,0.0,452.0,179.0
14036756,Premier League,53,Premier League,Premier League 25/26,2026-05-17,Unknown,30,2326,FC Rostov,2321,Zenit St. Petersburg,0,1,0,1,A,2026-05-21,56%,44%,0.51,1.88,1.0,1.0,5.0,10.0,3.0,4.0,2.0,8.0,13.0,15.0,390.0,298.0,4.0,1.0,4.0,4.0,2.0,1.0,302.0,215.0
14036744,Premier League,53,Premier League,Premier League 25/26,2026-05-17,Unknown,30,2334,FC Sochi,5131,Akhmat Grozny,1,1,0,0,D,2026-05-21,56%,44%,1.15,0.86,1.0,1.0,6.0,9.0,5.0,2.0,5.0,8.0,11.0,11.0,446.0,349.0,1.0,0.0,3.0,6.0,0.0,2.0,383.0,282.0
14036758,Premier League,53,Premier League,Premier League 25/26,2026-05-17,Unknown,30,2322,Krylya Sovetov Samara,285689,Akron Togliatti,4,1,4,0,H,2026-05-21,40%,60%,4.23,2.02,5.0,1.0,16.0,16.0,3.0,2.0,1.0,6.0,17.0,11.0,260.0,390.0,3.0,3.0,6.0,4.0,2.0,1.0,196.0,329.0
15388476,NWSL,26540,NWSL,National Womens Soccer League 2026,2026-05-17,Unknown,1,49787,North Carolina Courage,34714,Chicago Stars FC,4,0,0,0,H,2026-05-21,54%,46%,2.6,1.28,4.0,0.0,17.0,13.0,3.0,2.0,7.0,4.0,7.0,4.0,388.0,344.0,0.0,2.0,6.0,3.0,5.0,3.0,319.0,271.0
15388473,NWSL,26540,NWSL,National Womens Soccer League 2026,2026-05-17,Unknown,1,1165117,Denver Summit FC,215083,Orlando Pride,3,1,1,0,H,2026-05-21,57%,43%,2.98,0.57,4.0,1.0,23.0,9.0,1.0,4.0,3.0,1.0,7.0,11.0,517.0,391.0,0.0,1.0,7.0,2.0,1.0,0.0,461.0,336.0
15388478,NWSL,26540,NWSL,National Womens Soccer League 2026,2026-05-17,Unknown,1,151008,Portland Thorns FC,408169,Angel City FC,0,0,0,0,D,2026-05-21,51%,49%,1.28,0.56,3.0,0.0,11.0,11.0,3.0,1.0,10.0,7.0,7.0,16.0,376.0,374.0,0.0,2.0,1.0,3.0,4.0,0.0,293.0,298.0
15388482,NWSL,26540,NWSL,National Womens Soccer League 2026,2026-05-17,Unknown,1,278067,Utah Royals FC,377825,Racing Louisville,2,1,1,0,H,2026-05-21,65%,35%,2.42,1.1,3.0,0.0,18.0,8.0,1.0,3.0,7.0,7.0,7.0,9.0,419.0,225.0,0.0,1.0,4.0,2.0,0.0,3.0,329.0,146.0
15373011,K League 1,3284,K League 1,K-League 1 2026,2026-05-17,Unknown,15,7648,Incheon United,48912,Gwangju FC,4,0,2,0,H,2026-05-21,55%,45%,1.65,0.22,3.0,1.0,13.0,4.0,0.0,2.0,5.0,1.0,7.0,14.0,546.0,459.0,0.0,2.0,6.0,0.0,1.0,1.0,505.0,420.0
15373008,K League 1,3284,K League 1,K-League 1 2026,2026-05-17,Unknown,15,7649,Jeju SK,32675,FC Anyang,1,2,0,1,A,2026-05-21,58%,42%,2.74,0.59,1.0,0.0,26.0,11.0,1.0,6.0,5.0,2.0,,,519.0,365.0,1.0,3.0,7.0,3.0,3.0,1.0,437.0,283.0
15373012,K League 1,3284,K League 1,K-League 1 2026,2026-05-17,Unknown,15,6908,Jeonbuk Hyundai Motors,7647,Gimcheon Sangmu FC,1,0,0,0,H,2026-05-21,58%,42%,2.29,0.67,,,19.0,8.0,2.0,3.0,6.0,1.0,14.0,13.0,483.0,358.0,1.0,2.0,4.0,2.0,1.0,0.0,401.0,292.0
15373014,K League 1,3284,K League 1,K-League 1 2026,2026-05-17,Unknown,15,34220,Gangwon FC,7653,Ulsan HD,2,0,2,0,H,2026-05-21,50%,50%,2.12,0.74,,,13.0,7.0,3.0,3.0,2.0,1.0,15.0,7.0,412.0,406.0,3.0,3.0,5.0,3.0,2.0,4.0,299.0,300.0
14290373,Serie A Femminile,7372,Serie A Femminile,"Serie A, Women 25/26",2026-05-17,Unknown,22,301414,AS Roma,923850,Genoa,2,0,0,0,H,2026-05-21,63%,37%,1.43,0.29,,,19.0,8.0,1.0,5.0,5.0,2.0,5.0,3.0,542.0,324.0,1.0,0.0,7.0,1.0,0.0,2.0,459.0,240.0
14287083,Serie A Femminile,7372,Serie A Femminile,"Serie A, Women 25/26",2026-05-17,Unknown,22,325685,Inter,404899,FC Como,0,3,0,2,A,2026-05-21,59%,41%,1.04,0.63,0.0,1.0,17.0,9.0,1.0,3.0,8.0,1.0,6.0,16.0,473.0,340.0,0.0,1.0,3.0,4.0,2.0,0.0,393.0,268.0
14287089,Serie A Femminile,7372,Serie A Femminile,"Serie A, Women 25/26",2026-05-17,Unknown,22,354947,Napoli,269819,Sassuolo,1,1,0,1,D,2026-05-21,66%,34%,1.28,0.62,,,12.0,10.0,2.0,4.0,6.0,1.0,10.0,5.0,476.0,251.0,1.0,1.0,5.0,3.0,1.0,3.0,364.0,154.0
14287088,Serie A Femminile,7372,Serie A Femminile,"Serie A, Women 25/26",2026-05-17,Unknown,22,492465,Ternana,298858,Milan,1,0,0,0,H,2026-05-21,37%,63%,2.04,0.59,4.0,1.0,15.0,4.0,2.0,5.0,4.0,2.0,10.0,12.0,283.0,493.0,1.0,1.0,6.0,2.0,4.0,0.0,182.0,372.0
14287084,Serie A Femminile,7372,Serie A Femminile,"Serie A, Women 25/26",2026-05-17,Unknown,22,264911,Fiorentina,389322,Lazio,2,1,1,0,H,2026-05-21,45%,55%,0.68,0.92,,,7.0,16.0,3.0,2.0,1.0,7.0,10.0,11.0,345.0,405.0,2.0,1.0,4.0,4.0,,,281.0,344.0
14287087,Serie A Femminile,7372,Serie A Femminile,"Serie A, Women 25/26",2026-05-17,Unknown,22,424787,Parma,269824,Juventus,1,3,0,1,A,2026-05-21,57%,43%,0.92,1.31,0.0,2.0,12.0,11.0,4.0,5.0,6.0,4.0,9.0,10.0,506.0,383.0,2.0,1.0,6.0,7.0,0.0,1.0,421.0,301.0
14412936,Frauen-Bundesliga,810,Frauen-Bundesliga,Women Bundesliga 25/26,2026-05-17,Unknown,26,36623,Bayer Leverkusen,36656,SV Werder Bremen,1,3,0,1,A,2026-05-21,57%,43%,2.21,2.1,0.0,2.0,20.0,7.0,2.0,7.0,18.0,2.0,9.0,10.0,415.0,328.0,2.0,1.0,8.0,4.0,2.0,0.0,318.0,218.0
14412937,Frauen-Bundesliga,810,Frauen-Bundesliga,Women Bundesliga 25/26,2026-05-17,Unknown,26,108685,Eintracht Frankfurt,36618,1. FC Union Berlin,4,2,2,2,H,2026-05-21,56%,44%,3.82,0.36,4.0,1.0,25.0,5.0,0.0,6.0,11.0,2.0,7.0,9.0,426.0,342.0,0.0,3.0,10.0,2.0,5.0,1.0,333.0,246.0
14412934,Frauen-Bundesliga,810,Frauen-Bundesliga,Women Bundesliga 25/26,2026-05-17,Unknown,26,354615,FC Carl Zeiss Jena,229794,1. FC Köln,0,3,0,3,A,2026-05-21,38%,62%,0.4,2.77,0.0,2.0,6.0,20.0,2.0,1.0,3.0,6.0,12.0,11.0,296.0,466.0,2.0,0.0,1.0,5.0,1.0,2.0,176.0,348.0
14412930,Frauen-Bundesliga,810,Frauen-Bundesliga,Women Bundesliga 25/26,2026-05-17,Unknown,26,5548,Hamburger SV,5543,FC Bayern München,0,1,0,0,A,2026-05-21,29%,71%,0.31,1.67,1.0,3.0,8.0,11.0,1.0,4.0,3.0,8.0,10.0,8.0,277.0,698.0,2.0,1.0,4.0,2.0,0.0,2.0,201.0,629.0
14412928,Frauen-Bundesliga,810,Frauen-Bundesliga,Women Bundesliga 25/26,2026-05-17,Unknown,26,5551,SGS Essen,5550,SC Freiburg,1,1,0,0,D,2026-05-21,47%,53%,1.28,1.44,3.0,2.0,15.0,13.0,2.0,4.0,12.0,6.0,8.0,9.0,354.0,412.0,1.0,3.0,5.0,4.0,2.0,2.0,254.0,301.0
14412933,Frauen-Bundesliga,810,Frauen-Bundesliga,Women Bundesliga 25/26,2026-05-17,Unknown,26,36652,TSG Hoffenheim,322623,RB Leipzig,0,0,0,0,D,2026-05-21,54%,46%,1.12,0.91,,,12.0,15.0,5.0,3.0,5.0,5.0,10.0,10.0,484.0,413.0,2.0,1.0,3.0,5.0,0.0,4.0,397.0,333.0
14412938,Frauen-Bundesliga,810,Frauen-Bundesliga,Women Bundesliga 25/26,2026-05-17,Unknown,26,5556,VfL Wolfsburg,164534,1. FC Nürnberg,3,1,2,0,H,2026-05-21,71%,29%,2.14,0.84,4.0,0.0,25.0,16.0,3.0,4.0,9.0,6.0,6.0,7.0,530.0,220.0,1.0,1.0,7.0,4.0,0.0,1.0,469.0,157.0
16177635,"Liga Profesional de Fútbol, Apertura Playoffs",151536,"Liga Profesional de Fútbol, Apertura Playoffs",Primera LPF 2026,2026-05-17,Semifinals,28,3211,River Plate,3217,Rosario Central,1,0,0,0,H,2026-05-21,54%,46%,2.26,0.21,2.0,1.0,11.0,7.0,1.0,2.0,6.0,1.0,17.0,19.0,368.0,322.0,2.0,7.0,3.0,1.0,,,284.0,236.0
14530142,Premier League,3590,Premier League,Premier League 25/26,2026-05-17,Unknown,32,5962,Qarabağ FK,452296,İmişli FK,3,0,0,0,H,2026-05-21,64%,36%,2.78,0.45,,,12.0,12.0,1.0,3.0,10.0,1.0,11.0,5.0,585.0,258.0,2.0,2.0,6.0,1.0,3.0,1.0,507.0,197.0
14530144,Premier League,3590,Premier League,Premier League 25/26,2026-05-17,Unknown,32,24036,Şamaxı FK,36951,Turan Tovuz,3,2,2,0,H,2026-05-21,35%,65%,1.49,2.33,,,11.0,12.0,3.0,0.0,4.0,5.0,17.0,11.0,184.0,448.0,1.0,5.0,3.0,5.0,0.0,0.0,129.0,379.0
14530145,Premier League,3590,Premier League,Premier League 25/26,2026-05-17,Unknown,32,267828,Sabah FK,5215,Neftçi PFK,1,2,1,1,A,2026-05-21,59%,41%,0.66,0.96,,,6.0,10.0,2.0,1.0,5.0,3.0,11.0,8.0,394.0,265.0,0.0,1.0,2.0,4.0,0.0,2.0,348.0,210.0
14530141,Premier League,3590,Premier League,Premier League 25/26,2026-05-17,Unknown,32,173406,Zirə FK,44497,Sumqayıt FK,2,1,1,1,H,2026-05-21,59%,41%,3.63,1.4,,,18.0,10.0,1.0,9.0,11.0,2.0,7.0,12.0,510.0,371.0,1.0,1.0,9.0,2.0,5.0,0.0,445.0,306.0
