event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,home_et_goals,away_et_goals,home_pen_goals,away_pen_goals,result,scrape_date,ALL_ball_possession_home,ALL_ball_possession_away,ALL_expected_goals_home,ALL_expected_goals_away,ALL_big_chances_home,ALL_big_chances_away,ALL_total_shots_home,ALL_total_shots_away,ALL_goalkeeper_saves_home,ALL_goalkeeper_saves_away,ALL_corner_kicks_home,ALL_corner_kicks_away,ALL_fouls_home,ALL_fouls_away,ALL_passes_home,ALL_passes_away,ALL_yellow_cards_home,ALL_yellow_cards_away,ALL_shots_on_target_home,ALL_shots_on_target_away,ALL_offsides_home,ALL_offsides_away,ALL_accurate_passes_home,ALL_accurate_passes_away,ALL_red_cards_home,ALL_red_cards_away
15442505,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-07-17,Unknown,,1896,Fylkir Reykjavík,283759,UMF Njarðvík,4,1,0,0,,,,,H,2026-08-01,49%,51%,2.60,1.36,,,21,9,2,9,8,3,15,10,406,405,4,2,13,3,2,1,316,321,0,0
15657445,New Zealand,Central League,594,Central League,,2026-07-17,Unknown,,182819,Wellington Phoenix Reserve,261130,Napier City Rovers,1,2,0,0,,,,,A,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15657454,New Zealand,Central League,594,Central League,,2026-07-17,Unknown,,1079628,Upper Hutt City FC,411578,Western Suburbs FC,1,2,0,0,,,,,A,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15657453,New Zealand,Central League,594,Central League,,2026-07-17,Unknown,,379307,FC Petone,261131,Miramar Rangers,1,1,0,0,,,,,D,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15657455,New Zealand,Central League,594,Central League,,2026-07-17,Unknown,,508950,Island Bay United,378944,Wellington Olympic,1,2,0,0,,,,,A,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15657449,New Zealand,Northern League,594,Northern League,,2026-07-17,Unknown,,6909,Auckland City,508949,Tauranga City AFC,3,2,0,0,,,,,H,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15657450,New Zealand,Northern League,594,Northern League,,2026-07-17,Unknown,,288024,East Coast Bays,290000,Bay Olympic,2,2,0,0,,,,,D,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15657451,New Zealand,Northern League,594,Northern League,,2026-07-17,Unknown,,234864,Eastern Suburbs,381989,Manukau United FC,7,0,0,0,,,,,H,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15657456,New Zealand,Northern League,594,Northern League,,2026-07-17,Unknown,,381039,Auckland United FC,381038,Western Springs AFC,0,0,0,0,,,,,D,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15657452,New Zealand,Northern League,594,Northern League,,2026-07-17,Unknown,,284073,Birkenhead United,382394,Melville United AFC,4,1,0,0,,,,,H,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15657457,New Zealand,Northern League,594,Northern League,,2026-07-17,Unknown,,1079629,Auckland FC Reserves,1079630,Fencibles United FC,1,2,0,0,,,,,A,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15657444,New Zealand,Southern League,594,Southern League,,2026-07-17,Unknown,,378137,Nomads United AFC,389659,Dunedin City Royals FC,2,0,0,0,,,,,H,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15657447,New Zealand,Southern League,594,Southern League,,2026-07-17,Unknown,,379338,Selwyn United FC,378874,Nelson Suburbs FC,1,2,0,0,,,,,A,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15657448,New Zealand,Southern League,594,Southern League,,2026-07-17,Unknown,,1176791,Northern AFC,378872,Cashmere Technical,0,3,0,0,,,,,A,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15657446,New Zealand,Southern League,594,Southern League,,2026-07-17,Unknown,,1079631,Wanaka AFC,378136,Christchurch United,0,4,0,0,,,,,A,2026-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,
15260841,Norway,Eliteserien,20,Eliteserien,,2026-07-17,Unknown,,656,Bodø/Glimt,687,Fredrikstad FK,1,0,0,0,,,,,H,2026-08-01,66%,34%,3.20,0.27,2,1,20,2,0,4,12,0,7,14,765,398,1,4,5,0,1,0,681,327,,
15260842,Norway,Eliteserien,20,Eliteserien,,2026-07-17,Unknown,,666,HamKam,660,Tromsø IL,1,4,0,0,,,,,A,2026-08-01,37%,63%,0.83,2.94,0,6,6,22,4,1,1,5,11,13,385,658,,,2,8,3,2,305,563,,
16281111,Peru,"Liga 1, Clausura",406,"Liga 1, Clausura",,2026-07-17,Unknown,,1082002,FC Cajamarca,511206,CD Juan Pablo II,2,2,0,0,,,,,D,2026-08-01,55%,45%,1.99,1.26,3,1,15,11,4,4,1,4,15,13,417,340,5,3,5,6,3,1,354,278,0,2
16281116,Peru,"Liga 1, Clausura",406,"Liga 1, Clausura",,2026-07-17,Unknown,,2302,Club Sporting Cristal,458584,Deportivo Garcilaso,1,0,0,0,,,,,H,2026-08-01,67%,33%,2.76,0.77,8,1,18,4,0,5,10,3,16,15,529,270,1,0,6,0,2,0,454,190,,
16281110,Peru,"Liga 1, Clausura",406,"Liga 1, Clausura",,2026-07-17,Unknown,,2301,Cienciano,2308,Melgar,1,3,0,0,,,,,A,2026-08-01,35%,65%,1.16,4.05,3,3,14,20,2,4,2,4,5,10,261,510,1,4,5,4,0,4,186,437,1,0
16403828,Romania,Superliga,152,Superliga,,2026-07-17,Unknown,,44255,FC Voluntari,24798,FC Botoșani,2,2,0,0,,,,,D,2026-08-01,50%,50%,3.02,2.57,7,4,20,11,0,5,5,1,8,12,388,399,,,6,3,2,3,298,295,,
16403845,Romania,Superliga,152,Superliga,,2026-07-17,Unknown,,3301,FCSB,116221,FC Argeș Pitești,2,0,0,0,,,,,H,2026-08-01,44%,56%,1.89,1.43,2,0,12,21,6,3,7,5,9,16,328,420,2,1,5,6,2,0,232,311,,
16378694,Slovenia,PrvaLiga,212,PrvaLiga,,2026-07-17,Unknown,,2430,NK Nafta Lendava 1903,2417,FC Koper,0,2,0,0,,,,,A,2026-08-01,39%,61%,1.94,1.49,,,15,10,3,6,6,4,11,10,307,527,1,2,6,5,3,2,248,455,0,0
16378693,Slovenia,PrvaLiga,212,PrvaLiga,,2026-07-17,Unknown,,2413,NK Celje,213357,NŠ Mura,2,2,0,0,,,,,D,2026-08-01,68%,32%,1.94,0.96,,,12,12,2,1,5,1,16,19,568,247,2,4,3,4,3,2,484,183,1,0
15373032,South Korea,K League 1,410,K League 1,,2026-07-17,Unknown,,7645,Daejeon Hana Citizen,7653,Ulsan HD,2,2,0,0,,,,,D,2026-08-01,52%,48%,2.05,1.10,3,2,18,8,2,1,6,3,7,7,477,449,1,0,3,4,0,1,407,378,,
15373027,South Korea,K League 1,410,K League 1,,2026-07-17,Unknown,,34220,Gangwon FC,7647,Gimcheon Sangmu FC,2,0,0,0,,,,,H,2026-08-01,55%,45%,2.13,0.97,3,2,16,7,2,3,12,3,11,13,395,327,3,2,5,2,5,1,313,241,0,1
15373028,South Korea,K League 1,410,K League 1,,2026-07-17,Unknown,,7648,Incheon United,6908,Jeonbuk Hyundai Motors,1,0,0,0,,,,,H,2026-08-01,42%,58%,1.59,1.47,1,1,12,12,6,6,2,4,12,10,383,531,0,1,7,6,2,5,322,467,,
15373030,South Korea,K League 1,410,K League 1,,2026-07-17,Unknown,,7649,Jeju SK,7650,Pohang Steelers,2,1,0,0,,,,,H,2026-08-01,48%,52%,,,1,1,12,8,1,0,4,7,8,10,398,425,2,2,2,2,5,2,323,338,1,0
15403916,South Korea,K-League 2,777,K-League 2,,2026-07-17,Unknown,,195172,Gimpo FC,7644,Daegu FC,1,1,0,0,,,,,D,2026-08-01,60%,40%,2.97,1.39,,,24,10,4,6,10,5,5,13,497,312,0,2,7,5,2,1,410,236,0,0
15403913,South Korea,K-League 2,777,K-League 2,,2026-07-17,Unknown,,7643,Jeonnam Dragons,339827,Chungnam Asan FC,1,0,0,0,,,,,H,2026-08-01,40%,60%,0.60,2.61,,,7,18,6,3,3,2,14,8,308,480,8,3,4,6,1,1,249,407,1,0
15403917,South Korea,K-League 2,777,K-League 2,,2026-07-17,Unknown,,7651,Seongnam FC,7642,Busan I Park,1,0,0,0,,,,,H,2026-08-01,51%,49%,1.57,0.87,,,8,16,4,1,3,5,4,12,445,466,2,3,2,4,1,0,367,382,0,0
15403923,South Korea,K-League 2,777,K-League 2,,2026-07-17,Unknown,,41261,Suwon FC,189422,Seoul E-Land FC,2,2,0,0,,,,,D,2026-08-01,53%,47%,1.60,1.97,,,12,13,4,4,5,0,7,12,459,486,2,1,5,6,2,0,384,430,0,0
15272461,Sweden,Allsvenskan,40,Allsvenskan,,2026-07-17,Unknown,,1761,IFK Göteborg,1787,IF Brommapojkarna,2,1,0,0,,,,,H,2026-08-01,49%,51%,3.80,0.49,0,2,28,6,0,6,10,5,14,8,455,481,1,1,8,1,0,1,382,406,0,1
15272464,Sweden,Allsvenskan,40,Allsvenskan,,2026-07-17,Unknown,,1783,Mjällby AIF,1775,Västerås SK,0,0,0,0,,,,,D,2026-08-01,59%,41%,2.39,1.19,1,2,17,8,2,3,11,3,9,16,433,304,3,3,3,2,2,2,307,213,,
15272458,Sweden,Allsvenskan,40,Allsvenskan,,2026-07-17,Unknown,,1764,AIK,1786,GAIS,2,0,0,0,,,,,H,2026-08-01,54%,46%,1.92,1.24,5,0,16,14,2,2,4,5,10,18,503,408,0,2,4,2,,,420,323,,
15271269,Sweden,Superettan,46,Superettan,,2026-07-17,Unknown,,1860,IK Oddevold,7101,Varbergs BoIS,2,4,0,0,,,,,A,2026-08-01,46%,54%,1.33,1.04,,,13,10,2,3,5,3,8,12,427,492,0,2,5,6,1,0,332,398,0,0
15271288,Sweden,Superettan,46,Superettan,,2026-07-17,Unknown,,1836,Östersunds FK,1772,Landskrona BoIS,2,0,0,0,,,,,H,2026-08-01,42%,58%,1.61,1.50,,,10,18,4,2,2,9,16,7,419,598,1,0,4,4,1,3,332,501,0,0
16433581,Uruguay,"Liga AUF Uruguaya, Intermedio, Serie B",278,"Liga AUF Uruguaya, Intermedio, Serie B",,2026-07-17,Unknown,,278204,Albion FC,3224,Juventud de Las Piedras,0,1,0,0,,,,,A,2026-08-01,68%,32%,1.14,1.95,,,11,16,2,3,4,4,14,16,537,270,3,3,3,3,6,0,446,204,0,0
16433580,Uruguay,"Liga AUF Uruguaya, Intermedio, Serie B",278,"Liga AUF Uruguaya, Intermedio, Serie B",,2026-07-17,Unknown,,3230,Nacional,3240,Montevideo Wanderers,1,2,0,0,,,,,A,2026-08-01,56%,44%,1.30,2.55,,,13,12,5,0,10,3,10,10,380,328,3,3,1,7,4,1,277,232,1,0
15171589,USA,MLS,242,MLS,,2026-07-17,Unknown,,337612,Nashville SC,243211,Atlanta United,1,0,0,0,,,,,H,2026-08-01,48%,52%,0.62,1.62,1,1,8,12,5,2,4,2,10,13,434,480,1,1,3,5,1,0,371,415,,
15171587,USA,MLS,242,MLS,,2026-07-17,Unknown,,2513,LA Galaxy,274650,Los Angeles FC,0,3,0,0,,,,,A,2026-08-01,59%,41%,1.00,2.29,0,2,10,13,2,2,9,3,13,11,590,415,3,0,2,5,,,534,373,,
15421089,USA,MLS Next Pro,18641,MLS Next Pro,,2026-07-17,Unknown,,217784,Toronto FC II,411367,FC Cincinnati 2,3,1,0,0,,,,,H,2026-08-01,51%,49%,1.50,0.98,3,3,10,8,1,2,7,6,8,9,495,471,3,4,5,1,4,2,431,421,,
15285500,USA,"USL, League One",13362,"USL, League One",,2026-07-17,Unknown,,1158834,AC Boise,1044345,Portland Hearts of Pine,2,1,0,0,,,,,H,2026-08-01,67%,33%,4.37,0.53,6,1,19,6,1,6,5,2,11,15,533,269,1,2,9,2,2,1,468,199,,
15388520,USA,NWSL,1690,NWSL,,2026-07-17,Unknown,,377826,Kansas City Current,408170,San Diego Wave FC,2,2,0,0,,,,,D,2026-08-01,42%,58%,1.32,2.70,2,4,9,11,3,1,6,6,11,12,369,506,1,1,3,6,1,0,290,413,,
15368242,Australia,NSW NPL 1,1274,NSW NPL 1,,2026-07-18,Unknown,,92204,Blacktown City,250662,St George City FA,3,0,0,0,,,,,H,2026-08-01,50%,50%,2.19,0.49,,,16,9,1,9,7,2,12,7,414,412,0,0,11,1,2,0,312,334,0,0
15368243,Australia,NSW NPL 1,1274,NSW NPL 1,,2026-07-18,Unknown,,2941,Marconi Stallions,2939,Sydney United 58,0,1,0,0,,,,,A,2026-08-01,53%,47%,0.94,0.06,,,12,5,1,3,3,4,6,7,409,409,1,0,3,2,0,2,305,293,0,0
15389383,Australia,Queensland NPL,1268,Queensland NPL,,2026-07-18,Unknown,,91928,Olympic FC,137384,Brisbane Roar Youth,3,1,0,0,,,,,H,2026-08-01,37%,63%,2.80,1.08,,,13,10,3,3,7,4,15,15,242,440,3,1,6,4,1,3,172,357,0,0
16389601,Bolivia,División Profesional,16736,División Profesional,,2026-07-18,Unknown,,268083,Club Always Ready,268082,Club FC Universitario,4,0,0,0,,,,,H,2026-08-01,57%,43%,,,6,0,22,4,1,5,9,1,16,10,472,361,0,1,9,1,3,5,417,305,,
16389611,Bolivia,División Profesional,16736,División Profesional,,2026-07-18,Unknown,,33714,Club Aurora,33820,Oriente Petrolero,2,2,0,0,,,,,D,2026-08-01,64%,36%,,,2,2,23,14,3,4,11,1,14,13,419,243,2,4,6,5,1,3,360,182,,
15526184,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-07-18,Unknown,,1984,Criciúma,2021,Vila Nova FC,2,0,0,0,,,,,H,2026-08-01,37%,63%,0.55,0.56,1,0,9,12,2,2,5,2,19,20,230,403,5,3,4,2,4,1,163,333,,
15526178,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-07-18,Unknown,,1969,Ponte Preta,1960,Goiás,1,2,0,0,,,,,A,2026-08-01,46%,54%,1.91,1.11,4,1,14,8,0,3,5,2,20,19,293,371,1,2,4,2,0,3,229,285,,
15526185,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-07-18,Unknown,,1959,Sport Recife,39634,Operário-PR,2,2,0,0,,,,,D,2026-08-01,55%,45%,3.30,2.70,8,7,23,16,4,6,7,1,24,8,377,312,6,2,8,6,0,1,328,256,,
15526183,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-07-18,Unknown,,7314,Atlético Goianiense,342775,Athletic Club,0,0,0,0,,,,,D,2026-08-01,54%,46%,1.75,0.28,4,0,18,8,2,3,8,1,13,11,437,389,3,3,4,2,,,367,326,,
16298652,Bulgaria,Parva Liga,247,Parva Liga,,2026-07-18,Unknown,,201203,FK Septemvri Sofia,274971,Arda Kardzhali,1,1,0,0,,,,,D,2026-08-01,59%,41%,1.39,0.66,,,15,5,1,4,5,2,14,15,461,323,2,3,5,2,1,3,370,235,0,0
16298655,Bulgaria,Parva Liga,247,Parva Liga,,2026-07-18,Unknown,,43840,Ludogorets,3272,Lokomotiv Plovdiv,1,0,0,0,,,,,H,2026-08-01,55%,45%,0.96,1.91,,,8,16,6,3,3,5,14,12,424,385,2,1,4,6,0,2,348,305,0,0
15502841,Canada,Canadian Premier League,13470,Canadian Premier League,,2026-07-18,Unknown,,309889,Cavalry FC,309892,HFX Wanderers FC,1,1,0,0,,,,,D,2026-08-01,52%,48%,2.53,0.67,2,0,18,8,4,3,2,3,14,11,462,429,3,0,4,5,0,1,414,370,,
15502605,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-07-18,Unknown,,5251,Deportivo Cuenca,21942,Universidad Católica del Ecuador,0,2,0,0,,,,,A,2026-08-01,55%,45%,0.48,1.24,2,2,12,22,5,3,4,4,6,10,461,382,0,1,3,7,1,1,376,313,,
16390588,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-07-18,Unknown,,5257,LDU,388234,Leones del Norte,0,1,0,0,,,,,A,2026-08-01,60%,40%,1.21,1.74,0,3,17,19,5,7,9,4,9,7,459,324,3,2,7,6,1,3,391,255,,
15502610,Ecuador,"LigaPro Serie A, Primera Etapa",240,"LigaPro Serie A, Primera Etapa",,2026-07-18,Unknown,,5250,Barcelona SC Guayaquil,394127,Libertad,1,0,0,0,,,,,H,2026-08-01,50%,50%,1.78,0.82,2,3,19,13,4,4,5,4,20,17,423,420,2,3,5,4,2,2,373,356,,
15432365,Estonia,Premium Liiga,178,Premium Liiga,,2026-07-18,Unknown,,3343,Narva Trans,247090,Pärnu JK Vaprus,3,1,0,0,,,,,H,2026-08-01,39%,61%,2.06,0.77,,,14,15,2,4,7,8,9,7,343,505,1,2,6,3,1,0,273,444,0,0
15514309,Estonia,Esiliiga,678,Esiliiga,,2026-07-18,Unknown,,36074,Flora Tallinn U21,37528,Maardu Linnameeskond,1,3,0,0,,,,,A,2026-08-01,70%,30%,0.96,2.09,,,13,15,6,4,7,5,13,10,540,254,2,2,5,9,1,1,455,175,0,0
15514310,Estonia,Esiliiga,678,Esiliiga,,2026-07-18,Unknown,,37570,Nõmme Kalju U21,36075,FCI Levadia Tallinn U21,0,2,0,0,,,,,A,2026-08-01,40%,60%,1.22,0.92,,,15,12,2,6,8,2,13,2,379,553,1,0,6,4,1,7,315,477,0,0
15514311,Estonia,Esiliiga,678,Esiliiga,,2026-07-18,Unknown,,7105,Tallinna Kalev,383797,FC Nõmme United U21,3,1,0,0,,,,,H,2026-08-01,46%,54%,4.05,1.25,,,20,14,4,3,8,3,12,12,377,412,3,1,6,5,1,1,302,344,0,0
15514312,Estonia,Esiliiga,678,Esiliiga,,2026-07-18,Unknown,,42740,Tartu JK Welco,283728,FC Tallinn,0,2,0,0,,,,,A,2026-08-01,68%,32%,1.62,2.61,,,14,18,10,2,8,4,11,10,604,237,1,2,1,12,0,0,515,174,0,0
15272789,Finland,Veikkausliiga,41,Veikkausliiga,,2026-07-18,Unknown,,5114,AC Oulu,2271,IF Gnistan,0,2,0,0,,,,,A,2026-08-01,48%,52%,1.19,1.33,,,9,11,0,1,10,2,11,14,387,382,2,2,1,2,5,0,287,301,1,0
15272790,Finland,Veikkausliiga,41,Veikkausliiga,,2026-07-18,Unknown,,22395,SJK,2244,Kuopion Palloseura,0,2,0,0,,,,,A,2026-08-01,49%,51%,1.42,3.69,,,10,16,6,2,8,6,19,12,418,429,1,3,2,8,1,1,347,383,0,0
15341278,Finland,Ykkosliiga,55,Ykkosliiga,,2026-07-18,Unknown,,2255,KTP,50525,PK-35,0,1,0,0,,,,,A,2026-08-01,67%,33%,1.14,1.94,,,12,11,1,2,10,2,12,10,560,199,4,3,2,2,1,1,476,145,0,0
15442504,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-07-18,Unknown,,41099,Grótta,70092,Aegir,6,1,0,0,,,,,H,2026-08-01,46%,54%,2.44,1.30,,,21,17,3,1,7,11,7,8,394,431,0,0,6,4,1,4,327,347,0,0
15442503,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-07-18,Unknown,,1897,UMF Grindavík ,1907,ÍR Reykjavík,0,0,0,0,,,,,D,2026-08-01,56%,44%,0.73,0.69,,,7,15,3,3,9,5,7,8,440,406,3,1,2,3,3,0,340,314,0,0
15442506,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-07-18,Unknown,,1910,Thróttur Reykjavík,5372,IF Völsungur,1,0,0,0,,,,,H,2026-08-01,63%,37%,2.21,0.26,,,23,8,2,6,8,2,12,8,567,360,1,0,7,2,1,2,478,270,0,0
15472534,Latvia,Virsliga,197,Virsliga,,2026-07-18,Unknown,,162368,Riga FC,36080,FK Tukums 2000,3,1,0,0,,,,,H,2026-08-01,77%,23%,1.22,1.00,,,18,8,0,3,8,2,10,17,636,167,1,2,6,1,2,1,561,106,0,0
16273132,Lithuania,TOPLYGA,198,TOPLYGA,,2026-07-18,Unknown,,80741,FK Kauno Žalgiris,312564,Šiauliai FA,4,0,0,0,,,,,H,2026-08-01,43%,57%,2.38,0.71,,,17,8,3,5,7,5,11,10,390,537,1,1,9,3,0,1,325,458,0,0
15260846,Norway,Eliteserien,20,Eliteserien,,2026-07-18,Unknown,,667,IK Start,1161,Rosenborg BK,0,3,0,0,,,,,A,2026-08-01,45%,55%,0.75,1.49,1,2,14,9,2,3,5,3,15,15,313,400,2,2,3,5,1,2,222,309,,
15260843,Norway,Eliteserien,20,Eliteserien,,2026-07-18,Unknown,,957,Kristiansund BK,822,Sarpsborg 08,0,0,0,0,,,,,D,2026-08-01,44%,56%,0.82,1.11,1,1,11,9,2,1,4,8,15,17,389,487,2,2,1,2,5,1,324,399,,
15260845,Norway,Eliteserien,20,Eliteserien,,2026-07-18,Unknown,,664,Lillestrøm SK,786,KFUM Oslo,2,1,0,0,,,,,H,2026-08-01,54%,46%,1.42,0.35,3,0,6,8,3,2,5,4,9,13,559,454,0,4,4,3,1,1,447,332,,
15260847,Norway,Eliteserien,20,Eliteserien,,2026-07-18,Unknown,,661,Molde FK,1159,SK Brann,1,2,0,0,,,,,A,2026-08-01,47%,53%,1.54,1.13,2,1,15,9,0,2,6,4,13,15,495,582,4,1,2,2,0,3,417,490,,
15260853,Norway,Eliteserien,20,Eliteserien,,2026-07-18,Unknown,,1164,Viking FK,676,Sandefjord Fotball,2,1,0,0,,,,,H,2026-08-01,45%,55%,3.04,0.48,5,0,18,9,1,4,6,5,22,10,396,494,3,3,6,2,3,0,305,396,,
12813003,World,"FIFA World Cup, Knockout",16,"FIFA World Cup, Knockout",,2026-07-18,Unknown,,4481,France,4713,England,4,6,0,0,,,,,A,2026-08-01,46%,54%,2.88,2.88,6,7,19,19,4,5,3,4,14,8,445,518,,,9,11,3,3,404,469,,
16281112,Peru,"Liga 1, Clausura",406,"Liga 1, Clausura",,2026-07-18,Unknown,,492848,CD Moquegua,213609,Comerciantes Unidos,2,2,0,0,,,,,D,2026-08-01,41%,59%,3.23,1.58,4,4,17,17,5,5,5,3,7,15,303,446,4,1,7,7,1,2,204,355,,
16281108,Peru,"Liga 1, Clausura",406,"Liga 1, Clausura",,2026-07-18,Unknown,,335557,Asociación Deportiva Tarma,2305,Universitario de Deportes,1,2,0,0,,,,,A,2026-08-01,59%,41%,0.97,1.68,1,3,14,14,4,3,2,4,8,12,425,302,1,1,4,6,1,3,373,245,1,0
16281114,Peru,"Liga 1, Clausura",406,"Liga 1, Clausura",,2026-07-18,Unknown,,282538,Club Atlético Grau,87854,Universidad Técnica de Cajamarca,3,1,0,0,,,,,H,2026-08-01,36%,64%,1.73,0.94,2,2,17,11,3,3,2,4,15,11,283,510,0,2,6,5,3,1,222,426,,
16281113,Peru,"Liga 1, Clausura",406,"Liga 1, Clausura",,2026-07-18,Unknown,,63760,Cusco FC,2307,Alianza Atlético de Sullana,4,1,0,0,,,,,H,2026-08-01,58%,42%,2.75,1.12,6,0,18,15,5,4,8,2,11,6,518,376,1,1,7,6,2,1,458,311,,
16403832,Romania,Superliga,152,Superliga,,2026-07-18,Unknown,,3291,SC Oțelul Galați,5287,CFR 1907 Cluj,2,1,0,0,,,,,H,2026-08-01,45%,55%,2.95,0.98,7,0,15,15,3,3,6,4,10,9,373,464,0,1,6,4,2,1,292,370,,
16403834,Romania,Superliga,152,Superliga,,2026-07-18,Unknown,,116223,Universitatea Craiova,204657,UTA Arad,4,0,0,0,,,,,H,2026-08-01,66%,34%,0.81,0.52,1,1,13,8,2,1,4,2,7,11,596,312,3,1,4,2,0,1,522,237,,
16378697,Slovenia,PrvaLiga,212,PrvaLiga,,2026-07-18,Unknown,,37737,Kalcer Radomlje,274937,Brinje Grosuplje,0,2,0,0,,,,,A,2026-08-01,50%,50%,0.84,1.14,,,9,5,1,2,5,1,19,15,419,421,3,1,2,3,0,2,342,350,0,0
16378691,Slovenia,PrvaLiga,212,PrvaLiga,,2026-07-18,Unknown,,2416,NK Olimpija Ljubljana,261800,NK Bravo,0,2,0,0,,,,,A,2026-08-01,65%,35%,1.76,2.44,,,20,17,3,4,12,2,9,16,511,282,1,2,4,5,1,0,435,202,0,0
15373040,South Korea,K League 1,410,K League 1,,2026-07-18,Unknown,,92539,Bucheon FC 1995,7646,FC Seoul,1,3,0,0,,,,,A,2026-08-01,31%,69%,0.84,2.17,2,4,14,17,2,2,5,4,13,9,206,486,4,3,4,5,3,0,130,407,,
15373031,South Korea,K League 1,410,K League 1,,2026-07-18,Unknown,,32675,FC Anyang,48912,Gwangju FC,1,1,0,0,,,,,D,2026-08-01,47%,53%,1.53,1.14,3,4,7,15,3,3,3,7,15,9,420,456,1,2,4,4,1,0,366,394,,
15403921,South Korea,K-League 2,777,K-League 2,,2026-07-18,Unknown,,314293,Cheongju FC,41263,Cheonan City FC,1,0,0,0,,,,,H,2026-08-01,49%,51%,1.06,1.15,,,9,8,2,1,3,7,6,14,347,398,1,3,1,2,2,1,286,305,0,0
15403920,South Korea,K-League 2,777,K-League 2,,2026-07-18,Unknown,,22020,Gyeongnam FC,248375,Ansan Greeners FC,5,0,0,0,,,,,H,2026-08-01,54%,46%,2.00,0.32,,,13,5,1,2,2,1,8,7,508,445,1,2,7,1,1,0,455,385,0,1
15403922,South Korea,K-League 2,777,K-League 2,,2026-07-18,Unknown,,7652,Suwon Samsung Bluewings,314294,Paju Frontier FC,0,0,0,0,,,,,D,2026-08-01,68%,32%,1.52,0.24,,,17,7,1,6,2,1,9,14,490,235,2,3,6,1,5,1,423,170,0,0
16303040,South Korea,K-League 2,777,K-League 2,,2026-07-18,Unknown,,41266,Yongin City FC,195174,Hwaseong FC,0,3,0,0,,,,,A,2026-08-01,61%,39%,0.43,1.98,,,4,10,3,0,4,11,5,20,409,277,2,5,0,6,0,0,365,221,0,0
15271279,Sweden,Superettan,46,Superettan,,2026-07-18,Unknown,,1781,Östers IF,1777,IK Brage,3,2,0,0,,,,,H,2026-08-01,59%,41%,1.47,2.24,,,18,16,4,4,11,8,9,10,450,323,4,2,7,6,0,2,382,251,0,1
15271275,Sweden,Superettan,46,Superettan,,2026-07-18,Unknown,,1769,IFK Norrköping,1844,Sandvikens IF,3,0,0,0,,,,,H,2026-08-01,52%,48%,1.82,0.78,,,12,8,0,3,7,3,13,12,510,487,1,2,6,0,3,0,424,400,0,0
15271276,Sweden,Superettan,46,Superettan,,2026-07-18,Unknown,,1842,IFK Värnamo,1824,Ljungskile SK,2,3,0,0,,,,,A,2026-08-01,63%,37%,2.25,2.19,,,16,18,3,5,8,1,5,11,568,312,1,2,7,6,1,0,457,234,0,0
15271281,Sweden,Superettan,46,Superettan,,2026-07-18,Unknown,,377598,Nordic United FC,1768,Örebro SK,2,0,0,0,,,,,H,2026-08-01,39%,61%,1.33,0.68,,,12,10,3,2,2,2,8,14,386,766,0,0,4,3,1,2,312,682,0,0
16433577,Uruguay,"Liga AUF Uruguaya, Intermedio, Serie A",278,"Liga AUF Uruguaya, Intermedio, Serie A",,2026-07-18,Unknown,,3227,Peñarol,174970,Boston River,3,0,0,0,,,,,H,2026-08-01,46%,54%,1.03,1.22,,,13,9,5,3,4,5,11,18,347,438,2,6,5,5,0,0,266,353,0,0
16433579,Uruguay,"Liga AUF Uruguaya, Intermedio, Serie B",278,"Liga AUF Uruguaya, Intermedio, Serie B",,2026-07-18,Unknown,,3238,Progreso,3234,Deportivo Maldonado,1,0,0,0,,,,,H,2026-08-01,28%,72%,1.40,0.95,,,5,19,3,1,3,3,10,13,199,466,5,3,2,3,1,3,111,370,2,0
