event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,home_et_goals,away_et_goals,home_pen_goals,away_pen_goals,result,scrape_date,ALL_ball_possession_home,ALL_ball_possession_away,ALL_expected_goals_home,ALL_expected_goals_away,ALL_big_chances_home,ALL_big_chances_away,ALL_total_shots_home,ALL_total_shots_away,ALL_goalkeeper_saves_home,ALL_goalkeeper_saves_away,ALL_corner_kicks_home,ALL_corner_kicks_away,ALL_fouls_home,ALL_fouls_away,ALL_passes_home,ALL_passes_away,ALL_yellow_cards_home,ALL_yellow_cards_away,ALL_shots_on_target_home,ALL_shots_on_target_away,ALL_offsides_home,ALL_offsides_away,ALL_accurate_passes_home,ALL_accurate_passes_away,ALL_red_cards_home,ALL_red_cards_away
15420993,USA,MLS Next Pro,18641,MLS Next Pro,MLS Next Pro 2026,2026-05-31,Unknown,1,411361,Saint Louis City SC 2,312635,North Texas SC,2,0,0,0,,,,,H,2026-05-31,53%,47%,2.27,0.96,5,1,20,7,3,6,10,1,7,12,500,453,2,1,7,3,1,3,445,403,0,0
15420999,USA,MLS Next Pro,18641,MLS Next Pro,MLS Next Pro 2026,2026-05-31,Unknown,1,411368,New York City FC II,411365,Columbus Crew 2,2,3,2,0,,,,,A,2026-05-31,43%,57%,1.47,2.89,3,2,8,22,4,3,3,15,15,19,334,453,0,4,5,7,1,2,240,375,0,0
15420994,USA,MLS Next Pro,18641,MLS Next Pro,MLS Next Pro 2026,2026-05-31,Unknown,1,153490,Ventura County FC,217785,Vancouver Whitecaps FC II,2,1,1,0,,,,,H,2026-05-31,51%,49%,1.46,0.68,4,0,12,8,3,3,2,1,13,17,485,467,2,2,6,4,0,0,398,388,0,0
15396500,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-05-31,Unknown,0,4695,Scotland,55827,Curaçao,4,1,1,1,,,,,H,2026-05-31,67%,33%,0.0,0.0,3,1,18,9,2,7,8,2,17,11,590,300,2,2,11,3,0,0,535,236,0,1
16143337,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-05-31,Unknown,0,4757,Ecuador,4834,Saudi Arabia,2,1,1,0,,,,,H,2026-05-31,42%,58%,0.0,0.0,3,3,11,12,1,4,2,2,16,11,406,556,1,1,6,2,2,0,346,464,0,0
16173601,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-05-31,Unknown,0,4735,South Korea,5162,Trinidad and Tobago,5,0,2,0,,,,,H,2026-05-31,72%,28%,0.0,0.0,5,0,19,2,1,5,7,1,12,10,583,238,1,3,11,1,1,0,536,186,0,0
15891671,World,International Friendly Games,851,International Friendly Games,Int. Friendly Games 2026,2026-05-31,Unknown,0,4781,Mexico,4741,Australia,1,0,1,0,,,,,H,2026-05-31,59%,41%,0.0,0.0,1,2,13,7,1,2,5,3,7,10,598,410,1,1,3,1,4,1,537,336,0,0
15388493,USA,NWSL,1690,NWSL,National Womens Soccer League 2026,2026-05-31,Unknown,1,377826,Kansas City Current,1165118,Boston Legacy FC,1,0,0,0,,,,,H,2026-05-31,44%,56%,0.0,0.0,2,0,11,12,3,2,3,5,4,9,350,448,0,2,4,3,2,2,266,356,0,0
15388494,USA,NWSL,1690,NWSL,National Womens Soccer League 2026,2026-05-31,Unknown,1,151008,Portland Thorns FC,278067,Utah Royals FC,2,2,1,1,,,,,D,2026-05-31,46%,54%,0.0,0.0,3,5,13,23,6,3,4,4,9,12,340,395,1,4,6,8,1,3,262,297,0,0
15388495,USA,NWSL,1690,NWSL,National Womens Soccer League 2026,2026-05-31,Unknown,1,151012,Washington Spirit,151010,Seattle Reign FC,2,1,1,1,,,,,H,2026-05-31,50%,50%,0.0,0.0,4,1,12,5,2,1,5,5,13,11,397,402,2,3,3,2,0,0,321,323,0,0
16208682,Algeria,Algerian Ligue 1,841,Algerian Ligue 1,Ligue 1 25/26,2026-05-31,Unknown,23,238383,MB Rouissat,42206,USM Alger,1,0,0,0,,,,,H,2026-05-31,50%,50%,0.0,0.0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0
15275664,Argentina,Primera Nacional,703,Primera Nacional,Primera Nacional 2026,2026-05-31,Unknown,16,112493,Colegiales,265787,Agropecuario Argentino,0,0,0,0,,,,,D,2026-05-31,63%,37%,1.28,0.69,0,0,17,7,2,1,4,1,11,11,495,279,1,0,1,2,3,2,393,182,0,0
15275657,Argentina,Primera Nacional,703,Primera Nacional,Primera Nacional 2026,2026-05-31,Unknown,16,93107,Estudiantes de Buenos Aires,6074,Godoy Cruz,1,0,0,0,,,,,H,2026-05-31,42%,58%,2.76,1.39,0,0,16,8,3,6,3,5,7,20,294,471,1,4,6,3,4,2,220,370,0,0
15275658,Argentina,Primera Nacional,703,Primera Nacional,Primera Nacional 2026,2026-05-31,Unknown,16,36834,All Boys,112497,Los Andes,0,0,0,0,,,,,D,2026-05-31,47%,53%,0.94,0.81,0,0,11,13,1,5,4,7,11,14,312,354,3,2,5,1,1,1,205,267,0,0
15275655,Argentina,Primera Nacional,703,Primera Nacional,Primera Nacional 2026,2026-05-31,Unknown,16,43740,Almirante Brown,3207,Club Atletico Colón,1,1,1,0,,,,,D,2026-05-31,38%,62%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15275653,Argentina,Primera Nacional,703,Primera Nacional,Primera Nacional 2026,2026-05-31,Unknown,16,52215,Defensores de Belgrano,213361,San Telmo,1,0,1,0,,,,,H,2026-05-31,49%,51%,2.01,0.38,0,0,19,5,1,8,6,2,12,16,334,255,3,5,7,1,0,4,233,191,0,0
16199181,Bahrain,Bahraini Premier League,846,Bahraini Premier League,Premier League 25/26,2026-05-31,Unknown,1,213231,Al Ettihad,190807,Budaiya,0,1,0,1,,,,,A,2026-05-31,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16199178,Bahrain,Bahraini Premier League,846,Bahraini Premier League,Premier League 25/26,2026-05-31,Unknown,1,45475,Al Najma,45478,Manama,3,2,0,1,,,,,H,2026-05-31,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15617645,Brazil,Brasileirão Série C,1281,Brasileirão Série C,Brasileiro Serie C 2026,2026-05-31,Unknown,9,21853,AO Itabaiana,6982,Volta Redonda,0,1,0,0,,,,,A,2026-05-31,67%,33%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
15617647,Brazil,Brasileirão Série C,1281,Brasileirão Série C,Brasileiro Serie C 2026,2026-05-31,Unknown,9,274286,Floresta,2017,Confiança,1,0,1,0,,,,,H,2026-05-31,34%,66%,0.62,0.69,0,0,16,21,3,4,8,11,13,8,247,569,1,1,5,3,2,1,190,496,0,0
15617653,Brazil,Brasileirão Série C,1281,Brasileirão Série C,Brasileiro Serie C 2026,2026-05-31,Unknown,9,49196,Botafogo-PB,135324,Maringá FC,2,1,2,0,,,,,H,2026-05-31,43%,57%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
15617648,Brazil,Brasileirão Série C,1281,Brasileirão Série C,Brasileiro Serie C 2026,2026-05-31,Unknown,9,2000,Caxias,2025,Ituano,2,1,0,0,,,,,H,2026-05-31,68%,32%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1
15657834,China,Chinese League 1,782,Chinese League 1,China League 1 2026,2026-05-31,Unknown,10,508178,Dalian Kuncheng City,382024,Shijiazhuang Gongfu,0,0,0,0,,,,,D,2026-05-31,40%,60%,1.04,0.8,3,2,14,12,3,3,6,2,15,13,286,447,3,1,3,3,3,1,225,359,0,0
15657835,China,Chinese League 1,782,Chinese League 1,China League 1 2026,2026-05-31,Unknown,10,164044,Suzhou Dongwu,382020,Wuxi Wugou,1,3,1,2,,,,,A,2026-05-31,41%,59%,0.78,1.26,1,2,12,9,3,1,5,7,17,9,328,495,2,3,2,6,0,2,256,414,0,0
15657837,China,Chinese League 1,782,Chinese League 1,China League 1 2026,2026-05-31,Unknown,10,510605,Guangxi Hengchen FC,508366,Foshan Nanshi,3,3,2,1,,,,,D,2026-05-31,68%,32%,0.99,2.27,3,6,14,10,3,3,4,6,19,14,440,205,1,2,6,6,1,1,378,128,0,0
15657836,China,Chinese League 1,782,Chinese League 1,China League 1 2026,2026-05-31,Unknown,10,215186,Meizhou Hakka,196341,Jiangxi Dingnan United,2,2,1,2,,,,,D,2026-05-31,55%,45%,1.44,1.27,3,1,16,16,4,3,6,7,12,14,404,329,1,2,5,6,0,1,327,263,0,0
15432335,Estonia,Premium Liiga,178,Premium Liiga,Premium Liiga 2026,2026-05-31,Unknown,14,197994,Harju Jalgpallikool,3343,Narva Trans,3,0,1,0,,,,,H,2026-05-31,49%,51%,2.62,1.69,0,0,16,17,7,4,3,3,11,9,279,338,1,3,7,7,1,2,182,240,0,0
15432337,Estonia,Premium Liiga,178,Premium Liiga,Premium Liiga 2026,2026-05-31,Unknown,14,247090,Pärnu JK Vaprus,8091,Nõmme Kalju,3,1,1,0,,,,,H,2026-05-31,40%,60%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15432366,Estonia,Premium Liiga,178,Premium Liiga,Premium Liiga 2026,2026-05-31,Unknown,14,138566,Tartu JK Tammeka,3342,FCI Levadia Tallinn,0,1,0,0,,,,,A,2026-05-31,44%,56%,0.89,1.91,0,0,6,25,9,3,2,8,10,8,356,531,6,1,3,9,1,4,293,440,1,0
15272749,Finland,Veikkausliiga,41,Veikkausliiga,Veikkausliiga 2026,2026-05-31,Unknown,0,2242,HJK,5058,IFK Mariehamn,1,0,0,0,,,,,H,2026-05-31,61%,39%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15272753,Finland,Veikkausliiga,41,Veikkausliiga,Veikkausliiga 2026,2026-05-31,Unknown,0,2249,FC Lahti,22386,Ilves,5,0,3,0,,,,,H,2026-05-31,55%,45%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15272750,Finland,Veikkausliiga,41,Veikkausliiga,Veikkausliiga 2026,2026-05-31,Unknown,0,2271,IF Gnistan,22395,SJK,3,2,1,1,,,,,H,2026-05-31,34%,66%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15272751,Finland,Veikkausliiga,41,Veikkausliiga,Veikkausliiga 2026,2026-05-31,Unknown,0,2244,Kuopion Palloseura,2247,Inter Turku,1,1,0,0,,,,,D,2026-05-31,45%,55%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15272752,Finland,Veikkausliiga,41,Veikkausliiga,Veikkausliiga 2026,2026-05-31,Unknown,0,2254,Turun Palloseura,2246,VPS,1,0,0,0,,,,,H,2026-05-31,37%,63%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15388662,Georgia,Erovnuli Liga,704,Erovnuli Liga,Erovnuli Liga 2026,2026-05-31,Unknown,16,37305,Meshakhte Tkibuli,5171,Dinamo Tbilisi,1,6,0,3,,,,,A,2026-05-31,56%,44%,1.42,3.84,0,0,10,17,3,1,6,7,14,15,436,400,3,3,2,9,2,2,379,353,0,0
16231165,Japan,J1 League,196,J1 League,J1 League 2026,2026-05-31,Placement match,52,3149,Kyoto Sanga FC,3140,Kashiwa Reysol,2,6,1,3,,,,,A,2026-05-31,54%,46%,0.0,0.0,2,2,10,18,4,3,2,4,4,9,472,411,2,1,5,10,2,3,379,318,0,0
16231159,Japan,J1 League,196,J1 League,J1 League 2026,2026-05-31,Placement match,52,34034,Fagiano Okayama,3145,Urawa Red Diamonds,1,1,0,0,,,,,D,2026-05-31,41%,59%,0.0,0.0,1,1,20,7,2,4,9,1,12,9,300,461,0,0,7,3,3,1,239,385,0,0
16231158,Japan,J1 League,196,J1 League,J1 League 2026,2026-05-31,Placement match,52,3133,Shimizu S-Pulse,3137,Yokohama F. Marinos,1,1,0,0,,,,,D,2026-05-31,59%,41%,0.0,0.0,1,3,10,3,1,1,10,0,8,16,379,273,1,0,1,2,2,3,266,177,0,0
16231149,Japan,J2 League,402,J2 League,J2/J3 League 2026,2026-05-31,Placement match,52,79907,FC Imabari,44528,FC Ryukyu,1,2,1,0,,,,,A,2026-05-31,37%,63%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16231151,Japan,J2 League,402,J2 League,J2/J3 League 2026,2026-05-31,Placement match,52,38157,Kamatamare Sanuki,40029,Giravanz Kitakyushu,3,1,2,0,,,,,H,2026-05-31,36%,64%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16231144,Japan,J2 League,402,J2 League,J2/J3 League 2026,2026-05-31,Placement match,52,21906,Thespa Gunma,21900,FC Gifu,0,1,0,1,,,,,A,2026-05-31,46%,54%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16231139,Japan,J2 League,402,J2 League,J2/J3 League 2026,2026-05-31,Placement match,52,38138,Zweigen Kanazawa,38141,Gainare Tottori,1,3,0,1,,,,,A,2026-05-31,65%,35%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15472497,Latvia,Virsliga,197,Virsliga,Virsliga 2026,2026-05-31,Unknown,16,146336,FK Liepaja,36080,FK Tukums 2000,3,0,2,0,,,,,H,2026-05-31,54%,46%,1.99,1.23,0,0,14,16,6,4,8,4,10,8,495,382,2,3,6,6,2,0,426,313,0,0
15472499,Latvia,Virsliga,197,Virsliga,Virsliga 2026,2026-05-31,Unknown,16,5346,FK Auda,477400,Ogre United,2,0,1,0,,,,,H,2026-05-31,72%,28%,2.2,0.94,0,0,14,8,3,4,6,3,16,18,491,202,6,5,6,3,2,1,413,139,1,0
15546914,Lithuania,TOPLYGA,198,TOPLYGA,TOPLYGA 2026,2026-05-31,Unknown,16,168446,Džiugas Telšiai,192763,FK Panevėžys,4,0,2,0,,,,,H,2026-05-31,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15546908,Lithuania,TOPLYGA,198,TOPLYGA,TOPLYGA 2026,2026-05-31,Unknown,16,35388,FK Banga Gargždai,312564,Šiauliai FA,1,1,0,1,,,,,D,2026-05-31,43%,57%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15265798,Norway,Norwegian 1st Division,22,Norwegian 1st Division,1st Division 2026,2026-05-31,Unknown,10,662,Moss FK,1162,Stabæk Fotball,2,2,2,1,,,,,D,2026-05-31,42%,58%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15265799,Norway,Norwegian 1st Division,22,Norwegian 1st Division,1st Division 2026,2026-05-31,Unknown,10,659,Odds BK,657,Lyn FK,3,0,1,0,,,,,H,2026-05-31,50%,50%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15272291,Sweden,Superettan,46,Superettan,Superettan 2026,2026-05-31,Unknown,10,1772,Landskrona BoIS,1777,IK Brage,2,2,1,1,,,,,D,2026-05-31,61%,39%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15272305,Sweden,Superettan,46,Superettan,Superettan 2026,2026-05-31,Unknown,10,1824,Ljungskile SK,7101,Varbergs BoIS,1,3,0,2,,,,,A,2026-05-31,60%,40%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15272304,Sweden,Superettan,46,Superettan,Superettan 2026,2026-05-31,Unknown,10,1812,Falkenbergs FF,1860,IK Oddevold,2,1,0,0,,,,,H,2026-05-31,42%,58%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15272302,Sweden,Superettan,46,Superettan,Superettan 2026,2026-05-31,Unknown,10,1763,GIF Sundsvall,1844,Sandvikens IF,0,3,0,1,,,,,A,2026-05-31,47%,53%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15272289,Sweden,Superettan,46,Superettan,Superettan 2026,2026-05-31,Unknown,10,1781,Östers IF,1849,Norrby IF,2,1,2,0,,,,,H,2026-05-31,51%,49%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15254039,Sweden,Damallsvenskan,214,Damallsvenskan,Damallsvenskan 2026,2026-05-31,Unknown,8,1878,Djurgårdens IF DFF,112689,Eskilstuna Utd DFF,0,0,0,0,,,,,D,2026-05-31,59%,41%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15254042,Sweden,Damallsvenskan,214,Damallsvenskan,Damallsvenskan 2026,2026-05-31,Unknown,8,258774,IK Uppsala,7388,AIK,2,2,2,2,,,,,D,2026-05-31,46%,54%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15254041,Sweden,Damallsvenskan,214,Damallsvenskan,Damallsvenskan 2026,2026-05-31,Unknown,8,102033,Norrköping DFK,32871,Piteå IF,1,2,0,2,,,,,A,2026-05-31,49%,51%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16236667,Uruguay,Liga AUF Uruguaya,278,Liga AUF Uruguaya,Primera Division 2026,2026-05-31,Unknown,3,25010,Racing de Montevideo,3229,Defensor Sporting,0,0,0,0,,,,,D,2026-05-31,44%,56%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16236687,Uruguay,Liga AUF Uruguaya,278,Liga AUF Uruguaya,Primera Division 2026,2026-05-31,Unknown,3,3228,Danubio,3238,Progreso,1,2,1,0,,,,,A,2026-05-31,55%,45%,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15235584,Brazil,Brasileirão Betano,325,Brasileirão Betano,Brasileiro Serie A 2026,2026-06-01,Unknown,18,1999,Red Bull Bragantino,1966,Internacional,3,1,2,0,,,,,H,2026-06-01,52%,48%,1.73,0.93,2,1,18,8,1,4,6,1,19,17,343,324,2,4,7,2,3,1,278,250,0,0
15235581,Brazil,Brasileirão Betano,325,Brasileirão Betano,Brasileiro Serie A 2026,2026-06-01,Unknown,18,1963,Palmeiras,21845,Chapecoense,1,0,0,0,,,,,H,2026-06-01,48%,52%,0.77,1.21,2,1,13,15,3,3,3,2,9,9,493,515,1,1,4,3,0,0,427,465,1,0
15235590,Brazil,Brasileirão Betano,325,Brasileirão Betano,Brasileiro Serie A 2026,2026-06-01,Unknown,18,1974,Vasco da Gama,1977,Atlético Mineiro,0,1,0,1,,,,,A,2026-06-01,60%,40%,1.27,0.49,3,1,26,10,3,8,3,4,20,17,487,335,1,1,8,4,1,2,423,256,0,0
15235586,Brazil,Brasileirão Betano,325,Brasileirão Betano,Brasileiro Serie A 2026,2026-06-01,Unknown,18,1954,Cruzeiro,1961,Fluminense,1,1,0,1,,,,,D,2026-06-01,61%,39%,1.23,0.72,3,1,19,10,4,2,5,4,12,15,583,370,2,2,3,5,0,2,519,310,0,0
15237974,Brazil,Brasileirão Betano,325,Brasileirão Betano,Brasileiro Serie A 2026,2026-06-01,Unknown,18,2012,Remo,1981,São Paulo,1,0,0,0,,,,,H,2026-06-01,40%,60%,0.76,1.04,1,2,9,9,4,1,6,7,7,14,301,471,1,2,2,4,2,0,253,411,0,0
14083406,Spain,LaLiga 2,54,LaLiga 2,LaLiga 2 25/26,2026-06-01,Unknown,42,2858,Almería,2831,Real Valladolid,1,0,0,0,,,,,H,2026-06-01,46%,54%,3.29,1.18,7,2,25,8,4,7,2,2,17,10,343,402,2,4,9,4,1,1,294,337,0,0
14081785,Spain,LaLiga 2,54,LaLiga 2,LaLiga 2 25/26,2026-06-01,Unknown,42,2854,Burgos Club de Fútbol,324871,FC Andorra,1,0,1,0,,,,,H,2026-06-01,34%,66%,1.26,1.1,2,1,11,13,3,4,2,2,7,12,262,528,2,2,5,3,0,0,196,460,0,0
14081784,Spain,LaLiga 2,54,LaLiga 2,LaLiga 2 25/26,2026-06-01,Unknown,42,5067,CD Castellón,2839,Eibar,2,1,1,0,,,,,H,2026-06-01,53%,47%,1.94,0.85,5,2,21,12,1,7,8,6,15,7,429,372,0,1,9,2,1,2,365,309,0,0
14083395,Spain,LaLiga 2,54,LaLiga 2,LaLiga 2 25/26,2026-06-01,Unknown,42,2832,Deportivo de La Coruña,6577,Las Palmas,1,2,1,2,,,,,A,2026-06-01,44%,56%,0.32,0.34,0,2,6,5,0,2,1,5,11,8,554,712,1,0,3,2,1,3,506,654,0,0
14083415,Spain,LaLiga 2,54,LaLiga 2,LaLiga 2 25/26,2026-06-01,Unknown,42,2835,Real Racing Club,4488,Cádiz,4,1,3,0,,,,,H,2026-06-01,48%,52%,2.93,1.12,7,2,21,12,2,4,3,3,10,8,474,505,0,0,8,3,2,3,410,434,0,0
14081788,Spain,LaLiga 2,54,LaLiga 2,LaLiga 2 25/26,2026-06-01,Unknown,42,2815,Real Zaragoza,2830,Málaga CF,0,2,0,1,,,,,A,2026-06-01,43%,57%,0.4,3.38,1,3,5,17,5,2,3,6,11,13,366,489,1,1,2,7,0,1,301,429,0,0
14081787,Spain,LaLiga 2,54,LaLiga 2,LaLiga 2 25/26,2026-06-01,Unknown,42,2850,Córdoba,24265,Huesca,1,1,0,0,,,,,D,2026-06-01,61%,39%,2.65,1.39,3,1,22,13,5,4,9,4,14,10,452,294,2,3,4,6,1,2,397,237,0,0
14083403,Spain,LaLiga 2,54,LaLiga 2,LaLiga 2 25/26,2026-06-01,Unknown,42,2845,Leganés,35092,Mirandés,1,0,0,0,,,,,H,2026-06-01,36%,64%,0.37,1.31,1,2,7,12,5,1,5,3,20,14,212,382,3,5,2,5,1,3,155,312,0,0
15526110,Brazil,Brasileirão Série B,390,Brasileirão Série B,Brasileiro Serie B 2026,2026-06-01,Unknown,11,2022,Londrina,2021,Vila Nova FC,0,1,0,0,,,,,A,2026-06-01,33%,67%,0.68,0.82,2,1,7,18,2,5,2,9,13,14,239,460,5,6,5,3,5,2,167,404,2,1
15526108,Brazil,Brasileirão Série B,390,Brasileirão Série B,Brasileiro Serie B 2026,2026-06-01,Unknown,11,47504,São Bernardo,135514,Grêmio Novorizontino,1,1,1,1,,,,,D,2026-06-01,54%,46%,1.71,1.02,1,1,11,10,2,3,6,1,16,12,373,318,3,2,4,3,5,1,291,247,0,0
15526111,Brazil,Brasileirão Série B,390,Brasileirão Série B,Brasileiro Serie B 2026,2026-06-01,Unknown,11,2001,Ceará,39634,Operário-PR,1,2,1,0,,,,,A,2026-06-01,53%,47%,1.74,0.6,2,1,20,9,0,7,7,2,18,12,382,351,6,4,8,2,1,0,322,294,2,0
15526115,Brazil,Brasileirão Série B,390,Brasileirão Série B,Brasileiro Serie B 2026,2026-06-01,Unknown,11,49202,Cuiabá,22032,Clube De Regatas Brasil,2,0,2,0,,,,,H,2026-06-01,40%,60%,1.68,0.58,2,0,15,14,4,6,7,3,13,7,352,531,2,0,8,4,0,0,290,460,0,0
15552552,China,Chinese Super League,649,Chinese Super League,Chinese Super League 2026,2026-06-01,Unknown,15,3367,Tianjin Jinmen Tiger,474992,Dalian Yingbo FC,1,0,1,0,,,,,H,2026-06-01,33%,67%,1.26,1.31,2,1,7,17,2,3,7,9,9,18,219,454,3,1,5,2,1,1,146,384,0,0
15552551,China,Chinese Super League,649,Chinese Super League,Chinese Super League 2026,2026-06-01,Unknown,15,295152,Wuhan Three Towns,474991,Yunnan Yukun,1,1,0,0,,,,,D,2026-06-01,54%,46%,0.0,0.0,4,2,12,7,1,4,7,3,16,15,353,302,5,4,4,2,6,1,284,241,0,0
15353059,Chile,Liga de Primera,11653,Liga de Primera,Primera Division 2026,2026-06-01,Unknown,14,331131,Deportes Limache,3165,Coquimbo Unido,2,3,1,1,,,,,A,2026-06-01,38%,62%,0.0,0.0,2,4,13,16,2,3,4,5,7,7,287,471,1,4,5,4,2,3,199,390,1,1
15353061,Chile,Liga de Primera,11653,Liga de Primera,Primera Division 2026,2026-06-01,Unknown,14,3164,Huachipato,3151,Universidad Católica,0,3,0,0,,,,,A,2026-06-01,49%,51%,0.0,0.0,0,3,16,16,2,6,8,7,12,13,368,400,1,2,7,5,2,1,285,312,0,0
15353048,Chile,Liga de Primera,11653,Liga de Primera,Primera Division 2026,2026-06-01,Unknown,14,3163,O'Higgins,5032,Everton de Viña del Mar,2,3,1,2,,,,,A,2026-06-01,63%,37%,0.0,0.0,0,3,15,14,3,4,5,4,10,7,544,329,3,2,6,5,4,3,463,247,0,0
15353057,Chile,Liga de Primera,11653,Liga de Primera,Primera Division 2026,2026-06-01,Unknown,14,3157,Palestino,3162,Audax Italiano,0,0,0,0,,,,,D,2026-06-01,39%,61%,0.0,0.0,0,0,18,19,3,5,5,8,10,10,273,432,3,2,5,3,2,3,204,343,1,0
15942042,Bolivia,División Profesional,16736,División Profesional,Division Profesional 2026,2026-06-01,Unknown,10,33820,Oriente Petrolero,6968,Blooming,0,1,0,0,,,,,A,2026-06-01,48%,52%,0.0,0.0,0,0,9,9,3,2,7,3,18,15,300,337,3,4,2,3,0,3,206,241,0,0
15502573,Ecuador,LigaPro Serie A,240,LigaPro Serie A,LigaPro Primera A 2026,2026-06-01,Unknown,16,134976,Mushuc Runa SC,5249,Aucas,0,0,0,0,,,,,D,2026-06-01,53%,47%,0.0,0.0,1,1,12,14,3,2,4,6,6,13,388,348,4,4,2,3,1,1,332,293,1,1
15502574,Ecuador,LigaPro Serie A,240,LigaPro Serie A,LigaPro Primera A 2026,2026-06-01,Unknown,16,188850,Guayaquil City,39723,Independiente del Valle,2,4,0,2,,,,,A,2026-06-01,52%,48%,0.0,0.0,3,8,7,17,7,1,0,4,14,8,453,402,2,3,3,12,1,0,385,328,0,0
15502572,Ecuador,LigaPro Serie A,240,LigaPro Serie A,LigaPro Primera A 2026,2026-06-01,Unknown,16,5255,Emelec,21942,Universidad Católica del Ecuador,1,0,0,0,,,,,H,2026-06-01,33%,67%,0.0,0.0,2,0,10,8,2,2,2,5,15,10,257,519,1,3,3,2,5,0,194,435,0,0
16153078,Peru,Liga 1,406,Liga 1,Liga 1 2026,2026-06-01,Unknown,17,2308,Melgar,2307,Alianza Atlético de Sullana,3,1,0,1,,,,,H,2026-06-01,60%,40%,0.0,0.0,5,0,20,10,3,4,5,1,10,8,512,360,1,3,7,3,3,2,451,301,0,0
16153415,Peru,Liga 1,406,Liga 1,Liga 1 2026,2026-06-01,Unknown,17,1082002,FC Cajamarca,2311,Alianza Lima,1,1,1,0,,,,,D,2026-06-01,41%,59%,0.0,0.0,1,0,8,12,3,1,2,1,10,10,306,435,0,0,2,4,2,3,244,370,0,0
16153076,Peru,Liga 1,406,Liga 1,Liga 1 2026,2026-06-01,Unknown,17,252254,Los Chankas CYC,87854,Universidad Técnica de Cajamarca,2,2,2,0,,,,,D,2026-06-01,49%,51%,0.0,0.0,2,3,14,16,4,1,5,7,14,18,340,358,2,2,3,5,1,1,258,283,0,0
