Fecha,Hora_Local,Pais,Competicion,Competicion_ID_Sofascore,Torneo,Torneo_ID_Sofascore,Ronda,Equipo_Local,Equipo_Local_ID_Sofascore,Pais_Local,Equipo_Visitante,Equipo_Visitante_ID_Sofascore,Pais_Visitante,Marcador,Estado
2026-05-23,20:00,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A7",59484,Jornada 8,Piauí EC,188848,Brazil,Fluminense-PI,375317,Brazil,-,Por jugar
2026-05-23,20:00,Morocco,Botola Pro,937,Botola Pro,3640,Jornada 21,Difaâ Hassani El-Jadidi,55043,Morocco,Olympic Safi,55037,Morocco,-,Por jugar
2026-05-23,20:00,Brazil,Brasileirão Betano,325,Brasileirão Betano,83,Jornada 17,São Paulo,1981,Brazil,Botafogo,1958,Brazil,-,Por jugar
2026-05-23,20:00,Brazil,Brasileirão Betano,325,Brasileirão Betano,83,Jornada 17,Vitória,1962,Brazil,Internacional,1966,Brazil,-,Por jugar
2026-05-23,20:00,Peru,Liga 1,406,"Liga 1, Apertura",34467,Jornada 16,Universidad Técnica de Cajamarca,87854,Peru,Sport Boys,2312,Peru,-,Por jugar
2026-05-23,20:00,USA,MLS Next Pro,18641,MLS Next Pro,99616,Jornada 1,Chicago Fire FC II,411363,USA,Huntsville City FC,467300,USA,-,Por jugar
2026-05-23,20:00,USA,NWSL,1690,NWSL,26540,Jornada 1,Racing Louisville,377825,USA,North Carolina Courage,49787,USA,-,Por jugar
2026-05-23,20:00,Brazil,Brasileirão Série C,1281,Brasileirão Série C,27213,Jornada 8,Barra FC,257673,Brazil,Guarani,1972,Brazil,-,Por jugar
2026-05-23,20:00,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A4",59481,Jornada 8,União Rondonópolis,34007,Brazil,Ceilândia,35279,Brazil,-,Por jugar
2026-05-23,20:00,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A7",59484,Jornada 8,Ferroviário,32672,Brazil,AA Altos,228199,Brazil,-,Por jugar
2026-05-23,20:00,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A7",59484,Jornada 8,Piauí EC,188848,Brazil,Fluminense-PI,375317,Brazil,-,Por jugar
2026-05-23,20:00,Morocco,Botola Pro,937,Botola Pro,3640,Jornada 21,Difaâ Hassani El-Jadidi,55043,Morocco,Olympic Safi,55037,Morocco,-,Por jugar
2026-05-23,20:30,USA,MLS,242,MLS,18,,Minnesota United,41618,USA,Real Salt Lake,5133,USA,-,Por jugar
2026-05-23,20:30,USA,MLS,242,MLS,18,,Minnesota United,41618,USA,Real Salt Lake,5133,USA,-,Por jugar
2026-05-23,21:00,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A1",59487,Jornada 8,GAS,342308,Brazil,Nacional-AM,21859,Brazil,-,Por jugar
2026-05-23,21:00,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A4",59481,Jornada 8,Mixto,34005,Brazil,Operário-MT,189489,Brazil,-,Por jugar
2026-05-23,21:00,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A1",59487,Jornada 8,GAS,342308,Brazil,Nacional-AM,21859,Brazil,-,Por jugar
2026-05-23,21:00,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A4",59481,Jornada 8,Mixto,34005,Brazil,Operário-MT,189489,Brazil,-,Por jugar
2026-05-23,21:15,Bolivia,División Profesional,16736,División Profesional,4330,Jornada 9,Club Independiente,372975,Bolivia,Real Potosí,7060,Bolivia,-,Por jugar
2026-05-23,21:15,Paraguay,"Primera División, Apertura",11540,"División de Honor, Apertura",3133,Jornada 22,Recoleta FC,292595,Paraguay,Guaraní,5994,Paraguay,-,Por jugar
2026-05-23,21:15,Bolivia,División Profesional,16736,División Profesional,4330,Jornada 9,Club Independiente,372975,Bolivia,Real Potosí,7060,Bolivia,-,Por jugar
2026-05-23,21:15,Paraguay,"Primera División, Apertura",11540,"División de Honor, Apertura",3133,Jornada 22,Recoleta FC,292595,Paraguay,Guaraní,5994,Paraguay,-,Por jugar
2026-05-23,21:30,Brazil,Brasileirão Série B,390,Brasileirão Série B,1449,Jornada 10,Fortaleza,2020,Brazil,Londrina,2022,Brazil,-,Por jugar
2026-05-23,21:30,Chile,Liga de Primera,11653,Liga de Primera,64475,Jornada 13,Universidad de Chile,3161,Chile,O'Higgins,3163,Chile,-,Postponido
2026-05-23,21:30,Ecuador,LigaPro Serie A,240,"LigaPro Serie A, Primera Etapa",16887,Jornada 15,Orense SC,277525,Ecuador,Universidad Católica del Ecuador,21942,Ecuador,-,Por jugar
2026-05-23,21:30,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A4",59481,Jornada 8,Goiatuba EC,333545,Brazil,Capital CF,308213,Brazil,-,Por jugar
2026-05-23,21:30,Chile,Liga de Ascenso,1240,Liga de Ascenso,60673,Jornada 13,Deportes Iquique,33596,Chile,Curicó Unido,33595,Chile,-,Por jugar
2026-05-23,21:30,Uruguay,Liga AUF Uruguaya,278,"Liga AUF Uruguaya, Intermedio, Serie B",59575,Jornada 2,Nacional,3230,Uruguay,Albion FC,278204,Uruguay,-,Por jugar
2026-05-23,21:30,Brazil,Brasileirão Série B,390,Brasileirão Série B,1449,Jornada 10,Fortaleza,2020,Brazil,Londrina,2022,Brazil,-,Por jugar
2026-05-23,21:30,Chile,Liga de Primera,11653,Liga de Primera,64475,Jornada 13,Universidad de Chile,3161,Chile,O'Higgins,3163,Chile,-,Postponido
2026-05-23,21:30,Ecuador,LigaPro Serie A,240,"LigaPro Serie A, Primera Etapa",16887,Jornada 15,Orense SC,277525,Ecuador,Universidad Católica del Ecuador,21942,Ecuador,-,Por jugar
2026-05-23,21:30,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A4",59481,Jornada 8,Goiatuba EC,333545,Brazil,Capital CF,308213,Brazil,-,Por jugar
2026-05-23,21:30,Chile,Liga de Ascenso,1240,Liga de Ascenso,60673,Jornada 13,Deportes Iquique,33596,Chile,Curicó Unido,33595,Chile,-,Por jugar
2026-05-23,21:30,Uruguay,Liga AUF Uruguaya,278,"Liga AUF Uruguaya, Intermedio, Serie B",59575,Jornada 2,Nacional,3230,Uruguay,Albion FC,278204,Uruguay,-,Por jugar
2026-05-23,22:00,Brazil,Brasileirão Betano,325,Brasileirão Betano,83,Jornada 17,Grêmio,5926,Brazil,Santos,1968,Brazil,-,Por jugar
2026-05-23,22:00,Brazil,Brasileirão Betano,325,Brasileirão Betano,83,Jornada 17,Mirassol,21982,Brazil,Fluminense,1961,Brazil,-,Por jugar
2026-05-23,22:00,Canada,Canadian Premier League,13470,Canadian Premier League,72112,Jornada 1,Vancouver FC,463097,Canada,FC Supra Du Quebec,1165894,Canada,-,Por jugar
2026-05-23,22:00,USA,USL Championship,13363,USL Championship,71367,Jornada 1,Loudoun United FC,310969,USA,Detroit City FC,285642,USA,-,Por jugar
2026-05-23,22:00,Venezuela,Liga FUTVE,231,"Primera Division, Apertura, Main Round, Group A",129583,Jornada 5,Academia Puerto Cabello,230725,Venezuela,Universidad Central,249952,Venezuela,-,Por jugar
2026-05-23,22:00,Venezuela,Liga FUTVE,231,"Primera Division, Apertura, Main Round, Group A",129583,Jornada 5,Portuguesa FC,6234,Venezuela,Deportivo La Guaira,36437,Venezuela,-,Por jugar
2026-05-23,22:00,Brazil,Brasileirão Betano,325,Brasileirão Betano,83,Jornada 17,Grêmio,5926,Brazil,Santos,1968,Brazil,-,Por jugar
2026-05-23,22:00,Brazil,Brasileirão Betano,325,Brasileirão Betano,83,Jornada 17,Mirassol,21982,Brazil,Fluminense,1961,Brazil,-,Por jugar
2026-05-23,22:00,Canada,Canadian Premier League,13470,Canadian Premier League,72112,Jornada 1,Vancouver FC,463097,Canada,FC Supra Du Quebec,1165894,Canada,-,Por jugar
2026-05-23,22:00,USA,USL Championship,13363,USL Championship,71367,Jornada 1,Loudoun United FC,310969,USA,Detroit City FC,285642,USA,-,Por jugar
2026-05-23,22:00,Venezuela,Liga FUTVE,231,"Primera Division, Apertura, Main Round, Group A",129583,Jornada 5,Academia Puerto Cabello,230725,Venezuela,Universidad Central,249952,Venezuela,-,Por jugar
2026-05-23,22:00,Venezuela,Liga FUTVE,231,"Primera Division, Apertura, Main Round, Group A",129583,Jornada 5,Portuguesa FC,6234,Venezuela,Deportivo La Guaira,36437,Venezuela,-,Por jugar
2026-05-23,22:15,Peru,Liga 1,406,"Liga 1, Apertura",34467,Jornada 16,Cusco FC,63760,Peru,Club Atlético Grau,282538,Peru,-,Por jugar
2026-05-23,22:15,Peru,Liga 1,406,"Liga 1, Apertura",34467,Jornada 16,Cusco FC,63760,Peru,Club Atlético Grau,282538,Peru,-,Por jugar
2026-05-23,22:30,USA,USL League One,13362,"USL, League One",71366,,Portland Hearts of Pine,1044345,USA,Greenville Triumph SC,312633,USA,-,Por jugar
2026-05-23,22:30,USA,NWSL,1690,NWSL,26540,Jornada 1,Utah Royals FC,278067,USA,Denver Summit FC,1165117,USA,-,Por jugar
2026-05-23,22:30,Brazil,Brasileirão Série C,1281,Brasileirão Série C,27213,Jornada 8,Maranhão AC,21858,Brazil,Caxias,2000,Brazil,-,Por jugar
2026-05-23,22:30,Brazil,Brasileirão Série C,1281,Brasileirão Série C,27213,Jornada 8,Maringá FC,135324,Brazil,Santa Cruz,1976,Brazil,-,Por jugar
2026-05-23,22:30,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A3",59488,Jornada 8,Gama,1978,Brazil,Primavera AC,475020,Brazil,-,Por jugar
2026-05-23,22:30,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A5",59482,Jornada 8,Imperatriz,214031,Brazil,Águia de Marabá FC,33998,Brazil,-,Por jugar
2026-05-23,22:30,USA,USL League One,13362,"USL, League One",71366,,Portland Hearts of Pine,1044345,USA,Greenville Triumph SC,312633,USA,-,Por jugar
2026-05-23,22:30,USA,NWSL,1690,NWSL,26540,Jornada 1,Utah Royals FC,278067,USA,Denver Summit FC,1165117,USA,-,Por jugar
2026-05-23,22:30,Brazil,Brasileirão Série C,1281,Brasileirão Série C,27213,Jornada 8,Maranhão AC,21858,Brazil,Caxias,2000,Brazil,-,Por jugar
2026-05-23,22:30,Brazil,Brasileirão Série C,1281,Brasileirão Série C,27213,Jornada 8,Maringá FC,135324,Brazil,Santa Cruz,1976,Brazil,-,Por jugar
2026-05-23,22:30,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A3",59488,Jornada 8,Gama,1978,Brazil,Primavera AC,475020,Brazil,-,Por jugar
2026-05-23,22:30,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A5",59482,Jornada 8,Imperatriz,214031,Brazil,Águia de Marabá FC,33998,Brazil,-,Por jugar
2026-05-23,23:00,Colombia,"Primera A, Apertura",11539,"Liga DIMAYOR, Apertura, Playoffs",19235,Semifinals,Atlético Nacional,6106,Colombia,Deportes Tolima,6111,Colombia,-,Por jugar
2026-05-23,23:00,USA,USL Championship,13363,USL Championship,71367,Jornada 1,Indy Eleven,148992,USA,Lexington SC,460707,USA,-,Por jugar
2026-05-23,23:00,USA,USL Championship,13363,USL Championship,71367,Jornada 1,Miami FC,218106,USA,Louisville City FC,197070,USA,-,Por jugar
2026-05-23,23:00,USA,MLS Next Pro,18641,MLS Next Pro,99616,Jornada 1,New York City FC II,411368,USA,FC Cincinnati 2,411367,USA,-,Por jugar
2026-05-23,23:00,USA,USL League One,13362,"USL, League One",71366,,Charlotte Independence,197072,USA,Forward Madison FC,312632,USA,-,Por jugar
2026-05-23,23:00,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A2",59480,Jornada 8,Humaitá,293460,Brazil,Guaporé FC,339709,Brazil,-,Por jugar
2026-05-23,23:00,USA,USL Super League,28384,"USL Super League, Women, Playoffs",185252,Semifinals,Lexington SC,465515,USA,Dallas Trinity,938069,USA,-,Por jugar
2026-05-23,23:00,Colombia,"Primera A, Apertura",11539,"Liga DIMAYOR, Apertura, Playoffs",19235,Semifinals,Atlético Nacional,6106,Colombia,Deportes Tolima,6111,Colombia,-,Por jugar
2026-05-23,23:00,USA,USL Championship,13363,USL Championship,71367,Jornada 1,Indy Eleven,148992,USA,Lexington SC,460707,USA,-,Por jugar
2026-05-23,23:00,USA,USL Championship,13363,USL Championship,71367,Jornada 1,Miami FC,218106,USA,Louisville City FC,197070,USA,-,Por jugar
2026-05-23,23:00,USA,MLS Next Pro,18641,MLS Next Pro,99616,Jornada 1,New York City FC II,411368,USA,FC Cincinnati 2,411367,USA,-,Por jugar
2026-05-23,23:00,USA,USL League One,13362,"USL, League One",71366,,Charlotte Independence,197072,USA,Forward Madison FC,312632,USA,-,Por jugar
2026-05-23,23:00,Brazil,Brasileirão Série D,10326,"Brasileirão Série D, Group A2",59480,Jornada 8,Humaitá,293460,Brazil,Guaporé FC,339709,Brazil,-,Por jugar
2026-05-23,23:00,USA,USL Super League,28384,"USL Super League, Women, Playoffs",185252,Semifinals,Lexington SC,465515,USA,Dallas Trinity,938069,USA,-,Por jugar
2026-05-23,23:30,USA,MLS,242,MLS,18,,Charlotte FC,404108,USA,New England Revolution,2511,USA,-,Por jugar
2026-05-23,23:30,USA,MLS,242,MLS,18,,DC United,2502,USA,CF Montréal,22006,Canada,-,Por jugar
2026-05-23,23:30,USA,MLS,242,MLS,18,,FC Cincinnati,215167,USA,Orlando City SC,52237,USA,-,Por jugar
2026-05-23,23:30,Brazil,Brasileirão Série B,390,Brasileirão Série B,1449,Jornada 10,Juventude,1980,Brazil,Sport Recife,1959,Brazil,-,Por jugar
2026-05-23,23:30,Bolivia,División Profesional,16736,División Profesional,4330,Jornada 9,Blooming,6968,Bolivia,CD Real Tomayapo,335685,Bolivia,-,Por jugar
2026-05-23,23:30,USA,USL Championship,13363,USL Championship,71367,Jornada 1,FC Tampa Bay Rowdies,41617,USA,Phoenix Rising FC,154018,USA,-,Por jugar
2026-05-23,23:30,USA,USL Championship,13363,USL Championship,71367,Jornada 1,Rhode Island FC,502355,USA,Brooklyn FC,1158835,USA,-,Por jugar
2026-05-23,23:30,USA,USL League One,13362,"USL, League One",71366,,FC Naples,1044341,USA,Westchester SC,1044342,USA,-,Por jugar
2026-05-23,23:30,USA,USL League One,13362,"USL, League One",71366,,South Georgia Tormenta FC,253417,USA,Richmond Kickers,23841,USA,-,Cancelado
2026-05-23,23:30,USA,MLS,242,MLS,18,,Charlotte FC,404108,USA,New England Revolution,2511,USA,-,Por jugar
2026-05-23,23:30,USA,MLS,242,MLS,18,,DC United,2502,USA,CF Montréal,22006,Canada,-,Por jugar
2026-05-23,23:30,USA,MLS,242,MLS,18,,FC Cincinnati,215167,USA,Orlando City SC,52237,USA,-,Por jugar
2026-05-23,23:30,Brazil,Brasileirão Série B,390,Brasileirão Série B,1449,Jornada 10,Juventude,1980,Brazil,Sport Recife,1959,Brazil,-,Por jugar
2026-05-23,23:30,Bolivia,División Profesional,16736,División Profesional,4330,Jornada 9,Blooming,6968,Bolivia,CD Real Tomayapo,335685,Bolivia,-,Por jugar
2026-05-23,23:30,USA,USL Championship,13363,USL Championship,71367,Jornada 1,FC Tampa Bay Rowdies,41617,USA,Phoenix Rising FC,154018,USA,-,Por jugar
2026-05-23,23:30,USA,USL Championship,13363,USL Championship,71367,Jornada 1,Rhode Island FC,502355,USA,Brooklyn FC,1158835,USA,-,Por jugar
2026-05-23,23:30,USA,USL League One,13362,"USL, League One",71366,,FC Naples,1044341,USA,Westchester SC,1044342,USA,-,Por jugar
2026-05-23,23:30,USA,USL League One,13362,"USL, League One",71366,,South Georgia Tormenta FC,253417,USA,Richmond Kickers,23841,USA,-,Cancelado
2026-05-24,00:00,Brazil,Brasileirão Betano,325,Brasileirão Betano,83,Jornada 17,Flamengo,5981,Brazil,Palmeiras,1963,Brazil,-,Por jugar
2026-05-24,00:00,Chile,Liga de Primera,11653,Liga de Primera,64475,Jornada 13,Unión La Calera,48242,Chile,Palestino,3157,Chile,-,Por jugar
2026-05-24,00:00,Ecuador,LigaPro Serie A,240,"LigaPro Serie A, Primera Etapa",16887,Jornada 15,Deportivo Cuenca,5251,Ecuador,LDU,5257,Ecuador,-,Por jugar
2026-05-24,00:00,USA,USL League One,13362,"USL, League One",71366,,Union Omaha SC,338006,USA,Chattanooga Red Wolves SC,312631,USA,-,Por jugar
2026-05-24,00:00,Chile,Liga de Ascenso,1240,Liga de Ascenso,60673,Jornada 13,Deportes Temuco,119072,Chile,Unión San Felipe,3152,Chile,-,Por jugar
2026-05-24,00:00,Brazil,Brasileirão Betano,325,Brasileirão Betano,83,Jornada 17,Flamengo,5981,Brazil,Palmeiras,1963,Brazil,-,Por jugar
2026-05-24,00:00,Chile,Liga de Primera,11653,Liga de Primera,64475,Jornada 13,Unión La Calera,48242,Chile,Palestino,3157,Chile,-,Por jugar
2026-05-24,00:00,Ecuador,LigaPro Serie A,240,"LigaPro Serie A, Primera Etapa",16887,Jornada 15,Deportivo Cuenca,5251,Ecuador,LDU,5257,Ecuador,-,Por jugar
2026-05-24,00:00,USA,USL League One,13362,"USL, League One",71366,,Union Omaha SC,338006,USA,Chattanooga Red Wolves SC,312631,USA,-,Por jugar
2026-05-24,00:00,Chile,Liga de Ascenso,1240,Liga de Ascenso,60673,Jornada 13,Deportes Temuco,119072,Chile,Unión San Felipe,3152,Chile,-,Por jugar
2026-05-24,00:30,USA,MLS,242,MLS,18,,Chicago Fire,2505,USA,Toronto FC,7080,Canada,-,Por jugar
2026-05-24,00:30,USA,MLS,242,MLS,18,,Nashville SC,337612,USA,New York City FC,187643,USA,-,Por jugar
2026-05-24,00:30,USA,MLS,242,MLS,18,,Sporting Kansas City,2509,USA,New York Red Bulls,2506,USA,-,Por jugar
2026-05-24,00:30,USA,USL Championship,13363,USL Championship,71367,Jornada 1,San Antonio FC,217134,USA,Sacramento Republic FC,153498,USA,-,Por jugar
2026-05-24,00:30,USA,MLS Next Pro,18641,MLS Next Pro,99616,Jornada 1,North Texas SC,312635,USA,The Town FC,411519,USA,-,Por jugar
2026-05-24,00:30,USA,USL League One,13362,"USL, League One",71366,,Corpus Christi FC,284113,USA,One Knoxville SC,407748,USA,-,Por jugar
2026-05-24,00:30,USA,MLS,242,MLS,18,,Chicago Fire,2505,USA,Toronto FC,7080,Canada,-,Por jugar
2026-05-24,00:30,USA,MLS,242,MLS,18,,Nashville SC,337612,USA,New York City FC,187643,USA,-,Por jugar
2026-05-24,00:30,USA,MLS,242,MLS,18,,Sporting Kansas City,2509,USA,New York Red Bulls,2506,USA,-,Por jugar
2026-05-24,00:30,USA,USL Championship,13363,USL Championship,71367,Jornada 1,San Antonio FC,217134,USA,Sacramento Republic FC,153498,USA,-,Por jugar
2026-05-24,00:30,USA,MLS Next Pro,18641,MLS Next Pro,99616,Jornada 1,North Texas SC,312635,USA,The Town FC,411519,USA,-,Por jugar
2026-05-24,00:30,USA,USL League One,13362,"USL, League One",71366,,Corpus Christi FC,284113,USA,One Knoxville SC,407748,USA,-,Por jugar
2026-05-24,00:45,USA,NWSL,1690,NWSL,26540,Jornada 1,Houston Dash,151006,USA,Angel City FC,408169,USA,-,Por jugar
2026-05-24,00:45,USA,NWSL,1690,NWSL,26540,Jornada 1,Houston Dash,151006,USA,Angel City FC,408169,USA,-,Por jugar
2026-05-24,01:00,USA,USL Championship,13363,USL Championship,71367,Jornada 1,New Mexico United,310531,USA,Charleston Battery,22004,USA,-,Por jugar
2026-05-24,01:00,USA,USL League One,13362,"USL, League One",71366,,AC Boise,1158834,USA,Fort Wayne FC,341749,USA,-,Por jugar
2026-05-24,01:00,Mexico,Campeon de Campeones Liga Expansion MX,26927,Campeon de Campeones Liga Expansion MX,153616,Final,Tepatitlán FC,283681,Mexico,CDS Tampico Madero,227164,Mexico,-,Por jugar
2026-05-24,01:00,USA,USL Championship,13363,USL Championship,71367,Jornada 1,New Mexico United,310531,USA,Charleston Battery,22004,USA,-,Por jugar
2026-05-24,01:00,USA,USL League One,13362,"USL, League One",71366,,AC Boise,1158834,USA,Fort Wayne FC,341749,USA,-,Por jugar
2026-05-24,01:00,Mexico,Campeon de Campeones Liga Expansion MX,26927,Campeon de Campeones Liga Expansion MX,153616,Final,Tepatitlán FC,283681,Mexico,CDS Tampico Madero,227164,Mexico,-,Por jugar
2026-05-24,01:30,USA,MLS,242,MLS,18,,Colorado Rapids,2510,USA,FC Dallas,2512,USA,-,Por jugar
2026-05-24,01:30,USA,MLS,242,MLS,18,,Portland Timbers,22007,USA,San Jose Earthquakes,21825,USA,-,Por jugar
2026-05-24,01:30,USA,MLS,242,MLS,18,,San Diego FC,1043961,USA,Vancouver Whitecaps,22010,Canada,-,Por jugar
2026-05-24,01:30,Colombia,"Primera A, Apertura",11539,"Liga DIMAYOR, Apertura, Playoffs",19235,Semifinals,Junior Barranquilla,6105,Colombia,Independiente Santa Fe,6116,Colombia,-,Por jugar
2026-05-24,01:30,Peru,Liga 1,406,"Liga 1, Apertura",34467,Jornada 16,Alianza Lima,2311,Peru,Los Chankas CYC,252254,Peru,-,Por jugar
2026-05-24,01:30,USA,MLS,242,MLS,18,,Colorado Rapids,2510,USA,FC Dallas,2512,USA,-,Por jugar
2026-05-24,01:30,USA,MLS,242,MLS,18,,Portland Timbers,22007,USA,San Jose Earthquakes,21825,USA,-,Por jugar
2026-05-24,01:30,USA,MLS,242,MLS,18,,San Diego FC,1043961,USA,Vancouver Whitecaps,22010,Canada,-,Por jugar
2026-05-24,01:30,Colombia,"Primera A, Apertura",11539,"Liga DIMAYOR, Apertura, Playoffs",19235,Semifinals,Junior Barranquilla,6105,Colombia,Independiente Santa Fe,6116,Colombia,-,Por jugar
2026-05-24,01:30,Peru,Liga 1,406,"Liga 1, Apertura",34467,Jornada 16,Alianza Lima,2311,Peru,Los Chankas CYC,252254,Peru,-,Por jugar
2026-05-24,02:00,USA,USL Championship,13363,USL Championship,71367,Jornada 1,Monterey Bay FC,405944,USA,Birmingham Legion FC,310967,USA,-,Por jugar
2026-05-24,02:00,USA,USL Championship,13363,USL Championship,71367,Jornada 1,Orange County SC,217781,USA,Oakland Roots SC,325107,USA,-,Por jugar
2026-05-24,02:00,Guatemala,"Liga Nacional de Fútbol de Guatemala, Clausura",11615,"Liga Bantrab, Clausura Playoffs",16685,Final,CSD Xelajú MC,7026,Guatemala,CSD Municipal,7025,Guatemala,-,Por jugar
2026-05-24,02:00,USA,USL Championship,13363,USL Championship,71367,Jornada 1,Monterey Bay FC,405944,USA,Birmingham Legion FC,310967,USA,-,Por jugar
2026-05-24,02:00,USA,USL Championship,13363,USL Championship,71367,Jornada 1,Orange County SC,217781,USA,Oakland Roots SC,325107,USA,-,Por jugar
2026-05-24,02:00,Guatemala,"Liga Nacional de Fútbol de Guatemala, Clausura",11615,"Liga Bantrab, Clausura Playoffs",16685,Final,CSD Xelajú MC,7026,Guatemala,CSD Municipal,7025,Guatemala,-,Por jugar
2026-05-24,02:30,USA,MLS,242,MLS,18,,LA Galaxy,2513,USA,Houston Dynamo,2508,USA,-,Por jugar
2026-05-24,02:30,USA,USL Championship,13363,USL Championship,71367,Jornada 1,Las Vegas Lights,276898,USA,Colorado Springs Switchbacks FC,197065,USA,-,Por jugar
2026-05-24,02:30,USA,USL League One,13362,"USL, League One",71366,,AV Alta FC,1044343,USA,New York Cosmos,53903,USA,-,Por jugar
2026-05-24,02:30,USA,MLS,242,MLS,18,,LA Galaxy,2513,USA,Houston Dynamo,2508,USA,-,Por jugar
2026-05-24,02:30,USA,USL Championship,13363,USL Championship,71367,Jornada 1,Las Vegas Lights,276898,USA,Colorado Springs Switchbacks FC,197065,USA,-,Por jugar
2026-05-24,02:30,USA,USL League One,13362,"USL, League One",71366,,AV Alta FC,1044343,USA,New York Cosmos,53903,USA,-,Por jugar
2026-05-24,03:55,Japan,J1 League,196,"J1 League, West",171853,Jornada 18,Fagiano Okayama,34034,Japan,Cerezo Osaka,3141,Japan,-,Por jugar
2026-05-24,03:55,Japan,J1 League,196,"J1 League, West",171853,Jornada 18,Fagiano Okayama,34034,Japan,Cerezo Osaka,3141,Japan,-,Por jugar
2026-05-24,04:00,Japan,J2 League,402,"J2/J3 League, East A",171854,Jornada 18,Vanraure Hachinohe,118478,Japan,Tochigi SC,26009,Japan,-,Por jugar
2026-05-24,04:00,Japan,J2 League,402,"J2/J3 League, East A",171854,Jornada 18,Vanraure Hachinohe,118478,Japan,Tochigi SC,26009,Japan,-,Por jugar
2026-05-24,04:30,Australia,Queensland Premier League 1,21996,Queensland Premier League 1,73757,Jornada 12,Robina City,260089,Australia,Caboolture FC,261364,Australia,-,Por jugar
2026-05-24,04:30,Australia,Queensland Premier League 1,21996,Queensland Premier League 1,73757,Jornada 12,Robina City,260089,Australia,Caboolture FC,261364,Australia,-,Por jugar
2026-05-24,05:00,Japan,J1 League,196,"J1 League, East",171852,Jornada 18,Mito Hollyhock,21901,Japan,Kawasaki Frontale,5127,Japan,-,Por jugar
2026-05-24,05:00,Japan,J1 League,196,"J1 League, East",171852,Jornada 18,Tokyo Verdy,3139,Japan,Yokohama F. Marinos,3137,Japan,-,Por jugar
2026-05-24,05:00,Japan,J2 League,402,"J2/J3 League, East A",171854,Jornada 18,Blaublitz Akita,44523,Japan,Tochigi City FC,56419,Japan,-,Por jugar
2026-05-24,05:00,Japan,J2 League,402,"J2/J3 League, East A",171854,Jornada 18,Montedio Yamagata,21902,Japan,Shonan Bellmare,21905,Japan,-,Por jugar
2026-05-24,05:00,Japan,J2 League,402,"J2/J3 League, East B",171855,Jornada 18,Matsumoto Yamaga FC,26011,Japan,Fukushima United FC,38140,Japan,-,Por jugar
2026-05-24,05:00,Japan,J2 League,402,"J2/J3 League, West A",171856,Jornada 18,Kamatamare Sanuki,38157,Japan,FC Osaka,205600,Japan,-,Por jugar
2026-05-24,05:00,Japan,J2 League,402,"J2/J3 League, West A",171856,Jornada 18,Tokushima Vortis,21907,Japan,FC Imabari,79907,Japan,-,Por jugar
2026-05-24,05:00,Japan,J2 League,402,"J2/J3 League, West A",171856,Jornada 18,Zweigen Kanazawa,38138,Japan,Kochi United SC,230706,Japan,-,Por jugar
2026-05-24,05:00,Japan,J2 League,402,"J2/J3 League, West B",171857,Jornada 18,Gainare Tottori,38141,Japan,Oita Trinita,5129,Japan,-,Por jugar
2026-05-24,05:00,Japan,J2 League,402,"J2/J3 League, West B",171857,Jornada 18,Giravanz Kitakyushu,40029,Japan,Kagoshima United,162632,Japan,-,Por jugar
2026-05-24,05:00,Japan,J2 League,402,"J2/J3 League, West B",171857,Jornada 18,Tegevajaro Miyazaki,287058,Japan,Reilac Shiga FC,287054,Japan,-,Por jugar
2026-05-24,05:00,Japan,J1 League,196,"J1 League, East",171852,Jornada 18,Mito Hollyhock,21901,Japan,Kawasaki Frontale,5127,Japan,-,Por jugar
2026-05-24,05:00,Japan,J1 League,196,"J1 League, East",171852,Jornada 18,Tokyo Verdy,3139,Japan,Yokohama F. Marinos,3137,Japan,-,Por jugar
2026-05-24,05:00,Japan,J2 League,402,"J2/J3 League, East A",171854,Jornada 18,Blaublitz Akita,44523,Japan,Tochigi City FC,56419,Japan,-,Por jugar
2026-05-24,05:00,Japan,J2 League,402,"J2/J3 League, East A",171854,Jornada 18,Montedio Yamagata,21902,Japan,Shonan Bellmare,21905,Japan,-,Por jugar
2026-05-24,05:00,Japan,J2 League,402,"J2/J3 League, East B",171855,Jornada 18,Matsumoto Yamaga FC,26011,Japan,Fukushima United FC,38140,Japan,-,Por jugar
2026-05-24,05:00,Japan,J2 League,402,"J2/J3 League, West A",171856,Jornada 18,Kamatamare Sanuki,38157,Japan,FC Osaka,205600,Japan,-,Por jugar
