event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
15168388,USA,MLS,242,MLS,,2026-09-12,20:30,Unknown,,2510,Colorado Rapids,22006,CF Montréal,,,notstarted,1789263000,2026-09-10
15168394,USA,MLS,242,MLS,,2026-09-12,20:30,Unknown,,5133,Real Salt Lake,187643,New York City FC,,,notstarted,1789263000,2026-09-10
16604071,Costa Rica,"Primera División, Apertura",11535,"Primera División, Apertura",,2026-09-12,21:00,Unknown,8,391662,CD Escorpiones Belen,7045,Herediano,,,notstarted,1789264800,2026-09-10
15285839,USA,USL Championship,13363,USL Championship,,2026-09-12,21:00,Unknown,1,325107,Oakland Roots SC,460707,Lexington SC,,,notstarted,1789264800,2026-09-10
15285837,USA,USL Championship,13363,USL Championship,,2026-09-12,21:00,Unknown,1,217781,Orange County SC,276898,Las Vegas Lights,,,notstarted,1789264800,2026-09-10
15285841,USA,USL Championship,13363,USL Championship,,2026-09-12,21:00,Unknown,1,154018,Phoenix Rising FC,197071,FC Tulsa,,,notstarted,1789264800,2026-09-10
15285846,USA,USL Championship,13363,USL Championship,,2026-09-12,21:00,Unknown,1,153498,Sacramento Republic FC,285642,Detroit City FC,,,notstarted,1789264800,2026-09-10
15168398,USA,MLS,242,MLS,,2026-09-12,21:30,Unknown,,2513,LA Galaxy,22009,Seattle Sounders FC,,,notstarted,1789266600,2026-09-10
15168392,USA,MLS,242,MLS,,2026-09-12,21:30,Unknown,,21825,San Jose Earthquakes,2508,Houston Dynamo,,,notstarted,1789266600,2026-09-10
17024312,Australia,"NSW NPL, Playoffs",1274,"NSW NPL, Playoffs",,2026-09-13,00:00,Unknown,29,92202,APIA Leichhardt FC,2939,Sydney United 58,,,notstarted,1789275600,2026-09-10
15373097,South Korea,K League 1,410,K League 1,,2026-09-13,02:30,Unknown,29,7647,Gimcheon Sangmu FC,34220,Gangwon FC,,,notstarted,1789284600,2026-09-10
15403986,South Korea,K-League 2,777,K-League 2,,2026-09-13,02:30,Unknown,26,22020,Gyeongnam FC,7651,Seongnam FC,,,notstarted,1789284600,2026-09-10
15403985,South Korea,K-League 2,777,K-League 2,,2026-09-13,02:30,Unknown,26,7643,Jeonnam Dragons,195172,Gimpo FC,,,notstarted,1789284600,2026-09-10
16379953,Czech Republic,FNL,205,FNL,,2026-09-13,03:15,Unknown,8,324982,SK Slavia Praha B,2211,FK Viktoria Žižkov,,,notstarted,1789287300,2026-09-10
16412031,Austria,2. Liga,135,2. Liga,,2026-09-13,03:30,Unknown,6,7790,FC Liefering,2119,SKN St. Pölten,,,notstarted,1789288200,2026-09-10
16774393,Indonesia,Indonesia Super League,1015,Indonesia Super League,,2026-09-13,03:30,Unknown,2,135864,PSM Makassar,47465,Arema FC,,,notstarted,1789288200,2026-09-10
16774400,Indonesia,Indonesia Super League,1015,Indonesia Super League,,2026-09-13,03:30,Unknown,2,86576,Persita Tangerang,491968,Java United FC,,,notstarted,1789288200,2026-09-10
17024592,Australia,"Capital NPL, Playoffs",1260,"Capital NPL, Playoffs",,2026-09-13,04:00,Unknown,29,91568,Canberra Croatia FC,91572,Tigers FC,,,notstarted,1789290000,2026-09-10
16348584,Japan,J1 League,196,J1 League,,2026-09-13,04:00,Unknown,7,3139,Tokyo Verdy,3144,JEF United Chiba,,,notstarted,1789290000,2026-09-10
16348853,Japan,J.League 2,402,J.League 2,,2026-09-13,04:00,Unknown,6,5128,Albirex Niigata,21902,Montedio Yamagata,,,notstarted,1789290000,2026-09-10
16348846,Japan,J.League 2,402,J.League 2,,2026-09-13,04:00,Unknown,6,3148,Vegalta Sendai,3142,Hokkaido Consadole Sapporo,,,notstarted,1789290000,2026-09-10
16349232,Japan,J-League 3,2293,J-League 3,,2026-09-13,04:00,Unknown,6,44528,FC Ryukyu,38157,Kamatamare Sanuki,,,notstarted,1789290000,2026-09-10
16349227,Japan,J-League 3,2293,J-League 3,,2026-09-13,04:00,Unknown,6,26011,Matsumoto Yamaga FC,189234,SC Sagamihara,,,notstarted,1789290000,2026-09-10
15514356,Estonia,Esiliiga,678,Esiliiga,,2026-09-13,04:30,Unknown,29,383797,FC Nõmme United U21,44459,Viimsi JK,,,notstarted,1789291800,2026-09-10
15514353,Estonia,Esiliiga,678,Esiliiga,,2026-09-13,04:30,Unknown,29,283728,FC Tallinn,36075,FCI Levadia Tallinn U21,,,notstarted,1789291800,2026-09-10
15514354,Estonia,Esiliiga,678,Esiliiga,,2026-09-13,04:30,Unknown,29,36074,Flora Tallinn U21,37534,FC Elva,,,notstarted,1789291800,2026-09-10
15514355,Estonia,Esiliiga,678,Esiliiga,,2026-09-13,04:30,Unknown,29,37528,Maardu Linnameeskond,7105,Tallinna Kalev,,,notstarted,1789291800,2026-09-10
16348585,Japan,J1 League,196,J1 League,,2026-09-13,04:30,Unknown,7,3145,Urawa Red Diamonds,34034,Fagiano Okayama,,,notstarted,1789291800,2026-09-10
16349225,Japan,J-League 3,2293,J-League 3,,2026-09-13,04:30,Unknown,6,287054,Reilac Shiga FC,162632,Kagoshima United,,,notstarted,1789291800,2026-09-10
16439355,Spain,"Primera Federacion, Group 1",17073,"Primera Federacion, Group 1",,2026-09-13,05:00,Unknown,3,202071,Arenas Club,24379,Zamora CF,,,notstarted,1789293600,2026-09-10
16439358,Spain,"Primera Federacion, Group 1",17073,"Primera Federacion, Group 1",,2026-09-13,05:00,Unknown,3,2843,Racing de Ferrol,2881,Real Unión Club,,,notstarted,1789293600,2026-09-10
16599875,Spain,"Primera Federacion, Group 2",17073,"Primera Federacion, Group 2",,2026-09-13,05:00,Unknown,3,24265,Huesca,24338,Villarreal B U23,,,notstarted,1789293600,2026-09-10
16349224,Japan,J-League 3,2293,J-League 3,,2026-09-13,05:00,Unknown,6,79883,AC Nagano Parceiro,26009,Tochigi SC,,,notstarted,1789293600,2026-09-10
16349233,Japan,J-League 3,2293,J-League 3,,2026-09-13,05:00,Unknown,6,230706,Kochi United SC,38138,Zweigen Kanazawa,,,notstarted,1789293600,2026-09-10
15373098,South Korea,K League 1,410,K League 1,,2026-09-13,05:00,Unknown,29,48912,Gwangju FC,32675,FC Anyang,,,notstarted,1789293600,2026-09-10
15403990,South Korea,K-League 2,777,K-League 2,,2026-09-13,05:00,Unknown,26,7642,Busan I Park,41260,Gimhae City FC,,,notstarted,1789293600,2026-09-10
15403992,South Korea,K-League 2,777,K-League 2,,2026-09-13,05:00,Unknown,26,41261,Suwon FC,41263,Cheonan City FC,,,notstarted,1789293600,2026-09-10
16316817,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,,2026-09-13,05:15,Unknown,6,2967,Excelsior,2948,FC Utrecht,,,notstarted,1789294500,2026-09-10
16317017,Poland,Ekstraklasa,202,Ekstraklasa,,2026-09-13,05:15,Unknown,8,3122,Wisła Płock,4901,KS Cracovia,,,notstarted,1789294500,2026-09-10
16391676,England,Championship,18,Championship,,2026-09-13,06:00,Unknown,7,15,Sheffield United,3,Wolverhampton,,,notstarted,1789297200,2026-09-10
15657939,China,Chinese League 1,782,Chinese League 1,,2026-09-13,06:00,Unknown,23,382020,Wuxi Wugou,251278,Nantong Zhiyun,,,notstarted,1789297200,2026-09-10
16453822,Czech Republic,Czech First League,172,Czech First League,,2026-09-13,06:00,Unknown,8,2204,Baník Ostrava,2230,FK Pardubice,,,notstarted,1789297200,2026-09-10
15472585,Latvia,Virsliga,197,Virsliga,,2026-09-13,06:00,Unknown,30,41498,BFC Daugavpils,68718,RFS,,,notstarted,1789297200,2026-09-10
16803795,Africa,"CAF Confederations Cup, Qualification",1115,"CAF Confederations Cup, Qualification",,2026-09-13,06:00,Unknown,1,506386,Inate FC Rouge,191734,Red Arrows,,,notstarted,1789297200,2026-09-10
15254110,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-09-13,06:00,Unknown,18,1889,BK Häcken FF,61572,Vittsjö GIK,,,notstarted,1789297200,2026-09-10
15254111,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-09-13,06:00,Unknown,18,1878,Djurgårdens IF DFF,8086,Kristianstads DFF,,,notstarted,1789297200,2026-09-10
15657940,China,Chinese League 1,782,Chinese League 1,,2026-09-13,06:30,Unknown,23,215186,Meizhou Hakka,369494,Nanjing City,,,notstarted,1789299000,2026-09-10
15657941,China,Chinese League 1,782,Chinese League 1,,2026-09-13,06:30,Unknown,23,382024,Shijiazhuang Gongfu,510603,Shenzhen Juniors FC,,,notstarted,1789299000,2026-09-10
16361919,Belgium,Pro League,38,Pro League,,2026-09-13,06:30,Unknown,6,2888,Club Brugge KV,2889,Royal Antwerp FC,,,notstarted,1789299000,2026-09-10
15432407,Estonia,Premium Liiga,178,Premium Liiga,,2026-09-13,06:30,Unknown,28,32476,Paide Linnameeskond,197994,Harju Jalgpallikool,,,notstarted,1789299000,2026-09-10
16434362,Germany,2. Bundesliga,44,2. Bundesliga,,2026-09-13,06:30,Unknown,5,5885,1. FC Heidenheim,2573,Holstein Kiel,,,notstarted,1789299000,2026-09-10
16434366,Germany,2. Bundesliga,44,2. Bundesliga,,2026-09-13,06:30,Unknown,5,2553,Karlsruher SC,2532,Energie Cottbus,,,notstarted,1789299000,2026-09-10
16434368,Germany,2. Bundesliga,44,2. Bundesliga,,2026-09-13,06:30,Unknown,5,2581,VfL Osnabrück,2528,Hertha BSC,,,notstarted,1789299000,2026-09-10
16598597,Germany,3. Liga,491,3. Liga,,2026-09-13,06:30,Unknown,5,2522,VfB Stuttgart II U21,2590,Preußen Münster,,,notstarted,1789299000,2026-09-10
16273125,Lithuania,TOPLYGA,198,TOPLYGA,,2026-09-13,06:30,Unknown,31,192763,FK Panevėžys,80741,FK Kauno Žalgiris,,,notstarted,1789299000,2026-09-10
16893308,Armenia,Fastex Premier League,671,Fastex Premier League,,2026-09-13,07:00,Unknown,7,1108829,Sardarapat FC,67966,FC Alashkert,,,notstarted,1789300800,2026-09-10
16416347,Spain,LaLiga,8,LaLiga,,2026-09-13,07:00,Unknown,5,2821,Celta Vigo,2830,Málaga CF,,,notstarted,1789300800,2026-09-10
16418292,Spain,LaLiga 2,54,LaLiga 2,,2026-09-13,07:00,Unknown,5,2852,Sporting Gijón,47321,CD Eldense,,,notstarted,1789300800,2026-09-10
16278710,Denmark,Danish Superliga,39,Danish Superliga,,2026-09-13,07:00,Unknown,8,1756,Lyngby,1295,Sønderjyske Fodbold,,,notstarted,1789300800,2026-09-10
16278708,Denmark,Danish Superliga,39,Danish Superliga,,2026-09-13,07:00,Unknown,8,1285,Silkeborg IF,1288,Viborg FF,,,notstarted,1789300800,2026-09-10
16985922,Finland,"Veikkausliiga, Championship Round",41,"Veikkausliiga, Championship Round",,2026-09-13,07:00,Unknown,,2244,Kuopion Palloseura,2242,HJK,,,notstarted,1789300800,2026-09-10
16774407,Indonesia,Indonesia Super League,1015,Indonesia Super League,,2026-09-13,07:00,Unknown,2,76319,Persebaya Surabaya,75653,PSIM Yogyakarta,,,notstarted,1789300800,2026-09-10
16803748,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-13,07:00,Unknown,1,307132,KVZ FC,375014,Swehly SC,,,notstarted,1789300800,2026-09-10
16403890,Romania,Superliga,152,Superliga,,2026-09-13,07:00,Unknown,9,116221,FC Argeș Pitești,24798,FC Botoșani,,,notstarted,1789300800,2026-09-10
15272522,Sweden,Allsvenskan,40,Allsvenskan,,2026-09-13,07:00,Unknown,21,1758,Hammarby IF,1787,IF Brommapojkarna,,,notstarted,1789300800,2026-09-10
15272523,Sweden,Allsvenskan,40,Allsvenskan,,2026-09-13,07:00,Unknown,21,1762,IF Elfsborg,1891,Kalmar FF,,,notstarted,1789300800,2026-09-10
15254115,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-09-13,07:00,Unknown,18,32871,Piteå IF,7388,AIK,,,notstarted,1789300800,2026-09-10
16357089,Switzerland,Swiss Super League,215,Swiss Super League,,2026-09-13,07:00,Unknown,8,2450,FC Zürich,2463,FC Vaduz,,,notstarted,1789300800,2026-09-10
16295831,Bulgaria,Parva Liga,247,Parva Liga,,2026-09-13,07:15,Unknown,9,3274,Slavia Sofia,3278,FK Spartak Varna,,,notstarted,1789301700,2026-09-10
16392121,Austria,Austrian Bundesliga,45,Austrian Bundesliga,,2026-09-13,07:30,Unknown,6,2203,FK Austria Wien,2062,SC Austria Lustenau,,,notstarted,1789302600,2026-09-10
16392120,Austria,Austrian Bundesliga,45,Austrian Bundesliga,,2026-09-13,07:30,Unknown,6,5405,WSG Tirol,2075,TSV Hartberg,,,notstarted,1789302600,2026-09-10
16316816,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,,2026-09-13,07:30,Unknown,6,2964,SC Heerenveen,2972,SC Telstar,,,notstarted,1789302600,2026-09-10
15260907,Norway,Eliteserien,20,Eliteserien,,2026-09-13,07:30,Unknown,21,1164,Viking FK,957,Kristiansund BK,,,notstarted,1789302600,2026-09-10
16412944,Ukraine,Premier League,218,Premier League,,2026-09-13,07:30,Unknown,6,388209,FC Livyi Bereh Kyiv,258536,Polissya Zhytomyr,,,notstarted,1789302600,2026-09-10
16317010,Poland,Ekstraklasa,202,Ekstraklasa,,2026-09-13,07:45,Unknown,8,3117,Pogoń Szczecin,334956,Wieczysta Kraków,,,notstarted,1789303500,2026-09-10
16363642,England,Premier League,17,Premier League,,2026-09-13,08:00,Unknown,4,11,Coventry City,30,Brighton & Hove Albion,,,notstarted,1789304400,2026-09-10
16453830,Czech Republic,Czech First League,172,Czech First League,,2026-09-13,08:00,Unknown,8,4502,FC Viktoria Plzeň,2207,SK Sigma Olomouc,,,notstarted,1789304400,2026-09-10
16453827,Czech Republic,Czech First League,172,Czech First League,,2026-09-13,08:00,Unknown,8,2220,FC Zlín,2217,FC Hradec Králové,,,notstarted,1789304400,2026-09-10
16310951,France,Ligue 1,34,Ligue 1,,2026-09-13,08:00,Unknown,4,1643,Lille,1652,Troyes,,,notstarted,1789304400,2026-09-10
16285014,Italy,Serie A,23,Serie A,,2026-09-13,08:00,Unknown,4,2689,Lecce,2729,Monza,,,notstarted,1789304400,2026-09-10
16803717,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-13,08:00,Unknown,1,315378,Sidama Bunna FC,514692,Aiglons FC N'Djamena,,,notstarted,1789304400,2026-09-10
16803806,Africa,"CAF Confederations Cup, Qualification",1115,"CAF Confederations Cup, Qualification",,2026-09-13,08:00,Unknown,1,353799,Singida Black Stars SC,1126847,Al Ghazala Wau,,,notstarted,1789304400,2026-09-10
16378737,Slovenia,PrvaLiga,212,PrvaLiga,,2026-09-13,08:00,Unknown,9,213357,NŠ Mura,2424,NK Aluminij Kidričevo,,,notstarted,1789304400,2026-09-10
16671435,South Africa,Premiership,358,Premiership,,2026-09-13,08:00,Unknown,6,215399,Milford FC,263079,Richards Bay FC,,,notstarted,1789304400,2026-09-10
16671437,South Africa,Premiership,358,Premiership,,2026-09-13,08:00,Unknown,6,1113108,Siwelele FC,7664,Lamontville Golden Arrows,,,notstarted,1789304400,2026-09-10
15272376,Sweden,Superettan,46,Superettan,,2026-09-13,08:00,Unknown,24,1769,IFK Norrköping,1860,IK Oddevold,,,notstarted,1789304400,2026-09-10
16988882,Uruguay,"Liga AUF Uruguaya, Clausura",278,"Liga AUF Uruguaya, Clausura",,2026-09-13,08:00,Unknown,6,3238,Progreso,22011,CA Cerro,,,notstarted,1789304400,2026-09-10
16434043,Germany,Bundesliga,35,Bundesliga,,2026-09-13,08:30,Unknown,3,36360,RB Leipzig,2676,Hamburger SV,,,notstarted,1789306200,2026-09-10
16803788,Africa,"CAF Confederations Cup, Qualification",1115,"CAF Confederations Cup, Qualification",,2026-09-13,08:30,Unknown,1,403431,Bazar Brothers FC,1236090,DC Virunga,,,notstarted,1789306200,2026-09-10
