event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,match_time,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,status,start_timestamp,scrape_date
16390729,Colombia,"Liga DIMAYOR, Finalizacion",11539,"Liga DIMAYOR, Finalizacion",,2026-09-05,20:20,Unknown,9,6105,Junior Barranquilla,89370,Jaguares de Córdoba,,,notstarted,1788657600,2026-09-03
16280819,Peru,"Liga 1, Clausura",406,"Liga 1, Clausura",,2026-09-05,20:30,Unknown,8,2305,Universitario de Deportes,213609,Comerciantes Unidos,,,notstarted,1788658200,2026-09-03
15168350,USA,MLS,242,MLS,,2026-09-05,20:30,Unknown,,2513,LA Galaxy,2511,New England Revolution,,,notstarted,1788658200,2026-09-03
15168345,USA,MLS,242,MLS,,2026-09-05,20:30,Unknown,,5133,Real Salt Lake,274650,Los Angeles FC,,,notstarted,1788658200,2026-09-03
16317816,Costa Rica,"Primera División, Apertura",11535,"Primera División, Apertura",,2026-09-05,21:00,Unknown,7,6572,LD Alajuelense,6574,Deportivo Saprissa,,,notstarted,1788660000,2026-09-03
15285827,USA,USL Championship,13363,USL Championship,,2026-09-05,21:00,Unknown,1,405944,Monterey Bay FC,154018,Phoenix Rising FC,,,notstarted,1788660000,2026-09-03
15421208,USA,MLS Next Pro,18641,MLS Next Pro,,2026-09-05,21:00,Unknown,1,467298,Los Angeles FC 2,153490,Ventura County FC,,,notstarted,1788660000,2026-09-03
16990344,New Zealand,"National League, Qualification",594,"National League, Qualification",,2026-09-05,21:00,Unknown,,378136,Christchurch United,411578,Western Suburbs FC,,,notstarted,1788660000,2026-09-03
15168355,USA,MLS,242,MLS,,2026-09-05,21:30,Unknown,,22007,Portland Timbers,41618,Minnesota United,,,notstarted,1788661800,2026-09-03
15168365,USA,MLS,242,MLS,,2026-09-05,21:30,Unknown,,22010,Vancouver Whitecaps,407803,St.Louis City,,,notstarted,1788661800,2026-09-03
15285829,USA,USL Championship,13363,USL Championship,,2026-09-05,21:30,Unknown,1,276898,Las Vegas Lights,310531,New Mexico United,,,notstarted,1788661800,2026-09-03
15421202,USA,MLS Next Pro,18641,MLS Next Pro,,2026-09-05,21:30,Unknown,1,411519,San Jose Earthquakes II,197062,Tacoma Defiance,,,notstarted,1788661800,2026-09-03
15285578,USA,"USL, League One",13362,"USL, League One",,2026-09-05,21:30,Unknown,,1044343,AV Alta FC,407748,One Knoxville SC,,,notstarted,1788661800,2026-09-03
15416319,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-09-05,23:00,Unknown,25,5601,Club Deportes Antofagasta,3159,CD Cobreloa,,,postponed,1788667200,2026-09-03
15416321,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-09-05,23:00,Unknown,25,33595,Curicó Unido,3153,Unión Española,,,postponed,1788667200,2026-09-03
15416320,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-09-05,23:00,Unknown,25,89506,Deportes Copiapó,89508,Deportes Magallanes,,,postponed,1788667200,2026-09-03
15416323,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-09-05,23:00,Unknown,25,33596,Deportes Iquique,243490,Deportes Santa Cruz,,,postponed,1788667200,2026-09-03
15416322,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-09-05,23:00,Unknown,25,3158,Deportes Puerto Montt,3154,Rangers de Talca,,,postponed,1788667200,2026-09-03
15416325,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-09-05,23:00,Unknown,25,284309,Deportes Recoleta,39219,San Marcos de Arica,,,postponed,1788667200,2026-09-03
15416324,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-09-05,23:00,Unknown,25,119072,Deportes Temuco,3150,Santiago Wanderers,,,postponed,1788667200,2026-09-03
15416326,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-09-05,23:00,Unknown,25,3152,Unión San Felipe,39220,San Luis de Quillota,,,postponed,1788667200,2026-09-03
16985233,Australia,"NSW NPL, Playoffs",1274,"NSW NPL, Playoffs",,2026-09-05,23:00,Unknown,28,2939,Sydney United 58,92208,Manly United,,,notstarted,1788667200,2026-09-03
16348836,Japan,J.League 2,402,J.League 2,,2026-09-05,23:00,Unknown,5,3142,Hokkaido Consadole Sapporo,56419,Tochigi City FC,,,notstarted,1788667200,2026-09-03
16985234,Australia,"NSW NPL, Playoffs",1274,"NSW NPL, Playoffs",,2026-09-06,01:00,Unknown,28,92202,APIA Leichhardt FC,413852,North West Sydney Spirit,,,notstarted,1788674400,2026-09-03
16379941,Czech Republic,FNL,205,FNL,,2026-09-06,03:15,Unknown,7,2211,FK Viktoria Žižkov,2213,1.FK Příbram,,,notstarted,1788682500,2026-09-03
16774619,Indonesia,Indonesia Super League,1015,Indonesia Super League,,2026-09-06,03:30,Unknown,1,491968,Java United FC,1126756,Garudayaksa FC,,,notstarted,1788683400,2026-09-03
16348578,Japan,J1 League,196,J1 League,,2026-09-06,04:00,Unknown,6,34034,Fagiano Okayama,3135,Sanfrecce Hiroshima,,,notstarted,1788685200,2026-09-03
16348570,Japan,J1 League,196,J1 League,,2026-09-06,04:00,Unknown,6,3144,JEF United Chiba,3138,Gamba Osaka,,,notstarted,1788685200,2026-09-03
16348572,Japan,J1 League,196,J1 League,,2026-09-06,04:00,Unknown,6,3134,Kashima Antlers,3145,Urawa Red Diamonds,,,notstarted,1788685200,2026-09-03
16348576,Japan,J1 League,196,J1 League,,2026-09-06,04:00,Unknown,6,3136,Nagoya Grampus,44409,Machida Zelvia,,,notstarted,1788685200,2026-09-03
16348837,Japan,J.League 2,402,J.League 2,,2026-09-06,04:00,Unknown,5,44523,Blaublitz Akita,5130,RB Omiya Ardija,,,notstarted,1788685200,2026-09-03
16348838,Japan,J.League 2,402,J.League 2,,2026-09-06,04:00,Unknown,5,7061,Yokohama FC,5128,Albirex Niigata,,,notstarted,1788685200,2026-09-03
16349220,Japan,J-League 3,2293,J-League 3,,2026-09-06,04:00,Unknown,5,21903,Roasso Kumamoto,38148,Nara Club,,,notstarted,1788685200,2026-09-03
16599388,Spain,"Primera Federacion, Group 2",17073,"Primera Federacion, Group 2",,2026-09-06,04:30,Unknown,2,2841,Real Jaén,24265,Huesca,,,notstarted,1788687000,2026-09-03
15514347,Estonia,Esiliiga,678,Esiliiga,,2026-09-06,04:30,Unknown,27,37528,Maardu Linnameeskond,383797,FC Nõmme United U21,,,notstarted,1788687000,2026-09-03
16439354,Spain,"Primera Federacion, Group 1",17073,"Primera Federacion, Group 1",,2026-09-06,05:00,Unknown,2,24342,Deportivo Fabril,2878,CP Cacereño,,,notstarted,1788688800,2026-09-03
16348575,Japan,J1 League,196,J1 League,,2026-09-06,05:00,Unknown,6,3141,Cerezo Osaka,3139,Tokyo Verdy,,,notstarted,1788688800,2026-09-03
16348566,Japan,J1 League,196,J1 League,,2026-09-06,05:00,Unknown,6,3140,Kashiwa Reysol,3137,Yokohama F. Marinos,,,notstarted,1788688800,2026-09-03
16348579,Japan,J1 League,196,J1 League,,2026-09-06,05:00,Unknown,6,5127,Kawasaki Frontale,3133,Shimizu S-Pulse,,,notstarted,1788688800,2026-09-03
16348577,Japan,J1 League,196,J1 League,,2026-09-06,05:00,Unknown,6,3146,Vissel Kobe,38154,V-Varen Nagasaki,,,notstarted,1788688800,2026-09-03
16348839,Japan,J.League 2,402,J.League 2,,2026-09-06,05:00,Unknown,5,3132,Jubilo Iwata,34035,Kataller Toyama,,,notstarted,1788688800,2026-09-03
16348849,Japan,J.League 2,402,J.League 2,,2026-09-06,05:00,Unknown,5,5129,Oita Trinita,79907,FC Imabari,,,notstarted,1788688800,2026-09-03
15373086,South Korea,K League 1,410,K League 1,,2026-09-06,05:00,Unknown,27,32675,FC Anyang,34220,Gangwon FC,,,notstarted,1788688800,2026-09-03
15373087,South Korea,K League 1,410,K League 1,,2026-09-06,05:00,Unknown,27,7647,Gimcheon Sangmu FC,48912,Gwangju FC,,,notstarted,1788688800,2026-09-03
15403975,South Korea,K-League 2,777,K-League 2,,2026-09-06,05:00,Unknown,25,195172,Gimpo FC,7651,Seongnam FC,,,notstarted,1788688800,2026-09-03
15403978,South Korea,K-League 2,777,K-League 2,,2026-09-06,05:00,Unknown,25,7652,Suwon Samsung Bluewings,339827,Chungnam Asan FC,,,notstarted,1788688800,2026-09-03
16412933,Ukraine,Premier League,218,Premier League,,2026-09-06,05:00,Unknown,5,3305,Dynamo Kyiv,284427,LNZ Cherkasy,,,notstarted,1788688800,2026-09-03
16316805,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,,2026-09-06,05:15,Unknown,5,2951,FC Groningen,2955,FC Twente,,,notstarted,1788689700,2026-09-03
16348574,Japan,J1 League,196,J1 League,,2026-09-06,05:30,Unknown,6,3147,FC Tokyo,3149,Kyoto Sanga FC,,,notstarted,1788690600,2026-09-03
16391645,England,Championship,18,Championship,,2026-09-06,06:00,Unknown,5,9,Birmingham City,3,Wolverhampton,,,notstarted,1788692400,2026-09-03
15552636,China,Chinese Super League,649,Chinese Super League,,2026-09-06,06:00,Unknown,26,474989,Chongqing Tonglianglong FC,3373,Shanghai Shenhua,,,notstarted,1788692400,2026-09-03
15657931,China,Chinese League 1,782,Chinese League 1,,2026-09-06,06:00,Unknown,22,510603,Shenzhen Juniors FC,215186,Meizhou Hakka,,,notstarted,1788692400,2026-09-03
15657932,China,Chinese League 1,782,Chinese League 1,,2026-09-06,06:00,Unknown,22,164044,Suzhou Dongwu,369494,Nanjing City,,,notstarted,1788692400,2026-09-03
16453942,Czech Republic,Czech First League,172,Czech First League,,2026-09-06,06:00,Unknown,7,2224,Mladá Boleslav,2204,Baník Ostrava,,,notstarted,1788692400,2026-09-03
16317249,Denmark,Betinia Liga,47,Betinia Liga,,2026-09-06,06:00,Unknown,7,4874,Aarhus Fremad,22162,Kolding IF,,,notstarted,1788692400,2026-09-03
15657933,China,Chinese League 1,782,Chinese League 1,,2026-09-06,06:30,Unknown,22,510605,Guangxi Hengchen FC,382024,Shijiazhuang Gongfu,,,notstarted,1788694200,2026-09-03
16361910,Belgium,Pro League,38,Pro League,,2026-09-06,06:30,Unknown,5,2929,Cercle Brugge,2903,KAA Gent,,,notstarted,1788694200,2026-09-03
15432397,Estonia,Premium Liiga,178,Premium Liiga,,2026-09-06,06:30,Unknown,26,32476,Paide Linnameeskond,3342,FCI Levadia Tallinn,,,notstarted,1788694200,2026-09-03
16434354,Germany,2. Bundesliga,44,2. Bundesliga,,2026-09-06,06:30,Unknown,4,2528,Hertha BSC,2591,1. FC Magdeburg,,,notstarted,1788694200,2026-09-03
16434359,Germany,2. Bundesliga,44,2. Bundesliga,,2026-09-06,06:30,Unknown,4,2551,SpVgg Greuther Fürth,5885,1. FC Heidenheim,,,notstarted,1788694200,2026-09-03
16434360,Germany,2. Bundesliga,44,2. Bundesliga,,2026-09-06,06:30,Unknown,4,2581,VfL Osnabrück,2557,Eintracht Braunschweig,,,notstarted,1788694200,2026-09-03
16611416,Germany,3. Liga,491,3. Liga,,2026-09-06,06:30,Unknown,4,23947,FC Würzburger Kickers,2522,VfB Stuttgart II U21,,,notstarted,1788694200,2026-09-03
16803703,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-06,06:30,Unknown,1,372911,La Cure Sylvester SC,7668,Orlando Pirates,,,notstarted,1788694200,2026-09-03
15552638,China,Chinese Super League,649,Chinese Super League,,2026-09-06,06:35,Unknown,26,34692,Henan FC,221241,Chengdu Rongcheng,,,notstarted,1788694500,2026-09-03
15552640,China,Chinese Super League,649,Chinese Super League,,2026-09-06,06:35,Unknown,26,474991,Yunnan Yukun,221240,Liaoning Tieren FC,,,notstarted,1788694500,2026-09-03
15552641,China,Chinese Super League,649,Chinese Super League,,2026-09-06,07:00,Unknown,26,3367,Tianjin Jinmen Tiger,34697,Zhejiang,,,notstarted,1788696000,2026-09-03
16418231,Spain,LaLiga 2,54,LaLiga 2,,2026-09-06,07:00,Unknown,4,2839,Eibar,33779,Granada,,,notstarted,1788696000,2026-09-03
16278702,Denmark,Danish Superliga,39,Danish Superliga,,2026-09-06,07:00,Unknown,7,1295,Sønderjyske Fodbold,1297,AC Horsens,,,notstarted,1788696000,2026-09-03
16774401,Indonesia,Indonesia Super League,1015,Indonesia Super League,,2026-09-06,07:00,Unknown,1,86578,Madura United FC,135868,Persijap Jepara,,,notstarted,1788696000,2026-09-03
16774403,Indonesia,Indonesia Super League,1015,Indonesia Super League,,2026-09-06,07:00,Unknown,1,64289,Persib Bandung,135864,PSM Makassar,,,notstarted,1788696000,2026-09-03
16803713,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-06,07:00,Unknown,1,134306,Gor Mahia FC,175002,Pyramids FC,,,notstarted,1788696000,2026-09-03
16403874,Romania,Superliga,152,Superliga,,2026-09-06,07:00,Unknown,8,25856,FC Petrolul Ploiești,148278,FC Corvinul Hunedoara,,,notstarted,1788696000,2026-09-03
15272508,Sweden,Allsvenskan,40,Allsvenskan,,2026-09-06,07:00,Unknown,20,1766,Örgryte IS,1758,Hammarby IF,,,notstarted,1788696000,2026-09-03
16357082,Switzerland,Swiss Super League,215,Swiss Super League,,2026-09-06,07:00,Unknown,7,2448,Servette FC,2442,FC St. Gallen 1879,,,notstarted,1788696000,2026-09-03
16379945,Czech Republic,FNL,205,FNL,,2026-09-06,07:30,Unknown,7,323652,Baník Ostrava B,4865,SK Hanácká Slavia Kroměříž,,,notstarted,1788697800,2026-09-03
16316807,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,,2026-09-06,07:30,Unknown,5,2964,SC Heerenveen,2950,AZ Alkmaar,,,notstarted,1788697800,2026-09-03
16316809,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,,2026-09-06,07:30,Unknown,5,2972,SC Telstar,2970,SC Cambuur,,,notstarted,1788697800,2026-09-03
16412936,Ukraine,Premier League,218,Premier League,,2026-09-06,07:30,Unknown,5,200773,NK Veres Rivne,312677,Zoria Luhansk,,,notstarted,1788697800,2026-09-03
16317001,Poland,Ekstraklasa,202,Ekstraklasa,,2026-09-06,07:45,Unknown,7,4901,KS Cracovia,3110,Górnik Zabrze,,,notstarted,1788698700,2026-09-03
16363259,England,Premier League,17,Premier League,,2026-09-06,08:00,Unknown,3,48,Everton,35,Manchester United,,,notstarted,1788699600,2026-09-03
16893305,Armenia,Fastex Premier League,671,Fastex Premier League,,2026-09-06,08:00,Unknown,6,325785,BKMA Yerevan,5225,Urartu,,,notstarted,1788699600,2026-09-03
16453872,Czech Republic,Czech First League,172,Czech First League,,2026-09-06,08:00,Unknown,7,2220,FC Zlín,2208,FK Teplice,,,notstarted,1788699600,2026-09-03
16453946,Czech Republic,Czech First League,172,Czech First League,,2026-09-06,08:00,Unknown,7,2205,FK Jablonec,2219,FC Slovan Liberec,,,notstarted,1788699600,2026-09-03
16310946,France,Ligue 1,34,Ligue 1,,2026-09-06,08:00,Unknown,3,1652,Troyes,1659,RC Strasbourg,,,notstarted,1788699600,2026-09-03
16285000,Italy,Serie A,23,Serie A,,2026-09-06,08:00,Unknown,3,2801,Frosinone,2688,Venezia,,,notstarted,1788699600,2026-09-03
16285008,Italy,Serie A,23,Serie A,,2026-09-06,08:00,Unknown,3,2690,Parma,2729,Monza,,,notstarted,1788699600,2026-09-03
16607568,Italy,Serie B,53,Serie B,,2026-09-06,08:00,Unknown,3,2742,Cesena,2770,Mantova,,,notstarted,1788699600,2026-09-03
16607571,Italy,Serie B,53,Serie B,,2026-09-06,08:00,Unknown,3,5324,Juve Stabia,2737,Pisa,,,notstarted,1788699600,2026-09-03
16607572,Italy,Serie B,53,Serie B,,2026-09-06,08:00,Unknown,3,2706,Modena,2730,US Avellino 1912,,,notstarted,1788699600,2026-09-03
16607570,Italy,Serie B,53,Serie B,,2026-09-06,08:00,Unknown,3,43680,Virtus Entella,2722,L.R. Vicenza,,,notstarted,1788699600,2026-09-03
16273122,Lithuania,TOPLYGA,198,TOPLYGA,,2026-09-06,08:00,Unknown,30,411452,FK Transinvest,5343,FK Sūduva Marijampolė,,,notstarted,1788699600,2026-09-03
16803709,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-06,08:00,Unknown,1,369984,FC Les Aigles du congo,191189,APR FC,,,notstarted,1788699600,2026-09-03
16803683,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-06,08:00,Unknown,1,459731,Mighty Mukuru Wanderers,212409,Simba SC,,,notstarted,1788699600,2026-09-03
16803684,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-06,08:00,Unknown,1,1078496,Scottland FC,449743,Nsingizini Hotspur,,,notstarted,1788699600,2026-09-03
16803699,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-06,08:00,Unknown,1,278161,União Desportiva do Songo,148072,Atlético Petróleos de Luanda,,,notstarted,1788699600,2026-09-03
16803763,Africa,"CAF Confederations Cup, Qualification",1115,"CAF Confederations Cup, Qualification",,2026-09-06,08:00,Unknown,1,1236090,DC Virunga,403431,Bazar Brothers FC,,,notstarted,1788699600,2026-09-03
16803773,Africa,"CAF Confederations Cup, Qualification",1115,"CAF Confederations Cup, Qualification",,2026-09-06,08:00,Unknown,1,829159,Durban City FC,325658,Rukinzo FC,,,notstarted,1788699600,2026-09-03
16803768,Africa,"CAF Confederations Cup, Qualification",1115,"CAF Confederations Cup, Qualification",,2026-09-06,08:00,Unknown,1,517780,Mogadishu City Club,371630,Kitara FC,,,notstarted,1788699600,2026-09-03
16588848,Paraguay,"Primera División, Clausura",11541,"Primera División, Clausura",,2026-09-06,08:00,Unknown,9,39722,Sportivo Trinidense,5997,Olimpia,,,notstarted,1788699600,2026-09-03
16671430,South Africa,Premiership,358,Premiership,,2026-09-06,08:00,Unknown,5,7664,Lamontville Golden Arrows,7665,Mamelodi Sundowns,,,notstarted,1788699600,2026-09-03
15254103,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-09-06,08:00,Unknown,17,1889,BK Häcken FF,502806,Malmo FF,,,notstarted,1788699600,2026-09-03
16938466,Uruguay,"Liga AUF Uruguaya, Clausura",278,"Liga AUF Uruguaya, Clausura",,2026-09-06,08:00,Unknown,5,22011,CA Cerro,25010,Racing de Montevideo,,,notstarted,1788699600,2026-09-03
16434030,Germany,Bundesliga,35,Bundesliga,,2026-09-06,08:30,Unknown,2,2676,Hamburger SV,2556,1. FSV Mainz 05,,,notstarted,1788701400,2026-09-03
16384273,Hungary,OTP Bank Liga,187,OTP Bank Liga,,2026-09-06,08:30,Unknown,7,1922,Zalaegerszegi TE,25596,Puskás Akadémia,,,notstarted,1788701400,2026-09-03
16803783,Africa,"CAF Confederations Cup, Qualification",1115,"CAF Confederations Cup, Qualification",,2026-09-06,08:30,Unknown,1,1126847,Al Ghazala Wau,353799,Singida Black Stars SC,,,notstarted,1788701400,2026-09-03
16598776,United Arab Emirates,Pro League,971,Pro League,,2026-09-06,08:45,Unknown,4,46332,Al-Nasr Dubai,58687,Ajman,,,notstarted,1788702300,2026-09-03
16439338,Spain,"Primera Federacion, Group 1",17073,"Primera Federacion, Group 1",,2026-09-06,09:00,Unknown,2,2868,Cultural Leonesa,24351,Mérida AD,,,notstarted,1788703200,2026-09-04
16361911,Belgium,Pro League,38,Pro League,,2026-09-06,09:00,Unknown,5,4858,KV Kortrijk,2933,SV Zulte Waregem,,,notstarted,1788703200,2026-09-04
16384060,Belgium,Challenger Pro League,9,Challenger Pro League,,2026-09-06,09:00,Unknown,4,116075,Koninklijke Lierse Sportkring,389226,RFC Liège,,,notstarted,1788703200,2026-09-04
15235473,Brazil,Brasileirão Betano,325,Brasileirão Betano,,2026-09-06,09:00,Unknown,26,1982,Coritiba,21982,Mirassol,,,notstarted,1788703200,2026-09-04
15526261,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-09-06,09:00,Unknown,26,2022,Londrina,39634,Operário-PR,,,notstarted,1788703200,2026-09-04
16278705,Denmark,Danish Superliga,39,Danish Superliga,,2026-09-06,09:00,Unknown,7,1286,Odense Boldklub,1284,FC København,,,notstarted,1788703200,2026-09-04
15432398,Estonia,Premium Liiga,178,Premium Liiga,,2026-09-06,09:00,Unknown,26,197994,Harju Jalgpallikool,138566,Tartu JK Tammeka,,,notstarted,1788703200,2026-09-04
15514344,Estonia,Esiliiga,678,Esiliiga,,2026-09-06,09:00,Unknown,27,37534,FC Elva,37570,Nõmme Kalju U21,,,notstarted,1788703200,2026-09-04
16803782,Africa,"CAF Confederations Cup, Qualification",1115,"CAF Confederations Cup, Qualification",,2026-09-06,09:00,Unknown,1,265709,Al Ahli Wad Madani,138496,Tusker FC,,,notstarted,1788703200,2026-09-04
16362011,Scotland,Scottish Premiership,36,Scottish Premiership,,2026-09-06,09:00,Unknown,6,2353,Heart of Midlothian,2357,Dundee FC,,,notstarted,1788703200,2026-09-04
16362012,Scotland,Scottish Premiership,36,Scottish Premiership,,2026-09-06,09:00,Unknown,6,2348,St. Johnstone,2354,Hibernian,,,notstarted,1788703200,2026-09-04
16483639,Turkey,Trendyol Süper Lig,52,Trendyol Süper Lig,,2026-09-06,09:00,Unknown,4,6063,Kasımpaşa,207011,Amed Sportif Faaliyetler,,,notstarted,1788703200,2026-09-04
16483659,Turkey,Trendyol Süper Lig,52,Trendyol Süper Lig,,2026-09-06,09:00,Unknown,4,77629,Çorum FK,7040,Eyüpspor,,,notstarted,1788703200,2026-09-04
16416325,Spain,LaLiga,8,LaLiga,,2026-09-06,09:15,Unknown,4,2828,Valencia,2817,FC Barcelona,,,notstarted,1788704100,2026-09-04
16418234,Spain,LaLiga 2,54,LaLiga 2,,2026-09-06,09:15,Unknown,4,2851,Real Oviedo,2854,Burgos Club de Fútbol,,,notstarted,1788704100,2026-09-04
16667912,Germany,3. Liga,491,3. Liga,,2026-09-06,09:30,Unknown,4,5894,SG Sonnenhof Großaspach,5887,TSG Hoffenheim II U23,,,notstarted,1788705000,2026-09-04
15272513,Sweden,Allsvenskan,40,Allsvenskan,,2026-09-06,09:30,Unknown,20,1787,IF Brommapojkarna,1762,IF Elfsborg,,,notstarted,1788705000,2026-09-04
16357084,Switzerland,Swiss Super League,215,Swiss Super League,,2026-09-06,09:30,Unknown,7,2501,Basel,2443,FC Lugano,,,notstarted,1788705000,2026-09-04
16357081,Switzerland,Swiss Super League,215,Swiss Super League,,2026-09-06,09:30,Unknown,7,2452,FC Sion,2454,FC Thun,,,notstarted,1788705000,2026-09-04
16316808,Netherlands,VriendenLoterij Eredivisie,37,VriendenLoterij Eredivisie,,2026-09-06,09:45,Unknown,5,2966,ADO Den Haag,2957,Fortuna Sittard,,,notstarted,1788705900,2026-09-04
16317385,Netherlands,Eerste Divisie,131,Eerste Divisie,,2026-09-06,09:45,Unknown,5,2976,MVV Maastricht,2954,Roda JC Kerkrade,,,notstarted,1788705900,2026-09-04
16893307,Armenia,Fastex Premier League,671,Fastex Premier League,,2026-09-06,10:00,Unknown,6,33817,FC Shirak Gyumri,1108829,Sardarapat FC,,,notstarted,1788706800,2026-09-04
15341328,Finland,Ykkosliiga,55,Ykkosliiga,,2026-09-06,10:00,Unknown,22,89908,SJK Akatemia,23422,JäPS,,,notstarted,1788706800,2026-09-04
15260892,Norway,Eliteserien,20,Eliteserien,,2026-09-06,10:00,Unknown,20,661,Molde FK,786,KFUM Oslo,,,notstarted,1788706800,2026-09-04
15260899,Norway,Eliteserien,20,Eliteserien,,2026-09-06,10:00,Unknown,20,822,Sarpsborg 08,1165,Vålerenga IF,,,notstarted,1788706800,2026-09-04
15265886,Norway,1st Division,22,1st Division,,2026-09-06,10:00,Unknown,21,657,Lyn FK,920,Egersund,,,notstarted,1788706800,2026-09-04
16803693,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-06,10:00,Unknown,1,247067,Colombe FC,69326,Stade Malien,,,notstarted,1788706800,2026-09-04
16803679,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-06,10:00,Unknown,1,42370,Enugu Rangers International,520525,SOBEMAP FC,,,notstarted,1788706800,2026-09-04
16803687,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-06,10:00,Unknown,1,81951,Medeama SC,38873,Tout Puissant Mazembe,,,notstarted,1788706800,2026-09-04
16803685,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-06,10:00,Unknown,1,326543,Wiliete SC,403430,Foresters FC,,,notstarted,1788706800,2026-09-04
16803786,Africa,"CAF Confederations Cup, Qualification",1115,"CAF Confederations Cup, Qualification",,2026-09-06,10:00,Unknown,1,190740,El Kanemi Warriors,1261361,UDIB,,,notstarted,1788706800,2026-09-04
16316931,Slovakia,Niké Liga,211,Niké Liga,,2026-09-06,10:00,Unknown,7,168476,FC Košice,4503,Dukla Banská Bystrica,,,notstarted,1788706800,2026-09-04
16412931,Ukraine,Premier League,218,Premier League,,2026-09-06,10:00,Unknown,5,323552,FC Epicentr Dunaivtsi,43336,Bukovyna Chernivtsi,,,notstarted,1788706800,2026-09-04
16310937,France,Ligue 1,34,Ligue 1,,2026-09-06,10:15,Unknown,3,1684,Angers,1658,Stade Rennais,,,notstarted,1788707700,2026-09-04
16607575,Italy,Serie B,53,Serie B,,2026-09-06,10:15,Unknown,3,2701,Hellas Verona,2731,Arezzo,,,notstarted,1788707700,2026-09-04
16363257,England,Premier League,17,Premier League,,2026-09-06,10:30,Unknown,3,42,Arsenal,38,Chelsea,,,notstarted,1788708600,2026-09-04
15353116,Chile,Liga de Primera,11653,Liga de Primera,,2026-09-06,10:30,Unknown,22,5031,Deportes La Serena,7029,Ñublense,,,notstarted,1788708600,2026-09-04
15416311,Chile,Liga de Ascenso,1240,Liga de Ascenso,,2026-09-06,10:30,Unknown,24,5601,Club Deportes Antofagasta,284309,Deportes Recoleta,,,notstarted,1788708600,2026-09-04
16988946,Bosnia & Herzegovina,WWIN Liga BiH,222,WWIN Liga BiH,,2026-09-06,10:30,Unknown,6,5237,FK Sarajevo,5235,FK Borac Banja Luka,,,notstarted,1788708600,2026-09-04
16988945,Bosnia & Herzegovina,WWIN Liga BiH,222,WWIN Liga BiH,,2026-09-06,10:30,Unknown,6,5240,FK Željezničar,6151,FK Velež Mostar,,,notstarted,1788708600,2026-09-04
15341332,Finland,Ykkosliiga,55,Ykkosliiga,,2026-09-06,10:30,Unknown,22,2240,FC Haka,5115,MP,,,notstarted,1788708600,2026-09-04
16434021,Germany,Bundesliga,35,Bundesliga,,2026-09-06,10:30,Unknown,2,2674,Eintracht Frankfurt,2600,FC Augsburg,,,notstarted,1788708600,2026-09-04
16803695,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-06,10:30,Unknown,1,313202,ASC Kara,42360,ASEC Mimosas,,,notstarted,1788708600,2026-09-04
16803692,Africa,"CAF Champions League, Qualification",1054,"CAF Champions League, Qualification",,2026-09-06,10:30,Unknown,1,397995,ASN Nigelec,42204,MC Alger,,,notstarted,1788708600,2026-09-04
16317008,Poland,Ekstraklasa,202,Ekstraklasa,,2026-09-06,10:30,Unknown,7,3121,Lech Poznań,35268,Raków Częstochowa,,,notstarted,1788708600,2026-09-04
16378726,Slovenia,PrvaLiga,212,PrvaLiga,,2026-09-06,10:30,Unknown,8,2420,NK Maribor,213357,NŠ Mura,,,notstarted,1788708600,2026-09-04
16671429,South Africa,Premiership,358,Premiership,,2026-09-06,10:30,Unknown,5,7663,Kaizer Chiefs,1113108,Siwelele FC,,,notstarted,1788708600,2026-09-04
