event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,home_et_goals,away_et_goals,home_pen_goals,away_pen_goals,result,scrape_date,ALL_ball_possession_home,ALL_ball_possession_away,ALL_expected_goals_home,ALL_expected_goals_away,ALL_big_chances_home,ALL_big_chances_away,ALL_total_shots_home,ALL_total_shots_away,ALL_goalkeeper_saves_home,ALL_goalkeeper_saves_away,ALL_corner_kicks_home,ALL_corner_kicks_away,ALL_fouls_home,ALL_fouls_away,ALL_passes_home,ALL_passes_away,ALL_yellow_cards_home,ALL_yellow_cards_away,ALL_shots_on_target_home,ALL_shots_on_target_away,ALL_offsides_home,ALL_offsides_away,ALL_accurate_passes_home,ALL_accurate_passes_away,ALL_red_cards_home,ALL_red_cards_away
15389343,Australia,Queensland NPL,1268,Queensland NPL,,2026-05-30,Unknown,,35845,Gold Coast United,91144,Peninsula Power,0,4,0,0,,,,,A,2026-06-24,40%,60%,0.51,3.82,,,6,31,11,1,3,9,11,5,318,483,2,2,1,15,4,1,214,401,1,0
15389345,Australia,Queensland NPL,1268,Queensland NPL,,2026-05-30,Unknown,,91146,Rochedale Rovers,504568,Moreton City Excelsior FC,0,0,0,0,,,,,D,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16236412,Spain,"Primera RFEF, Promotion Playoff",17073,"Primera RFEF, Promotion Playoff",,2026-05-30,Unknown,,5069,Real Madrid Castilla U21,24335,CE Sabadell,2,0,0,0,,,,,H,2026-06-24,78%,22%,1.99,0.35,,,14,6,2,5,12,3,12,18,528,155,1,2,7,2,1,1,466,99,0,0
15942033,Bolivia,División Profesional,16736,División Profesional,,2026-05-30,Unknown,,396625,CD San Antonio,47701,Guabirá,1,2,0,0,,,,,A,2026-06-24,37%,63%,3.00,0.75,0,1,9,5,2,3,4,1,1,5,124,229,2,1,4,4,2,2,80,191,1,0
15526116,Brazil,Brasileirão Série B,390,Brasileirão Série B,,2026-05-30,Unknown,,1980,Juventude,1973,América Mineiro,3,0,0,0,,,,,H,2026-06-24,42%,58%,1.86,0.27,4,0,11,7,2,1,3,2,6,10,168,242,0,1,3,2,0,2,139,215,,
16235287,Bulgaria,"First Professional League, Conf. League Playoffs",247,"First Professional League, Conf. League Playoffs",,2026-05-30,Unknown,,43840,Ludogorets,3272,Lokomotiv Plovdiv,3,1,0,0,,,,,H,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15502818,Canada,Canadian Premier League,13470,Canadian Premier League,,2026-05-30,Unknown,,1165894,FC Supra Du Quebec,309890,Inter Toronto,3,1,0,0,,,,,H,2026-06-24,46%,54%,1.31,0.72,0,1,10,3,0,2,4,2,5,8,195,221,2,0,5,1,,,158,184,1,0
16222857,Colombia,"Torneo DIMAYOR, Apertura, Final",1238,"Torneo DIMAYOR, Apertura, Final",,2026-05-30,Unknown,,6114,Envigado FC,6119,Real Cartagena,1,1,0,0,,,,,D,2026-06-24,29%,71%,0.88,2.20,,,12,27,6,2,1,9,15,4,174,554,3,1,3,7,1,0,118,455,1,0
16225798,Czech Republic,"Czech First League, Relegation/Promotion",172,"Czech First League, Relegation/Promotion",,2026-05-30,Unknown,,24782,FC Silon Táborsko,2204,Baník Ostrava,0,5,0,0,,,,,A,2026-06-24,,,,,,,,,,,,,,,,,1,2,,,,,,,0,0
15728277,Egypt,"Egyptian Premier League, Relegation Round",808,"Egyptian Premier League, Relegation Round",,2026-05-30,Unknown,,42365,Arab Contractors FC,265830,Modern Sport FC,3,1,0,0,,,,,H,2026-06-24,34%,66%,0.83,0.57,1,1,8,11,1,4,5,5,5,5,98,187,0,0,5,2,0,2,67,154,,
15728273,Egypt,"Egyptian Premier League, Relegation Round",808,"Egyptian Premier League, Relegation Round",,2026-05-30,Unknown,,373168,ZED FC,241702,Ismailia Electricity Club,1,1,0,0,,,,,D,2026-06-24,38%,62%,1.10,0.60,1,2,13,6,2,3,1,4,2,1,133,217,1,0,4,3,0,2,106,184,,
15728276,Egypt,"Egyptian Premier League, Relegation Round",808,"Egyptian Premier League, Relegation Round",,2026-05-30,Unknown,,58319,Ghazl El Mahalla FC,43566,Haras El Hodoud,4,2,0,0,,,,,H,2026-06-24,39%,61%,1.21,0.98,1,1,7,9,0,1,0,2,5,4,124,185,0,1,3,1,1,0,97,156,0,1
15728271,Egypt,"Egyptian Premier League, Relegation Round",808,"Egyptian Premier League, Relegation Round",,2026-05-30,Unknown,,266626,National Bank of Egypt,35187,Al-Ittihad Alexandria,2,2,0,0,,,,,D,2026-06-24,61%,39%,1.20,0.00,1,0,15,1,0,4,6,0,6,8,204,137,1,3,5,0,0,0,172,106,0,1
15432334,Estonia,Premium Liiga,178,Premium Liiga,,2026-05-30,Unknown,,37572,FC Nõmme United,3346,Flora Tallinn,0,4,0,0,,,,,A,2026-06-24,25%,75%,0.32,6.00,,,6,34,4,1,2,10,11,12,155,546,2,2,1,7,0,1,94,486,1,0
15432335,Estonia,Premium Liiga,178,Premium Liiga,,2026-05-30,Unknown,,197994,Harju Jalgpallikool,3343,Narva Trans,3,0,0,0,,,,,H,2026-06-24,49%,51%,2.39,1.48,,,15,17,7,4,3,3,11,9,279,337,1,3,7,7,2,2,181,241,0,0
15432337,Estonia,Premium Liiga,178,Premium Liiga,,2026-05-30,Unknown,,247090,Pärnu JK Vaprus,8091,Nõmme Kalju,3,1,0,0,,,,,H,2026-06-24,40%,60%,2.47,2.65,,,10,16,6,2,4,9,10,11,263,394,2,2,5,6,1,0,205,318,0,0
15341241,Finland,Ykkosliiga,55,Ykkosliiga,,2026-05-30,Unknown,,2240,FC Haka,2263,Jippo Joensuu,2,1,0,0,,,,,H,2026-06-24,51%,49%,0.49,1.39,,,6,10,5,0,5,2,8,15,509,444,2,2,2,6,1,3,440,370,0,0
15341242,Finland,Ykkosliiga,55,Ykkosliiga,,2026-05-30,Unknown,,2255,KTP,89908,SJK Akatemia,1,0,0,0,,,,,H,2026-06-24,47%,53%,1.83,0.80,,,21,11,0,8,10,3,12,8,392,411,2,0,9,0,2,2,323,336,0,0
15341244,Finland,Ykkosliiga,55,Ykkosliiga,,2026-05-30,Unknown,,2273,KäPa,23422,JäPS,2,1,0,0,,,,,H,2026-06-24,40%,60%,1.79,2.04,,,20,21,3,5,4,6,8,23,315,455,0,3,7,2,1,1,241,383,0,1
15481659,Finland,Ykkonen,22020,Ykkonen,,2026-05-30,Unknown,,2256,KPV,283350,Inter Turku/2,4,2,0,0,,,,,H,2026-06-24,49%,51%,,,,,,,,,7,2,,,,,2,3,0,0,,,,,0,1
15481660,Finland,Ykkonen,22020,Ykkonen,,2026-05-30,Unknown,,22393,PK Keski-Uusimaa,41819,KuPS Akatemia,3,0,0,0,,,,,H,2026-06-24,55%,45%,,,,,,,,,9,2,,,,,1,3,10,1,,,,,0,0
15481661,Finland,Ykkonen,22020,Ykkonen,,2026-05-30,Unknown,,2269,TPV,2241,Tampere United,0,3,0,0,,,,,A,2026-06-24,37%,63%,,,,,,,,,2,14,,,,,1,0,2,7,,,,,0,0
16198901,France,"Ligue 1, Relegation/Promotion Playoffs",34,"Ligue 1, Relegation/Promotion Playoffs",,2026-05-30,Unknown,,1661,Nice,1678,Saint-Étienne,4,1,0,0,,,,,H,2026-06-24,46%,54%,,,4,2,10,5,0,4,3,3,6,4,176,201,2,0,8,1,0,0,149,169,,
15388661,Georgia,Erovnuli Liga,704,Erovnuli Liga,,2026-05-30,Unknown,,33819,FC Dila Gori,44217,FC Samgurali Tskhaltubo,2,3,0,0,,,,,A,2026-06-24,66%,34%,2.96,2.97,,,16,11,5,4,6,1,12,12,508,255,1,2,6,7,1,3,426,196,0,0
15388660,Georgia,Erovnuli Liga,704,Erovnuli Liga,,2026-05-30,Unknown,,116312,FC Iberia 1999,37297,Dinamo Batumi,1,0,0,0,,,,,H,2026-06-24,40%,60%,0.46,0.29,,,10,5,2,1,5,5,10,11,339,495,1,2,2,1,1,0,300,431,0,0
15388664,Georgia,Erovnuli Liga,704,Erovnuli Liga,,2026-05-30,Unknown,,7703,FC Rustavi,307794,FC Spaeri,2,1,0,0,,,,,H,2026-06-24,37%,63%,2.53,1.26,,,17,14,3,4,6,6,9,6,321,572,3,2,6,4,2,0,225,463,0,0
15388662,Georgia,Erovnuli Liga,704,Erovnuli Liga,,2026-05-30,Unknown,,37305,Meshakhte Tkibuli,5171,Dinamo Tbilisi,1,6,0,0,,,,,A,2026-06-24,56%,44%,1.42,3.84,,,10,17,3,1,6,7,14,15,436,400,3,3,2,9,2,2,379,353,0,0
15238099,Ireland,Premier Division,192,Premier Division,,2026-05-30,Unknown,,3180,Drogheda United,3194,Waterford FC,3,3,0,0,,,,,D,2026-06-24,63%,37%,0.61,0.70,1,1,7,7,0,0,1,1,4,10,169,99,5,4,2,1,1,2,109,47,,
15238100,Ireland,Premier Division,192,Premier Division,,2026-05-30,Unknown,,3179,Dundalk FC,3170,Derry City,2,1,0,0,,,,,H,2026-06-24,32%,68%,0.67,0.61,1,0,4,9,2,1,1,4,5,7,115,238,2,2,2,3,1,0,69,190,,
15238101,Ireland,Premier Division,192,Premier Division,,2026-05-30,Unknown,,3174,Shelbourne,137382,Galway United,1,1,0,0,,,,,D,2026-06-24,69%,31%,1.96,1.34,1,1,14,4,0,3,4,3,7,7,251,113,1,2,4,1,0,3,201,69,,
15238102,Ireland,Premier Division,192,Premier Division,,2026-05-30,Unknown,,3190,Sligo Rovers,3173,Bohemian FC,1,3,0,0,,,,,A,2026-06-24,38%,62%,0.36,0.96,0,2,5,10,2,2,2,5,1,8,169,289,1,2,3,4,3,0,136,252,,
15238103,Ireland,Premier Division,192,Premier Division,,2026-05-30,Unknown,,3177,Shamrock Rovers,3169,St. Patrick's Athletic,1,0,0,0,,,,,H,2026-06-24,58%,42%,0.30,0.42,,,4,7,1,1,4,4,4,6,245,166,2,2,1,1,0,1,198,124,,
16211542,Italy,"Serie B, Promotion Playoffs",53,"Serie B, Promotion Playoffs",,2026-05-30,Unknown,,2729,Monza,2796,Catanzaro,0,2,0,0,,,,,A,2026-06-24,34%,66%,0.31,1.18,1,2,5,9,3,2,2,2,8,9,120,242,4,2,2,4,0,1,79,196,,
16231131,Japan,"J1 League, Final",196,"J1 League, Final",,2026-05-30,Unknown,,3146,Vissel Kobe,3134,Kashima Antlers,5,0,0,0,,,,,H,2026-06-24,28%,72%,1.87,1.38,4,2,10,7,1,0,1,2,3,7,85,226,0,1,4,2,0,1,50,191,,
16231162,Japan,"J1 League, Placement Matches",196,"J1 League, Placement Matches",,2026-05-30,Unknown,,3136,Nagoya Grampus,44409,Machida Zelvia,2,2,0,0,,,,,D,2026-06-24,62%,38%,1.32,2.04,1,1,5,8,3,1,0,1,4,6,288,179,0,2,2,4,1,1,250,144,,
16231157,Japan,"J1 League, Placement Matches",196,"J1 League, Placement Matches",,2026-05-30,Unknown,,3135,Sanfrecce Hiroshima,5127,Kawasaki Frontale,2,1,0,0,,,,,H,2026-06-24,44%,56%,1.50,1.27,2,1,8,6,2,3,3,1,7,3,185,236,0,0,3,2,0,0,130,184,,
16231163,Japan,"J1 League, Placement Matches",196,"J1 League, Placement Matches",,2026-05-30,Unknown,,3141,Cerezo Osaka,3147,FC Tokyo,2,2,0,0,,,,,D,2026-06-24,59%,41%,1.82,1.27,2,1,9,5,2,1,3,1,6,7,281,202,1,0,2,3,0,1,229,149,,
16231161,Japan,"J1 League, Placement Matches",196,"J1 League, Placement Matches",,2026-05-30,Unknown,,3143,Avispa Fukuoka,3144,JEF United Chiba,2,2,0,0,,,,,D,2026-06-24,47%,53%,2.73,1.32,3,3,6,6,0,3,0,3,4,1,237,264,0,0,6,2,0,3,186,214,,
16231166,Japan,"J1 League, Placement Matches",196,"J1 League, Placement Matches",,2026-05-30,Unknown,,3138,Gamba Osaka,3139,Tokyo Verdy,1,1,0,0,,,,,D,2026-06-24,56%,44%,0.80,0.58,,,1,8,2,1,4,4,2,5,231,177,,,1,3,0,1,183,129,,
16231164,Japan,"J1 League, Placement Matches",196,"J1 League, Placement Matches",,2026-05-30,Unknown,,38154,V-Varen Nagasaki,21901,Mito Hollyhock,1,0,0,0,,,,,H,2026-06-24,43%,57%,0.60,1.38,0,2,5,4,2,0,0,2,3,6,245,314,,,0,2,0,1,207,274,,
16231165,Japan,"J1 League, Placement Matches",196,"J1 League, Placement Matches",,2026-05-30,Unknown,,3149,Kyoto Sanga FC,3140,Kashiwa Reysol,2,6,0,0,,,,,A,2026-06-24,58%,42%,1.58,2.65,0,2,3,12,3,0,0,2,2,3,265,195,1,0,1,6,2,2,219,153,,
16231142,Japan,"J2/J3 League, Placement Matches",402,"J2/J3 League, Placement Matches",,2026-05-30,Unknown,,5128,Albirex Niigata,162632,Kagoshima United,0,1,0,0,,,,,A,2026-06-24,57%,43%,0.17,2.10,,,3,14,4,0,4,9,10,17,513,358,0,1,0,5,2,2,389,242,0,0
16231141,Japan,"J2/J3 League, Placement Matches",402,"J2/J3 League, Placement Matches",,2026-05-30,Unknown,,205600,FC Osaka,287054,Reilac Shiga FC,0,1,0,0,,,,,A,2026-06-24,55%,45%,1.11,1.73,,,25,18,4,5,8,10,21,15,455,407,2,1,4,5,0,4,360,321,0,0
16231150,Japan,"J2/J3 League, Placement Matches",402,"J2/J3 League, Placement Matches",,2026-05-30,Unknown,,230706,Kochi United SC,38146,Renofa Yamaguchi FC,2,3,0,0,,,,,A,2026-06-24,50%,50%,1.11,2.46,,,14,12,2,4,7,2,17,16,607,565,2,1,6,5,0,3,482,453,1,0
16231140,Japan,"J2/J3 League, Placement Matches",402,"J2/J3 League, Placement Matches",,2026-05-30,Unknown,,38148,Nara Club,5129,Oita Trinita,4,3,0,0,,,,,H,2026-06-24,67%,33%,2.04,2.00,,,18,16,2,8,7,7,12,18,807,363,1,1,11,5,4,4,711,288,0,0
16231137,Japan,"J2/J3 League, Placement Matches",402,"J2/J3 League, Placement Matches",,2026-05-30,Unknown,,189234,SC Sagamihara,118500,Fujieda MYFC,4,3,0,0,,,,,H,2026-06-24,39%,61%,2.38,1.66,,,17,20,5,5,10,8,13,10,313,493,2,1,9,7,3,1,173,355,0,0
16231155,Japan,"J2/J3 League, Placement Matches",402,"J2/J3 League, Placement Matches",,2026-05-30,Unknown,,21905,Shonan Bellmare,256899,Iwaki FC,1,2,0,0,,,,,A,2026-06-24,51%,49%,1.57,2.04,,,11,19,5,2,10,6,18,14,416,391,2,2,3,7,3,2,309,280,0,0
16231147,Japan,"J2/J3 League, Placement Matches",402,"J2/J3 League, Placement Matches",,2026-05-30,Unknown,,56419,Tochigi City FC,3132,Jubilo Iwata,6,4,0,0,,,,,H,2026-06-24,52%,48%,1.68,2.20,,,16,16,3,4,7,7,20,14,490,411,2,1,7,5,3,0,371,316,0,0
16231154,Japan,"J2/J3 League, Placement Matches",402,"J2/J3 League, Placement Matches",,2026-05-30,Unknown,,21907,Tokushima Vortis,21904,Sagan Tosu,3,1,0,0,,,,,H,2026-06-24,37%,63%,0.91,0.69,,,5,15,5,1,1,8,13,9,321,498,4,0,4,6,0,0,274,431,0,0
16231145,Japan,"J2/J3 League, Placement Matches",402,"J2/J3 League, Placement Matches",,2026-05-30,Unknown,,7061,Yokohama FC,5130,RB Omiya Ardija,2,1,0,0,,,,,H,2026-06-24,50%,50%,1.29,0.51,,,16,5,1,6,5,4,12,11,336,360,2,1,7,2,2,3,269,296,0,0
16231156,Japan,"J2/J3 League, Placement Matches",402,"J2/J3 League, Placement Matches",,2026-05-30,Unknown,,8060,Ehime FC,21903,Roasso Kumamoto,0,1,0,0,,,,,A,2026-06-24,58%,42%,2.93,0.09,,,19,4,0,5,6,3,9,10,587,341,0,1,4,1,1,4,505,256,0,0
16231143,Japan,"J2/J3 League, Playoffs",402,"J2/J3 League, Playoffs",,2026-05-30,Unknown,,3148,Vegalta Sendai,5762,Ventforet Kofu,1,0,0,0,,,,,H,2026-06-24,50%,50%,1.82,1.10,,,14,10,1,3,4,6,10,12,313,359,1,1,4,1,0,4,241,274,0,0
16231152,Japan,"J2/J3 League, Playoffs",402,"J2/J3 League, Playoffs",,2026-05-30,Unknown,,34035,Kataller Toyama,287058,Tegevajaro Miyazaki,1,0,0,0,,,,,H,2026-06-24,45%,55%,0.63,0.54,,,8,6,2,1,3,3,11,7,421,483,2,2,2,2,3,3,350,409,0,0
15472495,Latvia,Virsliga,197,Virsliga,,2026-05-30,Unknown,,162368,Riga FC,52220,FK Grobiņa,2,0,0,0,,,,,H,2026-06-24,76%,24%,2.01,1.00,,,14,8,4,4,9,1,8,12,638,173,1,1,6,4,6,1,557,107,0,0
15472496,Latvia,Virsliga,197,Virsliga,,2026-05-30,Unknown,,282126,SK Super Nova,68718,RFS,1,2,0,0,,,,,A,2026-06-24,36%,64%,0.83,3.05,,,3,18,7,3,1,15,12,11,210,461,2,1,3,8,2,5,150,387,0,0
15546899,Lithuania,TOPLYGA,198,TOPLYGA,,2026-05-30,Unknown,,411452,FK Transinvest,171484,FC Hegelmann,2,1,0,0,,,,,H,2026-06-24,55%,45%,0.93,1.18,,,9,13,7,2,5,6,5,15,472,462,0,2,4,7,2,2,415,391,0,0
15546911,Lithuania,TOPLYGA,198,TOPLYGA,,2026-05-30,Unknown,,310557,FK Riteriai,5343,FK Sūduva Marijampolė,0,3,0,0,,,,,A,2026-06-24,50%,50%,0.67,3.81,,,8,17,7,4,1,5,3,10,508,506,0,2,4,10,0,1,447,443,0,0
15546914,Lithuania,TOPLYGA,198,TOPLYGA,,2026-05-30,Unknown,,168446,Džiugas Telšiai,192763,FK Panevėžys,4,0,0,0,,,,,H,2026-06-24,54%,46%,2.07,1.18,,,9,8,2,0,3,2,14,18,324,294,3,4,4,1,0,5,254,233,0,1
16213201,New Zealand,Central League,594,Central League,,2026-05-30,Unknown,,261130,Napier City Rovers,508950,Island Bay United,3,0,0,0,,,,,H,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15657376,New Zealand,Northern League,594,Northern League,,2026-05-30,Unknown,,234864,Eastern Suburbs,6909,Auckland City,0,0,0,0,,,,,D,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15260817,Norway,Eliteserien,20,Eliteserien,,2026-05-30,Unknown,,677,Aalesunds FK,666,HamKam,2,2,0,0,,,,,D,2026-06-24,45%,55%,0.87,0.55,1,1,6,8,2,1,2,3,6,5,199,241,1,0,2,3,0,1,162,193,,
15260812,Norway,Eliteserien,20,Eliteserien,,2026-05-30,Unknown,,687,Fredrikstad FK,667,IK Start,2,1,0,0,,,,,H,2026-06-24,61%,39%,0.66,1.00,2,2,7,8,3,1,1,1,9,6,276,179,1,3,3,3,2,0,232,122,0,1
15260815,Norway,Eliteserien,20,Eliteserien,,2026-05-30,Unknown,,786,KFUM Oslo,660,Tromsø IL,0,0,0,0,,,,,D,2026-06-24,39%,61%,0.14,0.93,0,2,2,10,3,0,0,4,7,4,210,313,0,1,0,3,,,173,278,,
15260821,Norway,Eliteserien,20,Eliteserien,,2026-05-30,Unknown,,1161,Rosenborg BK,656,Bodø/Glimt,2,2,0,0,,,,,D,2026-06-24,37%,63%,0.78,1.63,1,2,3,9,1,0,0,5,12,7,157,259,2,1,1,2,0,1,116,218,,
15260810,Norway,Eliteserien,20,Eliteserien,,2026-05-30,Unknown,,1159,SK Brann,822,Sarpsborg 08,1,2,0,0,,,,,A,2026-06-24,74%,26%,0.40,0.51,0,1,6,6,1,3,3,1,4,6,298,105,2,2,2,1,0,1,248,59,,
15260820,Norway,Eliteserien,20,Eliteserien,,2026-05-30,Unknown,,1165,Vålerenga IF,957,Kristiansund BK,3,1,0,0,,,,,H,2026-06-24,55%,45%,1.16,0.38,1,1,8,7,1,1,3,5,5,4,260,211,0,1,3,2,,,219,171,,
16246257,World,Club Friendly Games,853,Club Friendly Games,,2026-05-30,Unknown,,7665,Mamelodi Sundowns,36360,RB Leipzig,3,1,0,0,,,,,H,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16364802,World,Club Friendly Games,853,Club Friendly Games,,2026-05-30,Unknown,,1783,Mjällby AIF,1767,Halmstads BK,3,3,0,0,,,,,D,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
16153069,Peru,"Liga 1, Apertura",406,"Liga 1, Apertura",,2026-05-30,Unknown,,282538,Club Atlético Grau,492848,CD Moquegua,1,0,0,0,,,,,H,2026-06-24,58%,42%,2.80,1.12,3,0,10,2,0,5,3,3,7,8,140,95,1,3,6,0,2,0,113,56,0,1
16229299,Romania,"Super Liga, Europe Playoffs",152,"Super Liga, Europe Playoffs",,2026-05-30,Unknown,,3292,FC Dinamo București,3301,FCSB,1,2,0,0,,,,,A,2026-06-24,66%,34%,2.41,1.36,0,1,1,1,0,1,0,0,1,3,94,50,0,3,1,1,0,0,83,41,,
15403883,South Korea,K-League 2,777,K-League 2,,2026-05-30,Unknown,,7642,Busan I Park,314294,Paju Frontier FC,4,1,0,0,,,,,H,2026-06-24,50%,50%,2.63,1.18,,,18,17,4,5,8,6,8,4,346,323,1,1,9,5,3,0,263,250,0,0
15403884,South Korea,K-League 2,777,K-League 2,,2026-05-30,Unknown,,339827,Chungnam Asan FC,7652,Suwon Samsung Bluewings,2,1,0,0,,,,,H,2026-06-24,34%,66%,0.54,2.56,,,6,17,3,0,1,8,16,9,286,535,5,1,2,4,0,1,228,468,0,0
15403891,South Korea,K-League 2,777,K-League 2,,2026-05-30,Unknown,,41266,Yongin City FC,7644,Daegu FC,1,1,0,0,,,,,D,2026-06-24,44%,56%,1.87,0.88,,,6,11,3,1,5,5,11,14,340,445,3,1,2,4,2,0,269,393,0,0
16301430,South Korea,K-League 2,777,K-League 2,,2026-05-30,Unknown,,1236533,Yongin FC,7644,Daegu FC,1,1,0,0,,,,,D,2026-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,
15403885,South Korea,K-League 2,777,K-League 2,,2026-05-30,Unknown,,41260,Gimhae City FC,195172,Gimpo FC,1,2,0,0,,,,,A,2026-06-24,48%,52%,0.98,0.92,,,13,11,2,3,5,7,12,11,327,428,2,2,4,4,1,4,256,363,0,0
15403890,South Korea,K-League 2,777,K-League 2,,2026-05-30,Unknown,,41261,Suwon FC,7651,Seongnam FC,0,0,0,0,,,,,D,2026-06-24,36%,64%,0.80,2.56,,,14,17,6,1,5,6,9,11,298,535,3,2,1,6,0,3,237,455,0,0
15272430,Sweden,Allsvenskan,40,Allsvenskan,,2026-05-30,Unknown,,1766,Örgryte IS,1762,IF Elfsborg,2,2,0,0,,,,,D,2026-06-24,56%,44%,1.29,1.55,2,1,10,7,2,0,2,2,5,7,218,180,0,2,2,3,1,0,171,134,,
15272291,Sweden,Superettan,46,Superettan,,2026-05-30,Unknown,,1772,Landskrona BoIS,1777,IK Brage,2,2,0,0,,,,,D,2026-06-24,61%,39%,1.86,1.58,,,19,16,2,6,12,5,8,9,463,290,1,2,8,4,1,1,370,215,0,0
15272305,Sweden,Superettan,46,Superettan,,2026-05-30,Unknown,,1824,Ljungskile SK,7101,Varbergs BoIS,1,3,0,0,,,,,A,2026-06-24,60%,40%,2.13,1.24,,,14,18,4,1,1,5,15,21,364,241,3,3,2,7,0,0,300,181,0,0
16236665,Uruguay,"Liga AUF Uruguaya, Intermedio, Serie A",278,"Liga AUF Uruguaya, Intermedio, Serie A",,2026-05-30,Unknown,,25009,Cerro Largo,22011,CA Cerro,2,0,0,0,,,,,H,2026-06-24,64%,36%,1.28,0.73,,,19,8,0,3,5,1,9,7,543,235,1,3,5,0,1,1,463,166,0,1
16236667,Uruguay,"Liga AUF Uruguaya, Intermedio, Serie A",278,"Liga AUF Uruguaya, Intermedio, Serie A",,2026-05-30,Unknown,,25010,Racing de Montevideo,3229,Defensor Sporting,0,0,0,0,,,,,D,2026-06-24,44%,56%,1.85,0.57,,,24,7,1,3,9,1,12,4,324,329,0,1,3,1,0,1,221,213,0,0
15285443,USA,"USL, League One",13362,"USL, League One",,2026-05-30,Unknown,,407748,One Knoxville SC,312633,Greenville Triumph SC,2,0,0,0,,,,,H,2026-06-24,49%,51%,1.20,0.19,1,0,5,6,2,1,5,4,9,7,145,154,1,3,2,2,1,1,108,112,,
15227323,USA,"USL, League One",13362,"USL, League One",,2026-05-30,Unknown,,312632,Forward Madison FC,284113,Corpus Christi FC,3,0,0,0,,,,,H,2026-06-24,63%,37%,2.31,0.52,2,0,10,3,1,3,3,3,8,6,242,135,1,2,5,1,1,3,211,108,,
15388492,USA,NWSL,1690,NWSL,,2026-05-30,Unknown,,377825,Racing Louisville,1165117,Denver Summit FC,0,1,0,0,,,,,A,2026-06-24,38%,62%,0.52,2.81,2,3,2,8,2,2,0,4,7,4,147,246,1,1,2,3,2,0,105,203,,
15388490,USA,NWSL,1690,NWSL,,2026-05-30,Unknown,,215083,Orlando Pride,505655,Bay FC,3,1,0,0,,,,,H,2026-06-24,44%,56%,1.30,1.40,2,0,4,10,2,1,1,4,1,4,190,232,,,3,2,1,0,161,197,,
16236687,Uruguay,"Liga AUF Uruguaya, Intermedio, Serie B",278,"Liga AUF Uruguaya, Intermedio, Serie B",,2026-05-30,Unknown,,3228,Danubio,3238,Progreso,1,2,0,0,,,,,A,2026-06-24,55%,45%,0.56,2.17,,,7,22,7,2,3,7,17,10,338,304,2,2,3,9,4,1,259,205,0,0
16236688,Uruguay,"Liga AUF Uruguaya, Intermedio, Serie B",278,"Liga AUF Uruguaya, Intermedio, Serie B",,2026-05-30,Unknown,,278204,Albion FC,174972,Montevideo City Torque,1,2,0,0,,,,,A,2026-06-24,43%,57%,0.59,1.43,,,7,20,3,3,4,11,8,15,288,448,3,3,4,5,1,0,212,367,2,0
15886353,Denmark,"Betinia Liga, Relegation Round",47,"Betinia Liga, Relegation Round",,2026-05-31,Unknown,,1290,AaB,36095,HB Køge,1,0,0,0,,,,,H,2026-06-24,48%,52%,0.61,0.50,0,1,5,6,2,2,0,1,7,11,239,257,3,0,2,2,3,4,202,209,,
15886357,Denmark,"Betinia Liga, Relegation Round",47,"Betinia Liga, Relegation Round",,2026-05-31,Unknown,,1298,Boldklubben af 1893,4874,Aarhus Fremad,2,2,0,0,,,,,D,2026-06-24,57%,43%,2.14,1.98,1,1,8,5,3,2,5,3,6,7,271,199,0,2,3,3,2,0,236,165,,
15886347,Denmark,"Betinia Liga, Relegation Round",47,"Betinia Liga, Relegation Round",,2026-05-31,Unknown,,1392,Hobro,22163,Middelfart,3,2,0,0,,,,,H,2026-06-24,47%,53%,2.42,2.24,0,2,2,7,2,0,1,3,6,5,256,281,,,0,5,3,0,215,247,,
15272749,Finland,Veikkausliiga,41,Veikkausliiga,,2026-05-31,Unknown,,2242,HJK,5058,IFK Mariehamn,1,0,0,0,,,,,H,2026-06-24,61%,39%,3.05,2.43,,,18,16,3,2,7,1,13,16,526,312,2,4,3,3,1,2,435,219,0,0
15472497,Latvia,Virsliga,197,Virsliga,,2026-05-31,Unknown,,146336,FK Liepaja,36080,FK Tukums 2000,3,0,0,0,,,,,H,2026-06-24,54%,46%,2.09,1.45,,,14,17,6,4,8,4,10,8,498,383,2,3,6,6,2,0,430,313,0,0
15546908,Lithuania,TOPLYGA,198,TOPLYGA,,2026-05-31,Unknown,,35388,FK Banga Gargždai,312564,Šiauliai FA,1,1,0,0,,,,,D,2026-06-24,43%,57%,3.00,1.39,,,20,15,6,3,4,7,16,12,367,469,1,2,4,7,1,0,298,380,0,0
