event_id,pais,liga,tourney_id,tourney_name,tourney_season,tourney_date,round,round_number,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,home_ht_goals,away_ht_goals,home_et_goals,away_et_goals,home_pen_goals,away_pen_goals,result,scrape_date,ALL_ball_possession_home,ALL_ball_possession_away,ALL_expected_goals_home,ALL_expected_goals_away,ALL_big_chances_home,ALL_big_chances_away,ALL_total_shots_home,ALL_total_shots_away,ALL_goalkeeper_saves_home,ALL_goalkeeper_saves_away,ALL_corner_kicks_home,ALL_corner_kicks_away,ALL_fouls_home,ALL_fouls_away,ALL_passes_home,ALL_passes_away,ALL_yellow_cards_home,ALL_yellow_cards_away,ALL_shots_on_target_home,ALL_shots_on_target_away,ALL_offsides_home,ALL_offsides_away,ALL_accurate_passes_home,ALL_accurate_passes_away,ALL_red_cards_home,ALL_red_cards_away
15285481,USA,"USL, League One",13362,"USL, League One",,2026-06-24,Unknown,,53903,New York Cosmos,253417,South Georgia Tormenta FC,0,0,0,0,,,,,D,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
15285479,USA,"USL, League One",13362,"USL, League One",,2026-06-24,Unknown,,1044345,Portland Hearts of Pine,23841,Richmond Kickers,5,1,0,0,,,,,H,2026-06-28,50%,50%,3.34,1.09,4,1,11,8,1,3,2,2,5,4,198,204,2,1,6,1,1,2,146,147,,
15285476,USA,"USL, League One",13362,"USL, League One",,2026-06-24,Unknown,,284113,Corpus Christi FC,1044343,AV Alta FC,0,0,0,0,,,,,D,2026-06-28,22%,78%,1.69,0.47,1,0,7,5,1,2,1,2,8,4,94,339,1,2,3,1,1,1,61,302,,
15285478,USA,"USL, League One",13362,"USL, League One",,2026-06-24,Unknown,,502354,Spokane Velocity FC,1044342,Westchester SC,2,1,0,0,,,,,H,2026-06-28,45%,55%,1.21,0.74,0,1,4,7,3,0,0,2,4,4,230,277,1,0,1,3,1,0,189,237,,
16386596,World,Club Friendly Games,853,Club Friendly Games,,2026-06-25,Unknown,,391296,Tirol/CEFAT U20,1233722,Calouros Do Ar U20,5,2,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16386601,World,Club Friendly Games,853,Club Friendly Games,,2026-06-25,Unknown,,34310,Pakhtakor Tashkent,40265,PFK Qizilqum,2,0,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16364802,World,Club Friendly Games,853,Club Friendly Games,,2026-06-25,Unknown,,1783,Mjällby AIF,1767,Halmstads BK,3,3,0,0,,,,,D,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16373098,World,Club Friendly Games,853,Club Friendly Games,,2026-06-25,Unknown,,3305,Dynamo Kyiv,2402,MŠK Žilina,5,1,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16386889,World,Club Friendly Games,853,Club Friendly Games,,2026-06-25,Unknown,,6224,FK Sutjeska Nikšić,36019,FK Mornar Bar,0,1,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16376752,World,Club Friendly Games,853,Club Friendly Games,,2026-06-25,Unknown,,282589,FK Yantra Gabrovo,3280,Cherno More Varna,0,1,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16363468,World,Club Friendly Games,853,Club Friendly Games,,2026-06-25,Unknown,,2052,Grazer AK 1902,2404,ŠK Slovan Bratislava,0,1,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16365217,World,Club Friendly Games,853,Club Friendly Games,,2026-06-25,Unknown,,2544,1. FC Schweinfurt 05,228141,BSG Chemie Leipzig,1,1,0,0,,,,,D,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16375585,World,Club Friendly Games,853,Club Friendly Games,,2026-06-25,Unknown,,1760,BK Häcken,1758,Hammarby IF,1,4,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16373100,World,Club Friendly Games,853,Club Friendly Games,,2026-06-25,Unknown,,3275,CSKA Sofia,258536,Polissya Zhytomyr,0,4,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16383912,World,Club Friendly Games,853,Club Friendly Games,,2026-06-25,Unknown,,232494,FK Hebar Pazardzhik,230417,KF Ballkani,0,1,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16373097,World,Club Friendly Games,853,Club Friendly Games,,2026-06-25,Unknown,,2143,SC Weiz,2054,First Vienna FC,2,6,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16375586,World,Club Friendly Games,853,Club Friendly Games,,2026-06-25,Unknown,,116223,Universitatea Craiova,267828,Sabah FK,1,1,0,0,,,,,D,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16376753,World,Club Friendly Games,853,Club Friendly Games,,2026-06-25,Unknown,,274937,Brinje Grosuplje,148278,FC Corvinul Hunedoara,1,0,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16379662,World,Club Friendly Games,853,Club Friendly Games,,2026-06-25,Unknown,,1923,ETO FC Győr,5150,FK Vojvodina,2,1,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16317783,World,Club Friendly Games,853,Club Friendly Games,,2026-06-25,Unknown,,188440,Sedda Bad Schallerbach,2058,LASK,0,6,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16340083,World,Club Friendly Games,853,Club Friendly Games,,2026-06-25,Unknown,,1238564,SV Aschau AM Inn,2559,SV Wacker Burghausen,0,6,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16378574,World,Club Friendly Games,853,Club Friendly Games,,2026-06-25,Unknown,,323358,SV Tasmania Berlin,5895,BFC Preussen Berlin,1,4,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16299781,World,Club Friendly Games,853,Club Friendly Games,,2026-06-25,Unknown,,930054,FC United Richelle,389226,RFC Liège,1,1,0,0,,,,,D,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
15389360,Australia,Queensland NPL,1268,Queensland NPL,,2026-06-25,Unknown,,91146,Rochedale Rovers,274746,Gold Coast Knights,4,1,0,0,,,,,H,2026-06-28,39%,61%,1.62,0.59,,,14,8,3,2,8,6,8,9,288,486,1,1,6,4,0,5,224,386,0,0
15481676,Finland,Ykkonen,22020,Ykkonen,,2026-06-25,Unknown,,35395,FC Jazz,2241,Tampere United,0,1,0,0,,,,,A,2026-06-28,42%,58%,,,,,,,,,3,7,,,,,1,1,7,6,0,0,,,0,0
15481677,Finland,Ykkonen,22020,Ykkonen,,2026-06-25,Unknown,,7298,JJK Jyväskylä,283350,Inter Turku/2,11,1,0,0,,,,,H,2026-06-28,47%,53%,,,,,,,,,10,0,,,,,4,4,19,3,0,0,,,0,0
15472517,Latvia,Virsliga,197,Virsliga,,2026-06-25,Unknown,,52220,FK Grobiņa,5346,FK Auda,0,0,0,0,,,,,D,2026-06-28,32%,68%,0.64,1.04,,,4,23,4,1,4,15,9,14,204,490,3,1,1,4,3,0,134,413,0,0
15472518,Latvia,Virsliga,197,Virsliga,,2026-06-25,Unknown,,41498,BFC Daugavpils,162368,Riga FC,0,0,0,0,,,,,D,2026-06-28,42%,58%,1.00,2.18,,,11,12,4,5,2,0,9,16,317,558,1,1,5,4,1,2,254,489,0,0
15472519,Latvia,Virsliga,197,Virsliga,,2026-06-25,Unknown,,282126,SK Super Nova,36081,FS Jelgava,1,5,0,0,,,,,A,2026-06-28,57%,43%,0.96,3.03,,,9,16,6,2,3,5,15,19,412,297,3,2,3,11,0,2,342,223,0,0
15186891,World,"FIFA World Cup, Group D",16,"FIFA World Cup, Group D",,2026-06-25,Unknown,,4789,Paraguay,4741,Australia,0,0,0,0,,,,,D,2026-06-28,51%,49%,0.19,0.32,,,6,6,2,2,1,0,4,2,240,232,1,1,2,2,,,192,180,,
15186887,World,"FIFA World Cup, Group D",16,"FIFA World Cup, Group D",,2026-06-25,Unknown,,4700,Türkiye,4724,USA,3,2,0,0,,,,,H,2026-06-28,52%,48%,0.87,1.47,2,2,4,10,2,1,0,4,6,5,254,227,0,0,1,3,1,3,205,187,,
15186908,World,"FIFA World Cup, Group E",16,"FIFA World Cup, Group E",,2026-06-25,Unknown,,55827,Curaçao,4768,Côte d'Ivoire,0,2,0,0,,,,,A,2026-06-28,43%,57%,0.36,0.51,0,2,6,3,1,1,1,4,4,2,208,280,2,0,1,2,2,1,175,247,,
15186907,World,"FIFA World Cup, Group E",16,"FIFA World Cup, Group E",,2026-06-25,Unknown,,4757,Ecuador,4711,Germany,2,1,0,0,,,,,H,2026-06-28,40%,60%,1.23,0.26,2,1,5,4,1,1,2,1,6,7,172,257,2,0,2,1,,,135,221,,
15186972,World,"FIFA World Cup, Group F",16,"FIFA World Cup, Group F",,2026-06-25,Unknown,,4770,Japan,4688,Sweden,1,1,0,0,,,,,D,2026-06-28,49%,51%,1.03,0.57,2,1,4,9,3,0,1,5,9,5,191,192,1,1,1,4,2,1,157,159,,
15186973,World,"FIFA World Cup, Group F",16,"FIFA World Cup, Group F",,2026-06-25,Unknown,,4729,Tunisia,4705,Netherlands,1,3,0,0,,,,,A,2026-06-28,27%,73%,0.24,0.67,1,0,6,8,2,2,3,3,6,6,117,314,,,3,4,1,1,88,294,,
16378578,World,Club Friendly Games,853,Club Friendly Games,,2026-06-25,Unknown,,34425,FC Krasnodar,1077356,PSK Dinskaya,5,1,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16378594,World,Club Friendly Games,853,Club Friendly Games,,2026-06-25,Unknown,,24118,Orenburg,73172,Neftekhimik Nizhnekamsk,0,1,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16378428,World,Club Friendly Games,853,Club Friendly Games,,2026-06-25,Unknown,,5149,FK Crvena zvezda,6281,SKU Amstetten,2,1,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16385182,World,Club Friendly Games,853,Club Friendly Games,,2026-06-25,Unknown,,5148,FK Čukarički,116221,FC Argeș Pitești,0,2,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16368699,World,Club Friendly Games,853,Club Friendly Games,,2026-06-25,Unknown,,75145,DJK Ammerthal,197355,ASV Burglengenfeld,5,2,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16376597,World,Club Friendly Games,853,Club Friendly Games,,2026-06-25,Unknown,,5241,Botev Plovdiv,274971,Arda Kardzhali,2,1,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16391735,World,Club Friendly Games,853,Club Friendly Games,,2026-06-25,Unknown,,21946,Volga Ulyanovsk,7517,Baltika Kaliningrad,0,3,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16376596,World,Club Friendly Games,853,Club Friendly Games,,2026-06-25,Unknown,,2062,SC Austria Lustenau,2455,FC Wil 1900,2,0,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
15254065,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-06-25,Unknown,,32871,Piteå IF,1884,Hammarby IF,1,1,0,0,,,,,D,2026-06-28,26%,74%,1.29,2.28,,,7,18,6,1,2,5,8,11,247,722,0,0,2,6,0,2,151,578,0,0
16378598,World,Club Friendly Games,853,Club Friendly Games,,2026-06-26,Unknown,,2334,FC Sochi,35301,Arsenal Tula,3,3,0,0,,,,,D,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16323462,World,Club Friendly Games,853,Club Friendly Games,,2026-06-26,Unknown,,1301,Randers FC,1295,Sønderjyske Fodbold,2,4,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16378597,World,Club Friendly Games,853,Club Friendly Games,,2026-06-26,Unknown,,664,Lillestrøm SK,1807,Degerfors IF,2,3,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16400012,World,Club Friendly Games,853,Club Friendly Games,,2026-06-26,Unknown,,1242146,Pfaffikon,2458,FC Winterthur,0,2,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
15238119,Ireland,Premier Division,192,Premier Division,,2026-06-27,Unknown,,3177,Shamrock Rovers,137382,Galway United,3,1,0,0,,,,,H,2026-06-28,62%,38%,1.31,2.19,3,3,4,7,3,1,2,3,5,5,265,152,0,0,2,4,2,2,222,104,,
15238117,Ireland,Premier Division,192,Premier Division,,2026-06-27,Unknown,,3170,Derry City,3180,Drogheda United,2,0,0,0,,,,,H,2026-06-28,53%,47%,0.56,0.21,1,0,5,4,0,0,4,3,6,6,208,185,1,2,1,0,2,1,164,140,,
15238118,Ireland,Premier Division,192,Premier Division,,2026-06-27,Unknown,,3179,Dundalk FC,3194,Waterford FC,2,3,0,0,,,,,A,2026-06-28,70%,30%,0.79,1.60,2,1,14,14,3,4,3,2,3,10,217,93,1,2,4,6,1,1,159,41,,
15238116,Ireland,Premier Division,192,Premier Division,,2026-06-27,Unknown,,3173,Bohemian FC,3169,St. Patrick's Athletic,2,0,0,0,,,,,H,2026-06-28,21%,79%,0.93,0.73,2,0,3,11,1,0,2,4,6,5,87,334,1,0,1,2,0,1,47,287,0,0
15186828,World,"FIFA World Cup, Group G",16,"FIFA World Cup, Group G",,2026-06-27,Unknown,,4758,Egypt,4766,Iran,1,1,0,0,,,,,D,2026-06-28,61%,39%,0.51,0.77,0,3,7,7,1,1,4,2,5,8,297,189,1,2,1,1,0,2,257,147,,
15186822,World,"FIFA World Cup, Group G",16,"FIFA World Cup, Group G",,2026-06-27,Unknown,,4784,New Zealand,4717,Belgium,1,5,0,0,,,,,A,2026-06-28,54%,46%,0.24,1.75,0,2,6,19,2,1,4,4,6,5,244,209,2,0,2,6,0,1,207,182,,
15254064,Sweden,Damallsvenskan,214,Damallsvenskan,,2026-06-27,Unknown,,502806,Malmo FF,8086,Kristianstads DFF,6,0,0,0,,,,,H,2026-06-28,57%,43%,2.45,0.91,,,19,10,5,3,2,6,9,2,589,401,1,0,9,5,2,3,500,317,0,0
15389361,Australia,Queensland NPL,1268,Queensland NPL,,2026-06-27,Unknown,,91144,Peninsula Power,137384,Brisbane Roar Youth,3,1,0,0,,,,,H,2026-06-28,57%,43%,2.17,1.01,,,14,5,3,4,10,1,5,14,512,357,2,3,7,4,1,0,409,253,0,0
15389362,Australia,Queensland NPL,1268,Queensland NPL,,2026-06-27,Unknown,,251786,Magic United TFA,91920,Brisbane City,3,5,0,0,,,,,A,2026-06-28,45%,55%,1.45,2.80,,,14,22,2,6,3,9,12,8,298,428,1,3,8,7,0,8,211,311,0,0
16399003,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,5050,SpVgg Bayreuth,75123,ASV Neumarkt,5,0,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16394912,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,165922,TSV Steinbach Haiger,36357,Sportfreunde Eisbachtal,3,0,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16381605,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,4863,Vysočina Jihlava,2213,1.FK Příbram,3,1,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16400004,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,3122,Wisła Płock,202427,Pogoń Grodzisk Mazowiecki,2,1,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16378620,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,2220,FC Zlín,111061,MFK Skalica,1,2,0,0,,,,,A,2026-06-28,57%,43%,,,,,,,,,7,9,,,,,0,2,,,1,0,,,0,0
16334285,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,2450,FC Zürich,2461,Schaffhausen,3,2,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16390054,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,36766,Sandecja Nowy Sącz,38719,Hutnik Kraków,2,2,0,0,,,,,D,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16387035,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,1287,Esbjerg FB,4872,Vejle,3,3,0,0,,,,,D,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16289292,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,2973,FC Dordrecht,260007,FC Schalke 04 II U23,3,0,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
15272773,Finland,Veikkausliiga,41,Veikkausliiga,,2026-06-27,Unknown,,22386,Ilves,22395,SJK,2,2,0,0,,,,,D,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16379415,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,38729,Puszcza Niepołomice,391447,Star Starachowice,3,0,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16378619,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,7084,FC ViOn Zlaté Moravce,4503,Dukla Banská Bystrica,2,0,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16378624,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,4502,FC Viktoria Plzeň,35264,SK Artis Brno,4,2,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16390021,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,77981,FK Pohronie,292716,OFK Baník Lehota pod Vtáčnikom,0,1,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16381612,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,2211,FK Viktoria Žižkov,324982,SK Slavia Praha B,3,2,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16390005,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,424112,PFC CSKA II Sofia,8074,FK Sportist Svoge,2,1,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16378618,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,204657,UTA Arad,260754,CSC Dumbrăviţa,4,0,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16398513,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,7923,Znicz Pruszków,3119,Polonia Warszawa,3,2,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16394909,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,298063,CSM Slatina,447749,SCM Râmnicu Vâlcea,1,1,0,0,,,,,D,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16386893,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,2220,FC Zlín,4865,SK Hanácká Slavia Kroměříž,0,2,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16398512,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,201203,FK Septemvri Sofia,5244,FC Marek 1915 Dupnitsa,3,0,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16379386,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,2399,Inter Bratislava,44590,FC ŠTK 1914 Šamorín,2,0,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16379391,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,36246,NK Lokomotiva Zagreb,231380,NK Varaždin,2,1,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
15271271,Sweden,Superettan,46,Superettan,,2026-06-27,Unknown,,1763,GIF Sundsvall,1836,Östersunds FK,0,2,0,0,,,,,A,2026-06-28,35%,65%,0.53,0.86,,,7,9,2,2,4,3,11,9,347,621,1,2,2,4,1,0,274,551,0,0
15271264,Sweden,Superettan,46,Superettan,,2026-06-27,Unknown,,377598,Nordic United FC,1860,IK Oddevold,3,3,0,0,,,,,D,2026-06-28,46%,54%,2.04,1.49,,,14,13,1,1,5,4,14,8,383,421,0,1,4,4,0,0,301,334,0,0
16379354,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,1291,AGF,1288,Viborg FF,1,1,0,0,,,,,D,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16389382,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,2364,Ayr United,266939,Glenafton Athletic,3,0,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16390029,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,549466,D&R Unia Oświęcim,3105,Ruch Chorzów,0,6,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16363469,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,2055,SK Rapid Wien,7785,Floridsdorfer AC,4,1,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16376598,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,3115,Widzew Łódź,37207,Stal Rzeszów,4,0,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16389966,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,3277,Lokomotiv Sofia,230417,KF Ballkani,0,0,0,0,,,,,D,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16378599,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,4874,Aarhus Fremad,1159,SK Brann,1,2,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16376592,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,202505,SC Paderborn 07 II U21,5781,KSV Hessen Kassel,2,0,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16376586,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,2205,FK Jablonec,36024,FC Sellier & Bellot Vlašim,2,1,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
15271267,Sweden,Superettan,46,Superettan,,2026-06-27,Unknown,,1777,IK Brage,1812,Falkenbergs FF,2,4,0,0,,,,,A,2026-06-28,46%,54%,2.69,3.09,,,13,13,3,5,2,3,15,12,370,486,2,0,7,7,5,1,294,409,0,0
16378604,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,2139,SV Oberwart,2103,Sturm Graz II,4,0,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16376755,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,7739,Dukla Praha,2224,Mladá Boleslav,0,2,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16317782,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,2090,ESV Parndorf,2203,FK Austria Wien,0,4,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16378432,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,37390,FC Rapperswil-Jona,2501,Basel,0,3,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16397657,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,5235,FK Borac Banja Luka,308176,FK IMT Beograd,1,1,0,0,,,,,D,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16378430,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,43840,Ludogorets,36941,FK Etar Veliko Tarnovo,7,4,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16394908,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,263341,KAC 1909,321764,ATUS Velden,1,6,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
15442485,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-06-27,Unknown,,1896,Fylkir Reykjavík,7121,HK Kópavogur,0,2,0,0,,,,,A,2026-06-28,50%,50%,0.78,1.06,,,13,11,1,2,5,3,13,17,396,362,2,4,2,3,4,5,300,252,0,2
15442487,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-06-27,Unknown,,36057,Leiknir Reykjavík,1907,ÍR Reykjavík,2,1,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,3,5,,,,,,,0,1
15442484,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-06-27,Unknown,,1914,UMF Afturelding,283759,UMF Njarðvík,2,0,0,0,,,,,H,2026-06-28,50%,50%,1.15,0.61,,,6,7,4,2,4,5,7,8,523,519,1,2,3,3,3,1,450,437,0,0
15442486,Iceland,Iceland 1. deild,675,Iceland 1. deild,,2026-06-27,Unknown,,1897,UMF Grindavík ,70092,Aegir,0,0,0,0,,,,,D,2026-06-28,54%,46%,1.48,0.63,,,19,12,3,6,7,7,8,8,489,374,1,0,5,2,1,1,375,285,0,0
16311572,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,1892,Malmö FF,1289,FC Midtjylland,2,2,0,0,,,,,D,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16361381,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,2051,SK Sturm Graz,213357,NŠ Mura,5,0,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16378433,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,1100088,SV Grun-Weiss Firrel,5047,Kickers Emden,2,9,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16389976,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,82799,Residence Walferdange,38997,US Mondorf-Les-Bains,2,1,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16379469,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,3113,Zagłębie Lubin,35330,Miedź Legnica,3,0,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16378614,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,324806,East Belfast FC,5179,Glentoran FC,1,8,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16381099,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,37097,Cambrian United,447010,Newport City FC,1,0,0,0,,,,,H,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
16378610,World,Club Friendly Games,853,Club Friendly Games,,2026-06-27,Unknown,,2143,SC Weiz,291621,FC Marchfeld Donauauen,1,3,0,0,,,,,A,2026-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,
